date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2019-05-20,4652.0,4750.0,4607.0,4638.0,26676504312,5751920,821,4611.0,4612.0,45.88852627940143,30.386400768722524,83.33231780705464,5199.600316986173,4481.899683013827,4840.75,4473.46,0.08412836079791841,1
2019-05-21,4614.0,4718.0,4614.0,4686.0,22059666354,4707972,659,4638.0,4679.0,48.94521082340983,23.253339990415043,71.31652224372672,5198.973324387546,4467.526675612454,4833.25,4490.64,0.06454370592006842,1
2019-05-22,4700.0,4815.0,4691.0,4747.0,16961180346,3573318,822,4686.0,4798.0,53.923680663780345,26.89264177390214,62.43174614976181,5195.272906833091,4464.027093166908,4829.65,4510.34,0.04210087536473539,0
2019-05-25,4819.0,4834.0,4720.0,4794.0,29443265148,6141839,804,4747.0,4800.0,54.00485879838479,29.597021897443483,55.86480129929814,5192.865886995738,4461.434113004261,4827.15,4530.74,0.027083333333333348,0
2019-05-26,4849.0,4869.0,4798.0,4822.0,34782280396,7213752,844,4794.0,4820.0,54.86129509655505,32.97399183016114,51.286639405470744,5193.00157232514,4461.59842767486,4827.3,4551.46,0.04149377593361003,0
2019-05-28,4868.0,5001.0,4820.0,4962.0,83900352171,16907916,1253,4822.0,5000.0,61.76216172583815,49.60296836627822,50.94990519763224,5180.2556586812325,4466.7443413187675,4823.5,4576.08,0.016000000000000014,0
2019-05-29,5000.0,5098.0,4930.0,4990.0,33644614941,6742196,736,4962.0,4981.0,60.707143130515,60.550423277864866,52.87000881367877,5176.142313856805,4468.0576861431955,4822.1,4600.2,0.008833567556715494,0
2019-06-01,4999.0,5099.0,4840.0,4984.0,38545899555,7734385,780,4990.0,5000.0,61.41691576444298,69.95312529374769,56.286632109692555,5153.186456054639,4478.913543945361,4816.05,4624.8,-0.0026000000000000467,0
2019-06-02,5000.0,5070.0,4911.0,4980.0,27125162013,5446730,432,4984.0,4930.0,57.30956424108352,70.93868242535063,59.21704217282417,5096.205449542553,4508.994550457448,4802.6,4647.86,0.0040567951318457585,0
2019-06-03,4981.0,5150.0,4905.0,5056.0,40227055506,7955654,736,4980.0,5020.0,60.927601952431615,78.08191171734325,62.990016081727994,5060.012102599494,4531.187897400507,4795.6,4672.46,-0.021513944223107595,0
2019-06-08,4820.0,5090.0,4820.0,4942.0,68576175237,13874985,1155,5056.0,5080.0,63.16866165231314,87.57496131400603,67.90700512818361,5093.597037696434,4515.502962303566,4804.55,4698.26,-0.0019685039370078705,0
2019-06-09,5098.0,5100.0,4701.0,4971.0,41331043272,8314139,859,4942.0,5025.0,59.78363716128902,89.62706613972205,72.2510173304913,5120.8423970059575,4520.757602994043,4820.8,4720.82,0.044975124378109355,0
2019-06-10,5049.0,5049.0,4880.0,4939.0,45876642394,9288874,691,4971.0,4987.0,57.49135398535288,87.18211047736531,75.2372359598661,5137.72035815102,4520.37964184898,4829.05,4738.74,0.0946460798074995,1
2019-06-11,5035.0,5035.0,4890.0,4956.0,13203059841,2664107,1059,4939.0,4950.0,55.26921095742228,81.3214516481421,76.4540790975213,5140.8677134635,4552.0322865365,4846.45,4753.14,0.07070707070707072,1
2019-06-12,4999.0,5000.0,4902.0,4976.0,38326137763,7702657,939,4956.0,4912.0,53.003319523708015,72.77168815916957,75.71760090985096,5138.715040939858,4582.384959060142,4860.55,4768.12,0.056596091205211696,1
2019-06-15,4901.0,5079.0,4891.0,5001.0,54665620630,10930247,932,4976.0,5070.0,60.29261129252522,77.84783712753506,76.14364815338779,5161.229712242162,4596.870287757838,4879.05,4785.52,0.00591715976331364,0
2019-06-16,5100.0,5251.0,5100.0,5249.0,451271397243,85966299,2481,5001.0,5251.0,66.67020642877513,95.37646851725094,79.99021222616042,5223.449422597895,4582.650577402105,4903.05,4804.1,-0.028946867263378362,0
2019-06-17,5302.0,5511.0,5227.0,5434.0,222251738897,40901078,2852,5249.0,5459.0,72.1967184555987,124.61540799902559,88.91525138073347,5328.8984403178965,4553.1015596821035,4941.0,4823.18,-0.05678695731819017,0
2019-06-18,5488.0,5494.0,5261.0,5342.0,48934827971,9159881,855,5434.0,5300.0,63.52541334062664,133.41952972407398,97.81610704940157,5373.867800153777,4566.132199846223,4970.0,4841.18,0.010754716981132173,0
2019-06-19,5369.0,5369.0,5131.0,5184.0,48792565156,9411509,984,5342.0,5190.0,58.30777775179708,130.02196663430732,104.25727896638271,5391.608132448431,4594.791867551568,4993.2,4856.98,0.07803468208092479,1
2019-06-22,5177.0,5177.0,5072.0,5100.0,68763472173,13482771,992,5184.0,5100.0,54.372798574026106,118.69883923766065,107.1455910206383,5377.552996932992,4657.647003067009,5017.6,4871.02,0.084313725490196,1
2019-06-23,5111.0,5257.0,5078.0,5115.0,63267917981,12368289,1014,5100.0,5099.0,54.328926390919975,108.39497772475897,107.39546836146243,5364.479364184108,4712.720635815893,5038.6,4882.98,0.11786624828397718,1
2019-06-24,5150.0,5151.0,5070.0,5102.0,85888789033,16832700,1375,5115.0,5149.0,56.230586824841986,103.07548534029411,106.53147175722879,5365.706634561488,4746.593365438512,5056.15,4896.76,0.15536997475237913,1
2019-06-25,5155.0,5357.0,5090.0,5329.0,272549552392,51144498,2051,5102.0,5357.0,63.11169604883161,114.32573506368772,108.09032441852057,5396.573831279954,4771.426168720046,5084.0,4914.0,0.1368303154750794,1
2019-06-26,5570.0,5595.0,5460.0,5589.0,531360083191,95072183,3598,5329.0,5595.0,69.09816000990728,140.82293088613278,114.63684571204301,5483.278986353416,4762.221013646584,5122.75,4935.9,0.05451295799821265,1
2019-06-30,5710.0,5710.0,5451.0,5574.0,71724678446,12867234,956,5589.0,5530.0,65.950271410041,154.79283723265144,122.66804401616471,5545.897387487951,4752.602612512049,5149.25,4955.94,0.06329113924050622,1
2019-07-01,5578.0,5760.0,5462.0,5666.0,64334753694,11354556,970,5574.0,5700.0,69.82246358260076,177.5351531767028,133.64146584827233,5640.351667030903,4730.048332969097,5185.2,4978.14,0.05263157894736836,1
2019-07-02,5799.0,5949.0,5703.0,5931.0,215692312806,36368331,1768,5666.0,5949.0,74.41241111907459,213.19326221347637,149.55182512131313,5787.605232429609,4677.6947675703905,5232.65,5005.12,0.007396201042191963,0
2019-07-03,6049.0,6181.0,6003.0,6074.0,89250693264,14694440,1352,5931.0,6090.0,76.58429053205148,249.9488375304527,169.63122760314104,5941.195701700495,4640.104298299504,5290.65,5031.32,-0.019704433497536922,0
2019-07-06,6100.0,6100.0,5775.0,5882.0,73332382653,12467543,1036,6074.0,5900.0,68.18548630034923,260.74082574141175,187.85314723079517,6023.908231725223,4645.391768274776,5334.65,5049.66,0.008474576271186418,0
2019-07-07,5900.0,5991.0,5800.0,5883.0,20514035076,3486881,510,5882.0,5880.0,67.34821742260856,264.62924014325836,203.20836581328783,6092.416612486938,4656.883387513061,5374.65,5068.32,0.022278911564625803,0
2019-07-08,5883.0,6020.0,5883.0,5976.0,24941960150,4173599,496,5883.0,6000.0,69.74846661779725,274.23265039948274,217.41322273052683,6171.35999893107,4675.44000106893,5423.4,5091.74,-0.01649999999999996,0
2019-07-09,6080.0,6080.0,5970.0,5993.0,31723599768,5293666,730,5976.0,5993.0,69.42785102715882,278.07312680650193,229.54520354572188,6232.728089072438,4714.671910927562,5473.7,5114.2,-0.03387285166027032,0
2019-07-10,5972.0,5999.0,5920.0,5954.0,37138689306,6237908,659,5993.0,5970.0,68.31665407885983,276.0783647116423,238.85183577890598,6273.118358941673,4776.281641058326,5524.7,5136.6,-0.028475711892797295,0
2019-07-13,5909.0,5999.0,5850.0,5954.0,50306177596,8449097,1161,5954.0,5950.0,67.3078430226529,269.77388313063693,245.0362452492522,6291.058788175314,4862.141211824687,5576.6,5159.26,-0.028907563025210137,0
2019-07-14,5987.0,6070.0,5987.0,6009.0,24009529621,3995512,417,5954.0,6011.0,68.82015609027756,266.6262251041435,249.35424122023048,6322.22605885181,4925.073941148189,5623.65,5177.96,-0.014972550324405254,0
2019-07-15,6090.0,6090.0,5852.0,6004.0,53386294801,8892021,740,6009.0,5901.0,63.147315792403404,252.34670699103208,249.95273437439081,6342.731757695995,4969.568242304004,5656.15,5195.8,0.02016607354685651,0
2019-07-16,5900.0,5900.0,5704.0,5737.0,90135741635,15711323,986,6004.0,5790.0,57.955771401088676,229.42860354638833,245.84790820879033,6355.421348722097,4989.978651277903,5672.7,5209.18,0.04404145077720201,0
2019-07-17,5700.0,5833.0,5700.0,5795.0,101404009583,17498459,867,5737.0,5800.0,58.288476482994405,209.65597431145216,238.6095214293227,6360.322396241566,5035.077603758434,5697.7,5221.2,0.055517241379310356,1
2019-07-20,5820.0,5900.0,5770.0,5791.0,47415162034,8187316,574,5795.0,5778.0,57.21578151246545,190.0203705027534,228.89169124400888,6347.864657499853,5106.335342500148,5727.1,5233.56,0.07113187954309441,1
2019-07-21,5771.0,5989.0,5771.0,5918.0,54454526240,9201943,732,5791.0,5921.0,62.09836347844696,183.87828352439828,219.88900970008677,6322.656005378572,5213.643994621427,5768.15,5253.96,0.03124472217530827,0
2019-07-22,5990.0,6050.0,5940.0,6013.0,58380529910,9709257,963,5918.0,6020.0,65.07033220438102,184.8680639997665,212.88482056002272,6285.504402696276,5342.895597303724,5814.2,5280.36,0.011794019933554889,0
2019-07-23,6040.0,6189.0,6014.0,6056.0,25518373447,4213795,911,6013.0,6045.0,65.79963275200461,185.53107646337776,207.41407174069374,6228.127620208629,5489.872379791371,5859.0,5304.82,0.0,0
2019-07-24,6119.0,6149.0,6062.0,6134.0,35868002586,5847408,779,6056.0,6122.0,68.014752457274,190.0786665535179,203.9469907032586,6203.576541456791,5590.923458543209,5897.25,5335.22,0.0014701078079060181,0
2019-07-27,6122.0,6189.0,6105.0,6131.0,27527343286,4490066,735,6134.0,6189.0,69.84493918064067,196.82018395686555,202.52162935398,6225.379539424089,5628.520460575911,5926.95,5366.4,-0.0066246566488932235,0
2019-07-28,6160.0,6190.0,6100.0,6113.0,26505573558,4335946,457,6131.0,6106.0,64.89134490690405,193.2379519058477,200.66489386435356,6202.0026142010865,5709.4973857989135,5955.75,5394.52,0.0027841467409106535,0
2019-07-29,6115.0,6150.0,6000.0,6106.0,18263562117,2990937,386,6113.0,6091.0,64.00782485954251,187.03263674444224,197.93844244037132,6198.209039746856,5752.390960253144,5975.3,5420.92,0.0014775898867180892,0
2019-07-30,6138.0,6138.0,6016.0,6046.0,16430128527,2717582,318,6106.0,6045.0,61.25352041509131,176.36998085736468,193.62475012376999,6204.665268910544,5755.534731089457,5980.1,5447.82,-0.007444168734491274,0
2019-07-31,6069.0,6199.0,6015.0,6131.0,18706591994,3051131,432,6046.0,6131.0,64.34276202779195,172.86653273093816,189.47310664520364,6211.390725005101,5752.909274994899,5982.15,5476.04,-0.025281357038003605,0
2019-08-03,6131.0,6148.0,6046.0,6100.0,19238201660,3153912,393,6131.0,6148.0,64.93786637212865,169.50780234435388,185.4800457850337,6231.378608915525,5757.721391084476,5994.55,5504.48,-0.026675341574495803,0
2019-08-04,6210.0,6210.0,6073.0,6105.0,23201961233,3800356,498,6100.0,6123.0,63.26566239744296,162.9503035817097,180.97409734436891,6243.708101129181,5769.6918988708185,6006.7,5534.7,-0.04295280091458431,0
2019-08-05,6077.0,6150.0,6050.0,6095.0,13934697241,2286222,330,6105.0,6100.0,61.691713668629085,154.12092074964767,175.60346202542468,6252.126371267504,5771.273628732496,6011.7,5563.12,-0.047213114754098395,0
2019-08-06,5951.0,6060.0,5904.0,5972.0,25507183341,4270894,416,6095.0,6000.0,55.25517572966805,137.4697413712547,167.9767178945907,6252.386826143767,5771.713173856233,6012.05,5587.16,-0.033333333333333326,0
2019-08-07,5999.0,5999.0,5836.0,5915.0,31366398708,5302573,556,5972.0,5976.0,53.80427334427172,120.94280890816844,158.56993609730625,6252.49102107066,5772.20897892934,6012.35,5610.68,-0.004685408299866078,0
2019-08-10,5902.0,6190.0,5843.0,5984.0,26900191363,4495039,750,5915.0,5984.0,54.23564932897163,107.2542685577946,148.30680258940393,6252.879206758426,5775.220793241574,6014.05,5633.96,-0.03074866310160429,0
2019-08-11,5984.0,5984.0,5860.0,5894.0,10801823144,1832588,449,5984.0,5860.0,46.921811699021134,85.41561992365223,135.72856605625358,6254.6044135054035,5758.3955864945965,6006.5,5651.16,-0.009044368600682584,0
2019-08-13,5865.0,5894.0,5602.0,5816.0,22761046108,3913832,534,5894.0,5812.0,44.42442104152479,63.503110367857516,121.28347491857438,6260.539051994202,5743.560948005798,6002.05,5667.78,0.015141087405368125,0
2019-08-14,5830.0,5900.0,5783.0,5820.0,43626986357,7495652,732,5816.0,5800.0,43.796826660100464,44.6542426490123,105.95762846466198,6259.430108223391,5745.66989177661,6002.55,5683.78,0.01724137931034475,0
2019-08-17,5800.0,5949.0,5772.0,5820.0,78106724280,13421530,817,5820.0,5948.0,52.67653943538867,41.183998793517276,93.00290253043305,6251.1100920568315,5768.789907943168,6009.95,5704.14,-0.00806993947545398,0
2019-08-18,5910.0,5910.0,5780.0,5807.0,50822964032,8752179,907,5820.0,5800.0,45.01705038101157,26.189545644129794,79.64023115317241,6248.134352079296,5773.965647920704,6011.05,5719.74,0.0672413793103448,1
2019-08-19,5820.0,5820.0,5785.0,5798.0,43135928881,7439684,881,5807.0,5807.0,45.42127887780439,14.70170291291015,66.65252550511995,6255.918373903932,5754.781626096069,6005.35,5734.28,0.08145341828827268,1
2019-08-21,5830.0,6030.0,5822.0,5925.0,24678927232,4164911,751,5798.0,5900.0,50.61591894477507,12.952518973487713,55.912524198793506,6253.94243900961,5744.757560990391,5999.35,5751.78,0.07118644067796609,1
2019-08-24,5926.0,5999.0,5900.0,5946.0,61062561916,10270049,1068,5925.0,5900.0,50.61591894477507,11.434468662276231,47.01691309149005,6249.324337885946,5734.875662114055,5992.1,5770.04,0.0847457627118644,1
2019-08-25,5920.0,5978.0,5840.0,5903.0,48588833827,8231411,720,5946.0,5900.0,50.61591894477507,10.114805670161331,39.63649160722431,6233.968772778114,5728.031227221886,5981.0,5789.04,0.10338983050847461,1
2019-08-28,6200.0,6500.0,6060.0,6181.0,110174169793,17823494,1469,5903.0,6190.0,63.97115447364295,32.099516366708485,38.129096559121145,6234.183541832894,5727.916458167107,5981.05,5814.6,0.09644588045234248,1
2019-08-31,6300.0,6390.0,6250.0,6308.0,75945208331,12040178,1296,6181.0,6280.0,66.95766783683919,56.13768552934016,41.73081435316495,6269.974106744698,5709.525893255302,5989.75,5838.8,0.07484076433121012,1
2019-09-01,6350.0,6360.0,6232.0,6312.0,44282935640,7015358,710,6308.0,6320.0,68.21859325064628,77.5221464342012,48.88908076937221,6313.872096613787,5688.5279033862125,6001.2,5860.18,0.06803797468354422,1
2019-09-02,6320.0,6400.0,6285.0,6305.0,78278709986,12416116,1160,6312.0,6400.0,70.63239662700633,99.77467681340386,59.06619997817854,6376.6205047957665,5661.279495204233,6018.95,5879.0,0.0635937499999999,1
2019-09-03,6400.0,6549.0,6382.0,6467.0,38761287848,5993708,1002,6305.0,6510.0,73.60131617926895,124.84689090749816,72.22233816404247,6452.878023515528,5622.921976484471,6037.9,5903.2,0.04009216589861753,0
2019-09-04,6500.0,6790.0,6470.0,6787.0,486072531513,71614709,2562,6467.0,6787.0,79.28147546911585,165.1644729936679,90.81076512996756,6597.040013183909,5542.659986816092,6069.85,5935.14,-0.014586709886547866,0
2019-09-07,6895.0,6898.0,6605.0,6754.0,207573701997,30731712,2066,6787.0,6750.0,76.90124904315407,191.91853903846095,111.03231991166625,6706.141187224711,5496.258812775289,6101.2,5968.14,-0.00029629629629635,0
2019-09-08,6711.0,6790.0,6700.0,6749.0,61897157254,9171242,946,6754.0,6750.0,76.90124904315407,210.69259603607952,130.9643751365489,6801.470050242475,5465.929949757525,6133.7,6001.16,-0.011851851851851891,0
2019-09-11,6750.0,6897.0,6750.0,6801.0,45663957892,6714002,791,6749.0,6807.0,78.07718935797423,227.54756837283458,150.28101378380603,6899.650296307016,5448.449703692984,6174.05,6034.32,-0.03922432789775232,0
2019-09-14,6890.0,6890.0,6730.0,6814.0,79841516216,11717322,1193,6801.0,6771.0,75.46412763941707,235.28810147572858,167.28243132219055,6977.73758907441,5449.862410925591,6213.8,6062.6,0.019642593413085274,0
2019-09-15,6790.0,6799.0,6550.0,6683.0,110410624281,16520810,1661,6814.0,6688.0,69.6743892323646,232.0501932061943,180.2359836989913,7031.978926920013,5466.021073079987,6249.0,6084.46,0.0388755980861244,0
2019-09-16,6950.0,6950.0,6690.0,6719.0,171019660008,25451868,3985,6683.0,6748.0,71.38358367735947,231.65524862799793,190.51983668479264,7083.783805502622,5503.016194497377,6293.4,6108.82,0.026822762299940628,0
2019-09-17,6770.0,6770.0,6611.0,6659.0,29180373947,4381860,652,6719.0,6670.0,66.1629322612115,222.4836510396326,196.91259955576064,7110.484241638125,5562.115758361875,6336.3,6128.22,0.03883058470764622,0
2019-09-18,6650.0,6800.0,6490.0,6561.0,53051377795,8085848,1137,6659.0,6540.0,58.485625075558254,202.39212984031928,198.00850561267237,7111.311138127869,5635.288861872132,6373.3,6140.04,0.06330275229357807,1
2019-09-23,6889.0,7080.0,6889.0,6986.0,142583110807,20410076,1282,6561.0,6904.0,69.24620363943787,213.38148354637997,201.0831011994139,7166.535148085186,5675.664851914815,6421.1,6156.32,0.02404403244495934,0
2019-09-24,7000.0,7000.0,6841.0,6918.0,60629149751,8764427,1092,6986.0,6948.0,70.25003230679826,223.06964974290804,205.48041090811276,7200.210606822964,5756.789393177036,6478.5,6177.28,0.013097294185377084,0
2019-09-25,6993.0,6994.0,6830.0,6910.0,70884999994,10258076,791,6918.0,6929.0,69.19964292925133,226.6023195579337,209.70479263807698,7211.862844101728,5857.337155898273,6534.6,6198.26,0.01746283735026699,0
2019-09-28,6930.0,7040.0,6851.0,6924.0,88672982236,12806038,1022,6910.0,6929.0,69.19964292925133,226.78771819297708,213.12137774905702,7217.447964837353,5954.652035162648,6586.05,6216.84,0.0015875306682060497,0
2019-09-29,7000.0,7040.0,6820.0,6922.0,77285594087,11165454,824,6924.0,6954.0,69.88673883083537,226.34280010712246,215.76566222067012,7204.876090196116,6072.623909803884,6638.75,6236.06,-0.0005752085130860118,0
2019-09-30,7230.0,7230.0,6982.0,7040.0,189367287005,26900484,1343,6922.0,7070.0,72.9068552720169,232.66837368536017,219.14620451360815,7181.868148649769,6212.631851350231,6697.25,6258.06,-0.00990099009900991,0
2019-10-01,7180.0,7180.0,6891.0,7062.0,61708862604,8738165,909,7040.0,7039.0,70.86151889782943,232.4998814895589,221.81693990879833,7186.40442129077,6292.995578709229,6739.7,6279.84,-0.01790026992470517,0
2019-10-02,7074.0,7194.0,6885.0,7082.0,61378425539,8666313,962,7062.0,7050.0,71.17058253948912,230.59579351291177,223.57271062962104,7191.247503322214,6365.152496677786,6778.2,6300.62,0.0017021276595745594,0
2019-10-05,6940.0,7195.0,6901.0,7023.0,69187229512,9851607,753,7082.0,6940.0,63.874447734801315,217.70118562792595,222.39840562928202,7169.7698822707025,6448.630117729297,6809.2,6321.4,0.05922190201729105,1
2019-10-06,7200.0,7200.0,6700.0,6971.0,124725758234,17891783,1002,7023.0,6950.0,64.23342069270699,205.915368218004,219.10179814702644,7148.888468718341,6524.511531281659,6836.7,6344.6,0.08546762589928059,1
2019-10-07,6830.0,7149.0,6830.0,7021.0,76951295135,10960923,771,6971.0,7000.0,66.04994974382288,198.32345579464072,214.9461296765493,7142.3537657594115,6580.046234240588,6861.2,6368.6,0.06714285714285717,1
2019-10-08,7154.0,7154.0,6850.0,6973.0,48260952352,6921159,1239,7021.0,6913.0,60.31024001324357,183.17510895816395,208.59192553287224,7147.364610125497,6587.635389874503,6867.5,6391.3,0.05453493418197608,1
2019-10-09,6973.0,7062.0,6920.0,7001.0,97288173645,13896319,1240,6973.0,7062.0,65.7928356013775,181.10532030897866,203.09460448809355,7169.727912110272,6596.472087889729,6883.1,6414.12,0.04233928065703774,0
2019-10-12,7140.0,7351.0,7090.0,7282.0,190414849521,26148731,1922,7001.0,7351.0,73.45274480811152,200.4739437854414,202.57047234756314,7257.804189007892,6568.495810992107,6913.15,6440.74,-0.034145014283770925,0
2019-10-13,7500.0,7643.0,7453.0,7571.0,50513670480,6672049,751,7282.0,7544.0,77.13505856223452,228.76019928653932,207.80841773535838,7386.687073315299,6513.312926684701,6950.0,6470.72,-0.060180275715800646,0
