date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2013-05-14,4041.0,4170.0,4016.0,4035.0,27286192587,6762126,579,4183.0,4080.0,56.50846022598968,235.57506840632823,246.50324804566338,4878.3159195460175,2989.584080453982,3933.95,3589.66,-0.09362745098039216,0
2013-05-15,4140.0,4185.0,3874.0,3999.0,29868391432,7469226,828,4035.0,3970.0,52.402263868795536,204.03367069513433,238.00933257555758,4865.407769822672,3069.992230177328,3967.7,3597.3,-0.03627204030226705,0
2013-05-18,3930.0,3930.0,3840.0,3954.0,3140784513,817477,93,3999.0,3840.0,47.966208284253604,166.62620900465345,223.73270786137675,4837.944997015126,3154.4550029848733,3996.2,3602.66,0.013541666666666563,0
2013-05-19,3796.0,3948.0,3796.0,3827.0,18411810775,4811621,482,3954.0,3928.0,50.990680539013795,142.4394374921153,207.4740537875245,4792.4540386153085,3272.7459613846913,4032.6,3611.8,0.020366598778004175,0
2013-05-20,3820.0,3920.0,3714.0,3808.0,6522336059,1718924,352,3827.0,3792.0,46.49296208349218,111.01744342967595,188.1827317159548,4746.164614670353,3370.1353853296464,4058.15,3616.84,0.09915611814345993,1
2013-05-21,3800.0,3820.0,3671.0,3727.0,10731595932,2879573,396,3808.0,3698.0,43.628485823678545,77.63534046417817,166.07325346559946,4706.263397669651,3444.8366023303497,4075.55,3618.0,0.1714440237966468,1
2013-05-22,3601.0,3830.0,3601.0,3743.0,5661107817,1506456,265,3727.0,3826.0,48.29958254837281,60.80736417537901,145.02007560755538,4671.028057448475,3516.6719425515253,4093.85,3623.32,0.13748039728175643,1
2013-05-25,3800.0,3892.0,3800.0,3854.0,8350546158,2145792,138,3743.0,3892.0,50.57381523666812,52.195048118053364,126.45507010965498,4636.113051202655,3588.6869487973445,4112.4,3629.48,0.08864337101747166,1
2013-05-26,4008.0,4008.0,4008.0,4008.0,11722610424,2924803,84,3854.0,4008.0,54.37276649899807,54.106252937891895,111.98530667530237,4609.935211737812,3652.264788262189,4131.1,3638.48,0.05988023952095811,1
2013-05-27,4168.0,4168.0,4061.0,4166.0,110539279041,26531261,1209,4008.0,4168.0,59.04824272342049,67.75057291995427,103.13835992423276,4603.190514974303,3650.909485025697,4127.05,3652.74,0.007437619961612185,0
2013-05-28,4199.0,4332.0,4170.0,4309.0,40004022828,9283923,1054,4166.0,4332.0,63.20968410362131,90.75110198943366,100.66090833727296,4611.294749399486,3649.5052506005136,4130.4,3671.7,-0.06325023084025849,0
2013-05-29,4377.0,4450.0,4352.0,4413.0,26480496348,5999936,776,4309.0,4352.0,63.694211065173505,109.33270052547095,102.39526677491256,4585.953757413156,3660.4462425868433,4123.2,3687.88,-0.08363970588235292,0
2013-06-01,4380.0,4380.0,4237.0,4247.0,30651217926,7217041,366,4413.0,4237.0,58.89146814081896,113.47118712179144,104.61045084428834,4566.979473421282,3665.120526578718,4116.05,3703.82,-0.039886712296436144,0
2013-06-02,4390.0,4390.0,4101.0,4320.0,19289944596,4465245,484,4247.0,4248.0,59.20830858967675,116.29796508618165,106.947953692667,4544.870657164615,3672.0293428353843,4108.45,3721.38,-0.03625235404896421,0
2013-06-03,4300.0,4318.0,4153.0,4227.0,11824657812,2799486,490,4320.0,4199.0,57.09719545358352,113.27851232225703,108.21406541858501,4510.499743078139,3683.400256921861,4096.95,3739.3,-0.02357704215289358,0
2013-06-08,4250.0,4250.0,4058.0,4085.0,16009030810,3918658,517,4227.0,4058.0,51.41605742120545,98.37405773716227,106.24606388230046,4488.424838104937,3681.5751618950626,4085.0,3754.36,0.04213898472153765,0
2013-06-09,4001.0,4100.0,3940.0,4055.0,4379178532,1093511,278,4085.0,3988.0,48.81904824802513,79.99166103673542,100.99518331318747,4472.703401686373,3673.0965983136275,4072.9,3770.1,0.10280842527582745,1
2013-06-10,3960.0,4150.0,3960.0,4062.0,9788958376,2409222,452,4055.0,4068.0,51.81453495623891,71.059678880712,95.00808242669238,4422.556315484284,3688.2436845157163,4055.4,3786.68,0.10545722713864314,1
2013-06-11,4110.0,4180.0,4070.0,4100.0,10273250182,2502122,301,4062.0,4094.0,52.781780396737624,65.32596432678292,89.0716588067105,4404.0414421915,3690.9585578084993,4047.5,3805.42,0.12359550561797761,1
2013-06-12,4100.0,4100.0,4040.0,4067.0,12309866975,3027030,312,4100.0,4100.0,53.01616639913363,60.56791486912516,83.37091001919343,4396.775558802243,3691.0244411977574,4043.9,3824.8,0.09756097560975618,1
2013-06-15,4229.0,4229.0,4229.0,4229.0,39872043876,9428244,285,4067.0,4229.0,57.859505083404535,66.44046398498767,79.98482081235228,4413.138487931823,3689.5615120681764,4051.35,3846.98,0.02151808938283284,0
2013-06-16,4398.0,4398.0,4300.0,4394.0,85810547179,19530305,976,4229.0,4398.0,63.210149499916106,83.76578920129032,80.74101449013989,4462.325089039321,3683.174910960679,4072.75,3872.36,0.023192360163710735,0
2013-06-17,4420.0,4559.0,4333.0,4456.0,64091165937,14383705,1417,4394.0,4497.0,65.93851884374642,104.28260195820803,85.44933198375352,4521.070047055134,3690.1299529448665,4105.6,3897.72,0.006004002668445585,0
2013-06-18,4540.0,4618.0,4500.0,4583.0,35546637814,7756826,979,4456.0,4600.0,68.55164171023065,127.38514640356243,93.8364948677153,4598.1961219879695,3680.2038780120306,4139.2,3926.96,0.02043478260869569,0
2013-06-19,4615.0,4615.0,4450.0,4499.0,37997255706,8445028,871,4583.0,4500.0,63.46123720773023,136.05653995586545,102.28050388534533,4630.221070627769,3718.978929372231,4174.6,3953.98,0.05422222222222217,1
2013-06-22,4500.0,4500.0,4320.0,4341.0,30800979423,7095283,686,4499.0,4320.0,55.47585629490521,126.94089057426936,107.21258122313014,4608.838239317476,3802.5617606825235,4205.7,3975.44,0.13194444444444442,1
2013-06-23,4250.0,4500.0,4250.0,4350.0,18533857596,4261059,447,4341.0,4500.0,60.789303210269466,132.71135455650256,112.31233588980464,4622.1084530030585,3856.6915469969404,4239.4,3998.72,0.06666666666666665,1
2013-06-25,4480.0,4524.0,4452.0,4514.0,59029619808,13077405,1197,4350.0,4524.0,61.449889891349486,137.63452315162613,117.37677334216895,4637.788222275463,3904.2117777245367,4271.0,4020.44,0.04288240495137052,0
2013-06-26,4649.0,4694.0,4600.0,4692.0,94964496169,20239325,1242,4514.0,4694.0,65.83991101086315,153.4844754908072,124.59831377189661,4694.88906555497,3915.71093444503,4305.3,4047.0,0.04345973583297824,0
2013-06-29,4860.0,4860.0,4706.0,4790.0,37649576195,7859254,1115,4692.0,4744.0,67.02917050319158,168.1420224746007,133.30705551243744,4762.099018690458,3906.1009813095425,4334.1,4076.38,0.0659780775716694,1
2013-06-30,4893.0,4920.0,4783.0,4850.0,83199093783,17155727,2041,4790.0,4890.0,70.28256339101767,189.35643082401566,144.5169305747531,4853.806466000596,3870.1935339994043,4362.0,4107.46,0.0022494887525561502,0
2013-07-01,4900.0,4940.0,4789.0,4888.0,46130783312,9436664,1341,4850.0,4800.0,65.96167870443341,196.64001080348316,154.9415466204991,4911.86124028216,3856.9387597178393,4384.4,4137.56,0.04562500000000003,0
2013-07-02,4775.0,4775.0,4693.0,4710.0,26439900092,5613892,867,4888.0,4718.0,62.209057476037074,193.56429698906595,162.66609669421248,4950.496298760535,3866.4037012394647,4408.45,4166.52,0.043874523103009766,0
2013-07-03,4700.0,4898.0,4678.0,4863.0,31163014789,6407580,1048,4710.0,4898.0,66.68901450818663,203.3076631231952,170.79440998000905,5017.467293756219,3864.43270624378,4440.95,4200.48,0.03715802368313592,0
2013-07-06,5000.0,5057.0,4999.0,5055.0,57839384598,11441314,961,4863.0,5057.0,70.06481920510979,221.30821877673498,180.89717173935423,5107.7138553402465,3859.9861446597547,4483.85,4236.0,0.012457979038955846,0
2013-07-07,5100.0,5100.0,4853.0,4912.0,46370210922,9439699,1402,5055.0,4901.0,63.28803578403445,220.4447427927371,188.8066859500308,5142.954455369272,3909.045544630728,4526.0,4267.02,0.028361558865537706,0
2013-07-08,4869.0,5060.0,4721.0,4940.0,123806511741,25061713,1054,4912.0,5019.0,65.96928262078326,226.66914488171096,196.37917773636687,5178.153188469721,3976.94681153028,4577.55,4298.2,-0.02570233114166165,0
2013-07-09,4900.0,5050.0,4900.0,4985.0,59480075344,11931806,1369,4940.0,4925.0,62.07964678525202,221.46411352826635,201.39616489474676,5191.0099893973065,4049.790010602693,4620.4,4326.28,-0.0034517766497461633,0
2013-07-10,5001.0,5184.0,5001.0,5136.0,52660970189,10253914,920,4985.0,5080.0,65.67368651482013,227.22696231370628,206.56232437853868,5219.882551522669,4119.517448477331,4669.7,4355.2,-0.015748031496062964,0
2013-07-13,5320.0,5341.0,5096.0,5198.0,51234043728,9857065,1097,5136.0,5120.0,66.55465259597844,232.34341691980626,211.71854288679222,5238.328476805511,4203.071523194489,4720.7,4372.62,0.015820312500000044,0
2013-07-14,5009.0,5090.0,4991.0,5007.0,28786711129,5749147,711,5198.0,5040.0,63.06840254841766,227.32248059216636,214.83933042786708,5244.363599477383,4278.136400522617,4761.25,4388.12,0.03750000000000009,0
2013-07-15,4950.0,5178.0,4807.0,4932.0,23102026038,4684397,579,5007.0,4890.0,57.035688298077936,208.83231702387548,213.63792774706877,5241.81415429285,4329.885845707151,4785.85,4396.0,0.09406952965235171,1
2013-07-16,4910.0,5030.0,4861.0,4903.0,17460152399,3560888,531,4932.0,4908.0,57.56030141370606,193.401763606852,209.59069491902545,5245.161165100095,4367.638834899904,4806.4,4406.56,0.15525672371638133,1
2013-07-17,5000.0,5039.0,4905.0,5001.0,33018758628,6602529,672,4903.0,5000.0,60.23302385217537,186.44732131594355,204.96202019840908,5262.160668257236,4390.639331742764,4826.4,4418.56,0.15399999999999991,1
2013-07-20,5100.0,5201.0,5100.0,5187.0,78861208505,15204526,800,5001.0,5201.0,65.36505192384543,194.90811642915287,202.95123944455784,5299.320974146485,4423.579025853514,4861.45,4434.0,0.1440107671601616,1
2013-07-21,5380.0,5380.0,5156.0,5248.0,31018943604,5910652,774,5187.0,5229.0,66.02286108505108,201.54938762691836,202.67086908102996,5296.583409962487,4517.216590037512,4906.9,4452.64,0.13406004972270025,1
2013-07-22,5359.0,5457.0,5300.0,5433.0,132793047834,24440910,1970,5248.0,5350.0,68.78216875189081,214.10822531602935,204.95834032802983,5337.706785930907,4561.093214069092,4949.4,4475.04,0.07850467289719631,1
2013-08-20,5713.0,5839.0,5660.0,5717.0,193860063820,33912289,2962,5433.0,5670.0,74.64630305426728,247.03485626543534,213.37364351551096,5459.810185275051,4553.589814724949,5006.7,4500.08,-0.015696649029982357,0
2013-08-21,5779.0,5779.0,5655.0,5727.0,102627808510,17919131,1546,5717.0,5770.0,76.15379551322883,277.994070185734,226.2977288495556,5599.66620813993,4521.33379186007,5060.5,4530.44,-0.054592720970537245,0
2013-08-24,5800.0,5956.0,5773.0,5935.0,95339004714,16064473,1941,5727.0,5950.0,78.61821686215426,313.4408153348477,243.72634614661402,5764.510680352588,4477.089319647413,5120.8,4566.0,-0.11428571428571432,0
2013-08-25,5979.0,6109.0,5780.0,5889.0,55158096513,9365671,1257,5935.0,5930.0,77.65788042909436,336.0450650632447,262.1900899299402,5896.578032272319,4449.021967727681,5172.8,4603.0,-0.07436762225969651,0
2013-08-26,5955.0,5955.0,5700.0,5813.0,28999760322,4988507,759,5889.0,5770.0,70.26345570956076,337.16184117451576,277.1844401788553,5968.280080055681,4474.31991994432,5221.3,4639.0,-0.08162911611785095,0
2013-08-27,5721.0,5900.0,5581.0,5682.0,55016812107,9682497,980,5813.0,5581.0,62.67209580060171,319.1175849520123,285.57106913348673,5989.533574493306,4539.366425506693,5264.45,4673.82,-0.07812220032252282,0
2013-08-28,5455.0,5540.0,5455.0,5455.0,25547325750,4683260,377,5682.0,5455.0,58.16067884293903,291.2923974847872,286.7153348037468,6001.559078193568,4583.040921806432,5292.3,4704.36,-0.06232813932172321,0
2013-08-31,5253.0,5399.0,5250.0,5278.0,36453797766,6906669,815,5455.0,5270.0,52.21723101862889,251.4146306943985,279.6551939818772,6004.106893997335,4601.793106002665,5302.95,4733.92,-0.022770398481973486,0
2013-09-01,5251.0,5489.0,5251.0,5473.0,22855841256,4176214,522,5278.0,5489.0,57.72470780639756,234.77632758860273,270.6794207032223,6012.624731266707,4652.075268733293,5332.35,4769.74,-0.06212424849699394,0
2013-09-03,5597.0,5599.0,5272.0,5359.0,17111888036,3192890,481,5473.0,5299.0,52.112690199686085,203.908411165673,257.32521879571243,6011.612737570646,4681.087262429355,5346.35,4799.2,0.008114738629930285,0
2013-09-04,5145.0,5145.0,5145.0,5328.0,2124895290,413002,115,5359.0,5145.0,48.036275043007954,165.11550329966576,238.88327569650312,6001.315612435936,4713.384387564065,5357.35,4824.26,0.06180758017492716,1
2013-09-07,5115.0,5145.0,5115.0,5115.0,19704032506,3851972,364,5328.0,5115.0,47.260706226754735,130.4473788656187,217.19609633032627,6000.225229576867,4717.974770423134,5359.1,4846.4,0.06549364613880737,1
2013-09-08,4960.0,5250.0,4960.0,5110.0,20591759975,4029784,479,5115.0,5150.0,48.3092707224653,104.5911858889076,194.67511424204255,5999.617495848111,4721.58250415189,5360.6,4866.04,0.0968932038834951,1
2013-09-09,5285.0,5285.0,5111.0,5137.0,8253572380,1600069,269,5110.0,5148.0,48.25023608291729,82.98201833292205,172.33649506021848,5995.848870761859,4736.151129238141,5366.0,4882.36,0.11441336441336447,1
2013-09-10,5342.0,5342.0,5342.0,5253.0,8703928938,1629339,98,5137.0,5342.0,54.10845421345663,80.58187830093448,153.98557170836168,5979.756967310705,4797.443032689296,5388.6,4902.16,0.0426806439535754,0
2013-09-11,5463.0,5463.0,5383.0,5463.0,151902636536,27806174,939,5253.0,5463.0,57.35133463338468,87.4355363579125,140.67556463827185,5965.256285261874,4867.443714738127,5416.35,4926.68,0.049789492952590164,0
2013-09-14,5560.0,5560.0,5301.0,5432.0,20925946345,3852429,574,5463.0,5450.0,56.88623276155878,90.77175806799096,130.69480332421568,5953.466468838677,4924.233531161323,5438.85,4950.72,0.047706422018348515,0
2013-09-15,5649.0,5649.0,5571.0,5648.0,121673611084,21542469,1238,5432.0,5649.0,61.97040924832186,108.22581487140906,126.20100563365438,5971.48636679483,4951.01363320517,5461.25,4979.72,-0.010444326429456585,0
2013-09-16,5680.0,5800.0,5630.0,5700.0,28273578072,4960446,878,5648.0,5737.0,63.99254959866561,127.68724610062327,126.49825372704817,5998.685262457566,4974.614737542433,5486.65,5013.3,-0.015164720237057727,0
2013-09-17,5722.0,5798.0,5472.0,5673.0,38120171336,6719798,889,5700.0,5570.0,57.72012578910906,128.1577435468671,126.83015169101196,6006.915068505575,4988.384931494425,5497.65,5044.94,0.014542190305206537,0
2013-09-18,5800.0,5800.0,5700.0,5737.0,75209265336,13108876,1674,5673.0,5735.0,61.71319854683661,140.22827295863135,129.50977594453585,6015.326632281016,4986.473367718983,5500.9,5078.28,-0.011857018308631173,0
2013-09-21,5840.0,5840.0,5600.0,5758.0,64169137712,11143887,1082,5737.0,5710.0,60.77660593392119,146.09289545549927,132.82639984672852,6006.683215131934,4989.116784868065,5497.9,5110.6,0.026094570928196115,0
2013-09-22,5850.0,5850.0,5528.0,5650.0,47580709482,8420649,767,5758.0,5590.0,56.35546244156993,139.45015928688645,134.1511517347601,5947.213556405106,5012.586443594893,5479.9,5140.4,0.02683363148479434,0
2013-09-23,5600.0,5739.0,5591.0,5665.0,33361875381,5889543,830,5650.0,5650.0,58.00057712144602,137.44288554467585,134.80949849674326,5893.529231928768,5038.270768071231,5465.9,5168.82,0.00920353982300881,0
2013-09-24,5670.0,5700.0,5592.0,5639.0,38905709582,6898959,515,5665.0,5651.0,58.02897260800472,134.3837065666512,134.72434011072485,5873.570828779195,5046.329171220805,5459.95,5193.88,0.010617589807113692,0
2013-09-25,5601.0,5710.0,5550.0,5666.0,68586878521,12105694,646,5639.0,5667.0,58.51228746812018,131.7318289449331,134.1258378775665,5884.549357601209,5043.950642398791,5464.25,5217.28,-0.009881771660490535,0
2013-09-28,5892.0,5892.0,5750.0,5875.0,129785532067,22089762,2044,5666.0,5859.0,63.88651315163928,143.46916893993966,135.99450409004115,5938.507033862474,5030.392966137526,5484.45,5242.46,-0.02577231609489672,0
2013-09-29,5850.0,5892.0,5731.0,5798.0,23815948772,4107499,592,5875.0,5740.0,58.80232812651773,141.5372368113558,137.10305063430408,5963.825191253031,5052.074808746968,5507.95,5267.26,-0.018292682926829285,0
2013-09-30,5700.0,5800.0,5681.0,5713.0,31948681459,5592270,502,5798.0,5702.0,57.235929757553926,135.37931577829022,136.75830366310132,5982.095156393234,5055.104843606767,5518.6,5294.9,0.0019291476674851982,0
2013-10-01,5710.0,5790.0,5701.0,5722.0,34117554074,5962775,493,5713.0,5711.0,57.52452524693192,129.72989826488265,135.3526225834576,5998.42656717571,5079.973432824289,5539.2,5319.12,0.015408860094554333,0
2013-10-02,5719.0,5719.0,5611.0,5663.0,27225482361,4807503,865,5722.0,5611.0,53.22639354007411,115.84810507614657,131.4517190819954,5985.193505982747,5139.806494017253,5562.5,5340.86,0.07057565496346463,1
2013-10-05,5603.0,5751.0,5603.0,5716.0,29760120170,5206776,450,5663.0,5708.0,56.612840748814904,111.38974169378889,127.43932360435412,5965.427524102358,5218.872475897641,5592.15,5361.14,0.06867554309740709,1
2013-10-06,5750.0,5750.0,5620.0,5663.0,14816049461,2618785,408,5716.0,5635.0,53.47500575736553,100.80396136067338,122.11225115561797,5929.851367838754,5302.948632161245,5616.4,5378.96,0.08074534161490687,1
2013-10-07,5700.0,5775.0,5613.0,5739.0,33076529866,5763602,550,5663.0,5713.0,56.26438049029111,97.58371795027597,117.20654451454958,5874.967411413002,5414.332588586997,5644.65,5395.42,0.12707859268335375,1
2013-10-08,5790.0,5880.0,5730.0,5776.0,18859511703,3264999,436,5739.0,5799.0,59.170935180259335,100.80906891990435,113.92704939562054,5860.8985522179155,5474.1014477820845,5667.5,5415.4,0.13812726332126224,1
2013-10-09,5800.0,6007.0,5717.0,5866.0,272423587326,46442803,690,5776.0,6007.0,65.19552957731982,118.77982459217947,114.89760443493233,5916.356581224167,5473.043418775833,5694.7,5441.18,0.15032462127517898,1
2013-10-12,6098.0,6100.0,6015.0,6100.0,135660637742,22239783,461,5866.0,6100.0,67.50433883703158,138.92466365630207,119.70301627920628,5983.685165262994,5470.714834737006,5727.2,5465.22,0.13098360655737706,1
2013-10-13,6344.0,6344.0,6070.0,6239.0,122901388749,19697763,1265,6100.0,6090.0,66.98974675869675,152.32674937712272,126.22776289878958,6047.480699291647,5451.019300708353,5749.25,5485.88,0.14137931034482754,1
2013-10-14,6091.0,6488.0,6000.0,6412.0,128663353589,20067262,1531,6239.0,6439.0,74.34126132865072,188.93149745609026,138.76850981024972,6207.592849910055,5361.107150089946,5784.35,5516.64,0.07718589843143353,1
2013-10-15,6310.0,6668.0,6310.0,6645.0,86034422463,12946704,832,6412.0,6600.0,76.89734460442837,228.30067048142246,156.67494194448426,6376.584047383725,5295.1159526162755,5835.85,5548.26,0.043939393939393945,0
2013-10-19,6910.0,6910.0,6802.0,6908.0,259667268370,37588177,1249,6645.0,6910.0,80.85256584320483,281.2730918490588,181.59457192539918,6606.8587731997295,5182.341226800271,5894.6,5587.96,-0.01736613603473225,0
2013-10-20,6632.0,7099.0,6632.0,6893.0,38786221002,5626587,665,6908.0,6899.0,80.32704932684481,318.6928169450812,209.01422092933558,6783.582271825504,5124.517728174496,5954.05,5624.34,-0.041310334831135,0
2013-10-21,6800.0,7152.0,6751.0,6997.0,58583872995,8373034,811,6893.0,6951.0,80.95716391481805,348.5265865565507,236.9166940547786,6939.637988314371,5104.56201168563,6022.1,5660.96,-0.02891670263271473,0
2013-10-22,6899.0,6990.0,6810.0,6931.0,70829163310,10219900,354,6997.0,6936.0,80.15957695198692,366.73222842814084,262.87980092945105,7068.585807268655,5104.214192731344,6086.4,5698.88,-0.019607843137254943,0
2013-10-23,6979.0,6979.0,6806.0,6924.0,76588257450,11061429,385,6931.0,6890.0,77.6336317759707,373.14710763319727,284.9332622702003,7168.437109025489,5128.262890974512,6148.35,5738.88,-0.012336719883889735,0
2013-10-26,6950.0,7072.0,6648.0,6885.0,65887853177,9569963,512,6924.0,6790.0,72.29987849680265,365.9434134760968,301.13529251137965,7235.989117732213,5173.010882267787,6204.5,5776.52,-0.0014727540500736325,0
