date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2015-04-06,3241.0,3241.0,3075.0,3193.0,310152741812,97121464,6561,3117.0,3150.0,71.84369517660286,111.30809941712187,65.75569055733837,3135.531513515545,2380.268486484455,2757.9,2670.24,3.5389714004224966,0.06779661016949157,0.17143919672740804,0.010587102983638186,3441.0,2224.0,-0.08456843940714909,0.41636690647482016,1.1421733927988686,1.1796692432140932,-0.04476190476190478,0
2015-04-07,3120.0,3180.0,3066.0,3090.0,71590944163,23171937,3086,3193.0,3067.0,65.25695117604101,115.85495595068915,75.77554363600852,3171.0521417437094,2397.1478582562904,2784.1,2678.98,0.8164758768380423,0.07916959887403241,0.12509170946441683,-0.026349206349206344,3321.0,2224.0,-0.07648298705209275,0.37904676258992803,1.1016127294278224,1.1448387072691846,-0.0185849364199544,0
2015-04-08,3060.0,3200.0,3030.0,3164.0,119485619157,37763266,4290,3090.0,3150.0,68.37901777084565,124.71810615846198,85.56405614049922,3220.9453678628206,2400.0546321371794,2810.5,2689.38,1.2924230811118078,0.09261186264308008,0.12984218077474896,0.02706227583958265,3308.0,2224.0,-0.047762998790810154,0.41636690647482016,1.1207970112079702,1.1712736764607456,-0.053968253968254,0
2015-04-11,3100.0,3150.0,3038.0,3053.0,137883960255,45162418,3709,3164.0,3038.0,60.48100472660493,121.3064078180164,92.71252647600265,3242.928904093189,2420.871095906811,2831.9,2699.34,1.540509410488079,0.013342228152101399,0.09280575539568336,-0.03555555555555556,3238.0,2224.0,-0.06176652254478073,0.3660071942446043,1.0727779935732193,1.1254602977024013,-0.049374588545095466,0
2015-04-12,3001.0,3030.0,2931.0,2944.0,94993149135,32268786,2455,3053.0,2931.0,54.057112174665434,108.7154030462375,95.91310179004962,3245.9202717966514,2452.679728203349,2849.3,2707.6,1.114328307904604,-0.059672762271414825,0.011387163561076497,-0.035220539828834774,3238.0,2224.0,-0.09481161210623842,0.31789568345323743,1.0286737093321165,1.0825084946077708,-0.013306038894575267,0
2015-04-13,2945.0,3020.0,2851.0,2937.0,89885589621,30603338,3425,2944.0,3009.0,57.59310409191803,103.83395596810624,97.49727262566094,3257.920801803815,2477.6791981961856,2867.8,2719.78,1.026790206676917,-0.04476190476190478,0.020000000000000018,0.026612077789150534,3238.0,2224.0,-0.07072266831377394,0.3529676258992806,1.049236348420392,1.1063394833405642,-0.06547025589896971,0
2015-04-14,3001.0,3045.0,2950.0,3001.0,39775239075,13254374,2175,2937.0,3010.0,57.63811919904811,98.90593952833797,97.77900600619635,3247.336193338184,2540.2638066618165,2893.8,2732.88,0.44858938121355674,-0.0185849364199544,0.059113300492610765,0.00033233632436036054,3238.0,2224.0,-0.07041383570105003,0.3534172661870504,1.0401548137397194,1.1014021837768215,-0.05149501661129563,0
2015-04-15,2960.0,3040.0,2928.0,2991.0,52959340629,17706378,2221,3001.0,2980.0,55.72697604460499,91.52466238004808,96.52813728096672,3224.1190623661423,2610.980937633858,2917.55,2744.98,0.5969394942473881,-0.053968253968254,0.03364550815123146,-0.009966777408637828,3238.0,2224.0,-0.07967881408276714,0.33992805755395683,1.021404945930661,1.085618110150165,-0.018791946308724827,0
2015-04-18,2950.0,2990.0,2872.0,2891.0,43052636312,14894166,1975,2991.0,2888.0,50.22687312381378,77.35956304870933,92.69442243451525,3206.84409627889,2654.65590372111,2930.75,2754.52,0.5116466689243703,-0.049374588545095466,-0.036691127418278846,-0.03087248322147651,3238.0,2224.0,-0.10809141445336627,0.29856115107913667,0.9854132901134521,1.0484585336102117,0.0,0
2015-04-19,2860.0,2950.0,2860.0,2903.0,25018143406,8616757,1178,2891.0,2892.0,50.45583055233652,65.69904860907127,87.29534766942646,3198.9860412114167,2679.6139587885837,2939.3,2763.68,0.30511616784729956,-0.013306038894575267,-0.07218479307025982,0.0013850415512466352,3238.0,2224.0,-0.10685608400247067,0.30035971223021585,0.9839077331337392,1.0464308458287501,-0.007607192254495132,0
2015-04-20,2900.0,2900.0,2791.0,2816.0,22869644534,8121538,1208,2903.0,2812.0,45.907441722655214,49.432844434323215,79.72284702240583,3186.2748118447475,2704.625188155252,2945.45,2770.78,0.2900194198366042,-0.06547025589896971,-0.10730158730158734,-0.02766251728907332,3238.0,2224.0,-0.13156269302038295,0.2643884892086331,0.9546928313160977,1.0148766773255185,-0.004267425320056861,0
2015-04-21,2801.0,2878.0,2790.0,2829.0,17843724303,6308064,849,2816.0,2855.0,48.590045878557355,39.555529546023536,71.68938352712937,3175.137004101154,2728.662995898846,2951.9,2776.7,0.22545081615092602,-0.05149501661129563,-0.0691229214215846,0.015291607396870521,3238.0,2224.0,-0.11828289067325509,0.2837230215827338,0.9671736847454182,1.0281989411891814,-0.017162872154115605,0
2015-04-22,2880.0,2928.0,2860.0,2895.0,25351916514,8756590,1181,2829.0,2924.0,52.64813412396633,36.870390764067906,64.72558497451708,3169.4909865247073,2747.9090134752923,2958.7,2782.54,0.32901146625018235,-0.018791946308724827,-0.07174603174603178,0.024168126094570974,3238.0,2224.0,-0.09697344039530574,0.3147482014388489,0.9882718761618279,1.0508384425740511,-0.03898768809849518,0
2015-04-25,2938.0,2970.0,2880.0,2920.0,13726688273,4701359,735,2895.0,2888.0,50.4122541756321,31.474679288016432,58.075403837216946,3161.4047389194184,2766.7952610805814,2964.1,2787.1,0.17637023709149338,0.0,-0.049374588545095466,-0.012311901504788003,3238.0,2224.0,-0.10809141445336627,0.29856115107913667,0.97432610235822,1.0362025043952496,-0.04847645429362879,0
2015-04-26,2842.0,2907.0,2840.0,2861.0,14411701204,5037769,672,2920.0,2870.0,49.285220510946665,25.452686772157904,51.55086042420514,3162.245583764862,2763.1544162351374,2962.7,2790.3,0.1994051741646671,-0.007607192254495132,-0.020812009553053512,-0.006232686980609414,3238.0,2224.0,-0.11365040148239654,0.2904676258992806,0.9687109730988626,1.0285632369279287,-0.0662020905923345,0
2015-04-27,2848.0,2848.0,2782.0,2801.0,14664217409,5234523,874,2861.0,2800.0,45.06575322659265,14.86049677515075,44.212787694394265,3166.991029083054,2743.4089709169457,2955.2,2792.06,0.22573522874308516,-0.004267425320056861,-0.06945829179129281,-0.024390243902439046,3238.0,2224.0,-0.1352686843730698,0.2589928057553957,0.9474824038982134,1.0028437784288304,-0.04500000000000004,0
2015-04-28,2770.0,2851.0,2770.0,2810.0,23438838964,8342214,1356,2801.0,2806.0,45.49648147317032,6.871054506553264,36.74444105682607,3169.575299236659,2737.2247007633414,2953.4,2793.38,0.37212041522006073,-0.017162872154115605,-0.0677740863787375,0.002142857142857224,3238.0,2224.0,-0.13341568869672638,0.26169064748201437,0.9500914200582379,1.0045178242845585,-0.031361368496079844,0
2015-04-29,2848.0,2870.0,2801.0,2827.0,10810273308,3824542,765,2810.0,2810.0,45.80158008300278,0.852305669258385,29.566013979312533,3172.9090240166383,2726.5909759833617,2949.75,2793.74,0.17546288735854337,-0.03898768809849518,-0.057046979865771785,0.0014255167498218313,3238.0,2224.0,-0.13218035824583077,0.26348920863309355,0.952623103652852,1.0058201550609578,-0.07437722419928827,0
2015-05-03,2831.0,2849.0,2718.0,2758.0,12435824914,4509797,724,2827.0,2748.0,41.88760875988331,-8.818820122573925,21.88904715893524,3175.682275499894,2698.817724500106,2937.25,2794.56,0.20644257261216514,-0.04847645429362879,-0.04847645429362879,-0.022064056939501753,3238.0,2224.0,-0.15132798023471278,0.2356115107913669,0.9355689845944336,0.9833390587427001,-0.0691411935953421,0
2015-05-04,2706.0,2741.0,2648.0,2666.0,34345247859,12882348,1244,2758.0,2680.0,38.047325822299506,-21.719915029307685,13.167254721286657,3163.8225432605814,2666.977456739419,2915.4,2795.76,0.6635569169911898,-0.0662020905923345,-0.07330567081604422,-0.024745269286754024,3238.0,2224.0,-0.17232859789993824,0.20503597122302158,0.9192563627632572,0.9585944430137064,-0.015671641791044744,0
2015-05-05,2667.0,2752.0,2667.0,2712.0,19444048143,7169262,1224,2666.0,2674.0,37.7187302256297,-32.05872254849464,4.122059267330398,3136.74354978268,2646.45645021732,2891.6,2795.42,0.48062721107504824,-0.04500000000000004,-0.04907539118065429,-0.002238805970149249,3238.0,2224.0,-0.17418159357628166,0.20233812949640287,0.9247475446119796,0.9565646664901875,-0.004861630516080795,0
2015-05-06,2701.0,2748.0,2660.0,2709.0,79572611951,29371861,959,2712.0,2718.0,41.69546003151998,-36.28361479231944,-3.9590755445995702,3116.537520305918,2631.7624796940822,2874.15,2795.08,1.9290003410180332,-0.031361368496079844,-0.047985989492119074,0.01645474943904257,3238.0,2224.0,-0.1605929586164299,0.2221223021582734,0.9456708940034445,0.972422971793294,-0.020971302428256067,0
2015-05-09,2670.0,2700.0,2601.0,2620.0,28630094419,10927908,1146,2709.0,2601.0,35.250104184755074,-48.51356039882194,-12.869972515444045,3082.15963560672,2611.24036439328,2846.7,2792.3,0.7870467719733742,-0.07437722419928827,-0.11046511627906974,-0.04304635761589404,3238.0,2224.0,-0.19672637430512663,0.16951438848920863,0.9136895352513437,0.931490169394406,-0.008073817762399127,0
2015-05-10,2560.0,2620.0,2525.0,2560.0,25538436991,9977891,1103,2620.0,2558.0,33.21776665511835,-60.972764957776235,-22.490531003910483,3072.6752787778164,2572.7247212221832,2822.7,2787.66,0.822886727328354,-0.0691411935953421,-0.1142659279778393,-0.016532103037293355,3238.0,2224.0,-0.2100061766522545,0.15017985611510792,0.9062245367910158,0.9176154911287604,0.004691164972634887,0
2015-05-11,2560.0,2662.0,2560.0,2634.0,21317758822,8094733,995,2560.0,2638.0,40.13331836559096,-63.65763730501658,-30.723952264131704,3065.161240516719,2550.9387594832815,2808.05,2785.42,0.7414952000548587,-0.015671641791044744,-0.08083623693379793,0.03127443315089917,3238.0,2224.0,-0.1852995676343422,0.18615107913669066,0.9394419615035344,0.947074408886272,-0.021986353297952954,0
2015-05-12,2658.0,2715.0,2650.0,2681.0,17154574428,6399692,786,2634.0,2661.0,41.993125429497226,-63.20096877587457,-37.21935556648028,3037.9225419452073,2543.377458054793,2790.65,2784.9,0.6593142515377931,-0.004861630516080795,-0.0496428571428571,0.00871872630780901,3238.0,2224.0,-0.1781964175416924,0.19649280575539568,0.9535412896636984,0.9555100721749434,-0.022923712889891035,0
2015-05-13,2673.0,2710.0,2625.0,2657.0,9761355172,3674210,594,2681.0,2661.0,41.993125429497226,-62.12294108180731,-42.20007266954569,3004.856297130129,2541.5437028698707,2773.2,2785.42,0.3981769825005366,-0.020971302428256067,-0.05167498218104061,0.0,3238.0,2224.0,-0.1781964175416924,0.19649280575539568,0.9595413241021203,0.9553316914504814,-0.01916572717023679,0
2015-05-17,2633.0,2640.0,2570.0,2592.0,13062925859,5039043,839,2657.0,2580.0,37.26479331820424,-67.03191720660561,-47.16644157695768,2978.9800699797056,2527.419930020294,2753.2,2784.82,0.586329754078074,-0.008073817762399127,-0.08185053380782914,-0.030439684329199523,3238.0,2277.0,-0.2032118591723286,0.13306982872200263,0.9370913845706814,0.9264512607637118,0.023255813953488413,0
2015-05-18,2593.0,2619.0,2554.0,2580.0,9443799736,3660763,697,2592.0,2570.0,36.715157740185454,-70.91180542738402,-51.91551434704295,2967.612049185533,2506.9879508144672,2737.3,2783.62,0.45574146429738466,0.004691164972634887,-0.06477438136826785,-0.003875968992248069,3238.0,2277.0,-0.20630018529956765,0.12867808519982432,0.9388813794615131,0.9232582033467213,0.022957198443579685,0
2015-05-19,2560.0,2618.0,2560.0,2599.0,12305216218,4734147,675,2580.0,2580.0,37.70465904360894,-72.34577135047357,-56.001565747729074,2950.244175161035,2493.1558248389647,2721.7,2783.12,0.6039675609323301,-0.021986353297952954,-0.03731343283582089,0.0038910505836575737,3238.0,2277.0,-0.2032118591723286,0.13306982872200263,0.9479369511702246,0.9270171605967403,0.01744186046511631,0
2015-05-20,2590.0,2615.0,2573.0,2589.0,33899715971,13092505,900,2599.0,2600.0,39.73422013566038,-71.04935409533937,-59.011123417251135,2941.5655288758753,2480.6344711241245,2711.1,2783.14,1.6189647655097832,-0.022923712889891035,-0.027673896783844465,0.007751937984496138,3238.0,2277.0,-0.19703520691785054,0.14185331576635923,0.9590203238537863,0.9341966268315643,0.0019230769230769162,0
2015-05-23,2584.0,2617.0,2550.0,2587.0,17085184958,6604334,1099,2589.0,2610.0,40.773229122828454,-68.42624252399082,-60.894147238599075,2923.3871016113726,2474.312898388627,2698.85,2784.48,0.8151712886160231,-0.01916572717023679,-0.039735099337748325,0.0038461538461538325,3238.0,2277.0,-0.19394688079061148,0.14624505928853754,0.967078570502251,0.9373383899327702,0.0011494252873562871,0
2015-05-24,2600.0,2660.0,2560.0,2607.0,24307774389,9323380,1883,2587.0,2640.0,43.89809968980196,-63.198149497732174,-61.354947690425696,2885.060852999619,2484.2391470003813,2684.65,2784.84,1.1467711206339104,0.023255813953488413,0.014994232987312506,0.011494252873563315,3238.0,2277.0,-0.18468190240889437,0.15942028985507245,0.9833684092898515,0.9479898306545438,-0.010606060606060619,0
2015-05-25,2617.0,2692.0,2617.0,2631.0,7704861931,2920328,549,2607.0,2629.0,43.00219720969458,-59.25935126350987,-60.93582840504253,2850.145621969365,2493.2543780306346,2671.7,2785.22,0.3631768811646471,0.022957198443579685,0.027756059421423007,-0.004166666666666652,3238.0,2277.0,-0.1880790611488573,0.15458937198067632,0.9840176666541903,0.9439110734520074,-0.01635602890833021,0
2015-05-26,2622.0,2652.0,2600.0,2627.0,19020174403,7241535,1691,2631.0,2625.0,42.66123952932476,-55.81716630776873,-59.912095985587776,2813.768469406719,2505.131530593281,2659.45,2786.06,0.8883955576486495,0.01744186046511631,-0.004927975739196344,-0.001521491061239999,3238.0,2277.0,-0.18931439159975294,0.152832674571805,0.9870461937618681,0.942190764018004,-0.006476190476190524,0
2015-05-27,2630.0,2640.0,2590.0,2623.0,10696209683,4078491,679,2627.0,2605.0,40.91444746801591,-54.079646284805676,-58.74560604543136,2791.3899431859286,2508.010056814071,2649.7,2785.38,0.5039249520464032,0.0019230769230769162,-0.021044720030063857,-0.007619047619047636,3238.0,2277.0,-0.195491043854231,0.14404918752744839,0.9831301656791336,0.9352404339802827,-0.01305182341650668,0
2015-05-30,2610.0,2645.0,2610.0,2626.0,5217069502,1984142,473,2623.0,2613.0,41.93854270549889,-51.46387251997976,-57.28925934034104,2762.879108927936,2517.220891072064,2640.05,2787.84,0.25517720582848874,0.0011494252873562871,-0.018038331454340528,0.003071017274472121,3238.0,2277.0,-0.19302038295243978,0.14756258234519104,0.9897539819321604,0.937284779614325,-0.012629161882893203,0
2015-05-31,2630.0,2640.0,2601.0,2618.0,11142142084,4255464,631,2626.0,2612.0,41.84091907435392,-48.90776632223833,-55.6129607367205,2725.4165208771155,2534.8834791228846,2630.15,2789.98,0.545775805099227,-0.010606060606060619,0.01240310077519391,-0.00038270187523914423,3238.0,2277.0,-0.1933292155651637,0.14712340799297322,0.9930992528943215,0.9362074280102366,-0.04134762633996936,0
2015-06-01,2590.0,2629.0,2580.0,2609.0,9686636248,3713331,862,2618.0,2586.0,39.280690353770176,-48.421839628028465,-54.174736514982094,2702.208530425833,2541.8914695741673,2622.05,2789.22,0.47869054008753903,-0.01635602890833021,0.006225680933852118,-0.009954058192955584,3238.0,2277.0,-0.20135886349598517,0.13570487483530963,0.9862512156518753,0.9271409211177319,-0.04795050270688317,0
2015-06-02,2600.0,2639.0,2566.0,2599.0,8065486626,3106053,601,2609.0,2608.0,42.48750441126845,-45.734326239367874,-52.48665445985925,2694.221960513298,2542.6780394867014,2618.45,2786.96,0.4273333984870358,-0.006476190476190524,0.010852713178294504,0.008507347254447017,3238.0,2277.0,-0.1945645460160593,0.1453667105841019,0.996009089346751,0.935786663604788,-0.018404907975460127,0
2015-06-06,2598.0,2600.0,2570.0,2590.0,5222580229,2023128,380,2599.0,2571.0,38.7781543942504,-46.05910263013948,-51.2011440939153,2687.248901276682,2539.3510987233185,2613.3,2784.6,0.28855877853194906,-0.01305182341650668,-0.01115384615384618,-0.01418711656441718,3238.0,2277.0,-0.20599135268684374,0.12911725955204217,0.9838135690506256,0.9232923938806292,-0.000777907429015956,0
2015-06-07,2629.0,2629.0,2580.0,2606.0,10913171509,4187138,440,2590.0,2580.0,40.146980029143876,-45.07071829094184,-49.97505893332061,2663.909651364165,2548.8903486358354,2606.4,2781.68,0.7279560037683478,-0.012629161882893203,-0.011494252873563204,0.003500583430571691,3238.0,2277.0,-0.2032118591723286,0.13306982872200263,0.9898710865561694,0.9274970521411522,-0.023255813953488413,0
2015-06-08,2602.0,2619.0,2504.0,2569.0,12868840351,5009907,1245,2606.0,2504.0,33.363285410525094,-49.84539473982204,-49.949126094620894,2674.3826163200756,2528.7173836799248,2601.55,2776.0,0.9182362773020563,-0.04134762633996936,-0.051515151515151514,-0.029457364341085257,3238.0,2277.0,-0.2266831377393453,0.09969257795344752,0.9625031231381291,0.9020172910662824,-0.009584664536741228,0
2015-06-09,2504.0,2571.0,2460.0,2497.0,18997499342,7608733,1784,2569.0,2462.0,30.314772095898064,-56.36862677538511,-51.233026230773746,2690.1734981149116,2503.3265018850884,2596.75,2769.64,1.42550963219034,-0.04795050270688317,-0.06352225180677062,-0.016773162939297093,3238.0,2277.0,-0.23965410747374924,0.08124725516029864,0.9481082121883123,0.8889241923138026,0.051990251827782386,1
2015-06-10,2480.0,2560.0,2478.0,2520.0,8616805640,3415000,597,2497.0,2560.0,43.327129040982705,-53.01937977446869,-51.59029693951274,2685.5695232948624,2500.1304767051374,2592.85,2762.88,0.6691399437514889,-0.018404907975460127,-0.024761904761904763,0.03980503655564571,3238.0,2277.0,-0.20938851142680667,0.12428634167764603,0.987330543610313,0.9265693768820941,0.03945312500000009,0
2015-06-13,2533.0,2590.0,2527.0,2547.0,6253408415,2439249,501,2520.0,2569.0,44.354776729474,-49.07316768230385,-51.086871088070964,2675.983402988976,2500.516597011024,2588.25,2755.26,0.49724331799650234,-0.000777907429015956,-0.013819577735124766,0.003515624999999911,3238.0,2277.0,-0.20660901791229153,0.1282389108476065,0.9925625422582827,0.9323983943439094,0.041650447644998145,0
2015-06-14,2548.0,2590.0,2520.0,2552.0,7782661728,3047737,468,2547.0,2520.0,40.092244639806324,-49.33099960231948,-50.73569679092067,2667.057090563479,2495.3429094365206,2581.2,2748.82,0.625276813498216,-0.023255813953488413,-0.03559127439724452,-0.019073569482288777,3238.0,2277.0,-0.2217418159357628,0.1067193675889328,0.9762900976290099,0.9167570084618126,0.07023809523809521,1
2015-06-15,2547.0,2547.0,2479.0,2520.0,5789267537,2318523,390,2552.0,2480.0,36.968949876067285,-52.16171122509695,-51.02089967775593,2672.7372466979714,2479.6627533020282,2576.2,2740.76,0.48932627162785886,-0.009584664536741228,-0.050535987748851485,-0.015873015873015928,3238.0,2277.0,-0.23409512044471897,0.08915239350021958,0.9626581787128329,0.9048585063996847,0.1391129032258065,1
