date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2019-12-17,6003.0,6030.0,5957.0,5983.0,320743178535,53605459,4240,5989.0,5961.0,57.608047543443554,148.15192517571722,156.62666902501044,6331.811319792835,5364.688680207165,5848.25,5795.66,0.0013420567018955776,0
2019-12-18,5992.0,6131.0,5960.0,6061.0,376583322886,62135942,4939,5983.0,6112.0,62.985943408649874,149.12395262585233,155.12612574517883,6344.418310711444,5415.981689288556,5880.2,5784.68,-0.01668848167539272,0
2019-12-21,6185.0,6199.0,6098.0,6155.0,303307822632,49275630,4399,6061.0,6128.0,63.514122833727384,149.46244760671652,153.99339011748637,6348.449170016193,5477.950829983806,5913.2,5776.24,0.011749347258485532,0
2019-12-22,6155.0,6181.0,6030.0,6090.0,275591710450,45249917,3700,6155.0,6130.0,63.584074946782486,148.18391863039506,152.8314958200681,6324.984478762156,5574.415521237844,5949.7,5772.3,0.021207177814029254,0
2019-12-23,6100.0,6178.0,5951.0,6063.0,406317180394,67012076,4971,6090.0,5980.0,55.05811426268225,133.527704547746,148.9707375656037,6276.294144985862,5675.105855014138,5975.7,5769.28,0.04632107023411369,0
2019-12-24,6060.0,6062.0,5926.0,5982.0,242837571907,40591906,4243,6063.0,5969.0,54.48117835457702,119.64573961635142,143.10573797575327,6252.67128265676,5730.628717343239,5991.65,5765.9,0.036019433740995144,0
2019-12-25,5982.0,6080.0,5915.0,5970.0,213969321522,35842659,3908,5982.0,6010.0,56.31847744416695,110.67672732404662,136.61993584541196,6247.9395644647675,5756.360435535232,6002.15,5762.2,0.020965058236272816,0
2019-12-28,6066.0,6260.0,6059.0,6187.0,590339700018,95422568,7647,5970.0,6200.0,63.64232617581256,117.54514530216602,132.8049777367628,6272.037140846286,5763.462859153714,6017.75,5764.2,-0.05467741935483872,0
2019-12-29,6220.0,6302.0,6153.0,6243.0,331738404493,53139595,4922,6187.0,6260.0,65.60359440101217,126.37316342972736,131.51861487535572,6305.85624072318,5762.64375927682,6034.25,5769.4,-0.0920127795527157,0
2019-12-30,6295.0,6320.0,6221.0,6279.0,287589098909,45804701,4350,6243.0,6257.0,65.41359003710545,131.61023559884507,131.5369390200536,6316.719227066544,5801.280772933456,6059.0,5775.76,-0.14160140642480423,0
2019-12-31,6280.0,6280.0,6086.0,6184.0,306262996047,49523435,4411,6279.0,6184.0,60.799142787074025,128.3901612515865,130.9075834663602,6310.043121790503,5847.356878209496,6078.7,5780.72,-0.12677878395860287,0
2020-01-01,6169.0,6250.0,6100.0,6169.0,296144858838,48006898,4400,6184.0,6136.0,57.90658074316225,120.57511540969881,128.84108985502792,6292.603538895984,5896.996461104017,6094.8,5789.34,-0.10723598435462844,0
2020-01-04,5861.0,5861.0,5861.0,5861.0,2174090575537,370941917,8901,6169.0,5861.0,44.76611466240014,91.1408189192216,121.30103566786666,6304.487134969116,5876.012865030884,6090.25,5791.62,-0.01876812830574992,0
2020-01-05,5590.0,5839.0,5571.0,5653.0,781170358074,138188448,7935,5861.0,5684.0,38.6817623194657,52.921460484582894,107.62512063120991,6336.173738381056,5792.726261618944,6064.45,5788.9,0.06228008444757216,1
2020-01-07,5640.0,5810.0,5371.0,5469.0,608455099725,111250056,6522,5653.0,5371.0,30.72825615126564,-2.594235844375362,85.58124933609287,6429.674621446256,5622.325378553744,6026.0,5781.66,0.1802271457829081,1
2020-01-08,5360.0,5500.0,5360.0,5371.0,1529164419665,284731460,10531,5469.0,5400.0,32.120858284781264,-43.74648526627243,59.71570241561981,6476.111533567056,5505.888466432944,5991.0,5776.66,0.21907407407407398,1
2020-01-11,5478.0,5478.0,5478.0,5478.0,34813522656,6355152,205,5371.0,5478.0,35.85600957789784,-69.26751845703257,33.91905824108933,6487.41017003436,5429.389829965639,5958.4,5770.42,0.23201898503103324,1
2020-01-12,5751.0,5751.0,5751.0,5751.0,241721057385,42031135,979,5478.0,5751.0,46.874615888976244,-66.69547872378735,13.796150848113998,6473.030397552877,5408.769602447122,5940.9,5769.14,0.19979134063641113,1
2020-01-13,6038.0,6038.0,6000.0,6038.0,1515028642481,250927040,7133,5751.0,6038.0,55.52425281612309,-41.0256985484657,2.831780968798059,6477.381334006151,5410.21866599385,5943.8,5775.92,0.18880423981450822,1
2020-01-14,6300.0,6339.0,6160.0,6331.0,1734701703388,273991410,10398,6038.0,6339.0,62.432627692589755,3.564877925629844,2.978400360164416,6523.213577633018,5401.686422366982,5962.45,5791.7,0.09559867486985318,1
2020-01-15,6389.0,6647.0,6351.0,6618.0,1283376372497,193908160,10596,6331.0,6583.0,66.91849039211836,57.924276839229606,13.967575655977456,6616.127697962094,5370.972302037906,5993.55,5817.96,0.06334497949263262,1
2020-01-18,6659.0,6948.0,6659.0,6860.0,1023351102912,149178001,10988,6618.0,6749.0,69.57982685713651,113.09560901553414,33.79318232788879,6728.87719223851,5321.922807761489,6025.4,5843.52,0.044451029782189844,0
2020-01-19,6699.0,6998.0,6660.0,6869.0,653282716737,95105417,7850,6860.0,6900.0,71.8020399339076,167.077756914171,60.45009724514524,6863.874990232709,5264.125009767291,6064.0,5873.56,-0.007246376811594235,0
2020-01-20,6875.0,7212.0,6850.0,7125.0,1344844181256,188746529,11901,6869.0,7178.0,75.36943296368767,229.6440806875862,94.28889393363343,7052.426153480645,5180.373846519355,6116.4,5910.32,-0.02187238785176926,0
2020-01-21,7000.0,7260.0,6800.0,7070.0,479091508113,67764494,7257,7125.0,6945.0,67.64502922310467,257.4593590777258,126.92298696245192,7164.86363218053,5164.4363678194695,6164.65,5941.56,0.016702663786897,0
2020-01-22,7000.0,7360.0,6935.0,7095.0,522337699022,73620332,6749,7070.0,7000.0,68.46657600674465,280.70541070444233,157.67947171085,7275.305207238528,5157.094792761472,6216.2,5973.38,0.021428571428571352,0
2020-01-25,7090.0,7145.0,6950.0,7017.0,733989089272,104594135,10340,7095.0,7049.0,69.21651704154937,299.62803906492354,186.06918518166472,7382.203908031277,5154.096091968722,6268.15,6005.86,0.009646758405447597,0
2020-01-26,7075.0,7128.0,6800.0,6965.0,647332234069,92946252,8226,7017.0,6850.0,62.695245634015066,295.1642517226792,207.88819848986762,7442.434616291426,5158.865383708573,6300.65,6033.36,0.06569343065693434,1
2020-01-27,6899.0,7145.0,6800.0,7028.0,703086225210,100045025,7588,6965.0,7021.0,65.68689233286112,301.9443129021456,226.69942137232323,7522.478374527832,5154.921625472168,6338.7,6067.76,0.09101267625694343,1
2020-01-28,7109.0,7309.0,7044.0,7199.0,606709300965,84271715,8346,7028.0,7061.0,66.36635963100954,307.00624900683124,242.76078689922485,7602.7772650881925,5155.022734911807,6378.9,6100.38,0.1352499645942502,1
2020-02-01,7199.0,7418.0,7120.0,7234.0,481630428066,66576675,7875,7199.0,7150.0,67.88993649702923,314.5732217497398,257.1232738693278,7692.058031559174,5162.341968440825,6427.2,6134.78,0.10209790209790204,1
2020-02-02,7150.0,7280.0,7049.0,7140.0,416343095522,58310053,6068,7234.0,7117.0,66.6837372806361,314.28440299561134,268.55549969458457,7767.933997733094,5184.566002266906,6476.25,6167.66,0.11423352536180986,1
2020-02-03,7165.0,7430.0,7165.0,7296.0,909546241233,124664197,9597,7140.0,7300.0,69.87965383657067,325.0748224561021,279.8593642468881,7855.007805302578,5241.3921946974215,6548.2,6204.3,0.05342465753424652,1
2020-02-04,7559.0,7660.0,7400.0,7635.0,1685453386726,220766884,11727,7296.0,7660.0,74.9669694054644,358.542247133626,295.5959408242357,7976.117150592729,5317.882849407271,6647.0,6249.5,0.0349869451697129,0
2020-02-05,7800.0,8016.0,7700.0,7975.0,1157768771999,145168075,10939,7635.0,8016.0,78.78324597723211,409.07607276834005,318.2919672130566,8100.5331452795135,5457.9668547204865,6779.25,6300.62,-0.043163672654690566,0
2020-02-08,8290.0,8290.0,7830.0,8087.0,929326132901,114916175,11579,7975.0,7880.0,74.1336482746506,433.1572629634202,341.2650263631293,8146.692459464737,5659.807540535263,6903.25,6345.22,-0.027918781725888353,0
2020-02-09,7985.0,8040.0,7800.0,7907.0,609033305843,77021606,7993,8087.0,7930.0,74.72425880614568,451.07663120214784,363.22734733093307,8161.8965263358305,5889.80347366417,7025.85,6387.82,-0.03593947036569989,0
2020-02-10,7907.0,7999.0,7512.0,7703.0,661450511569,85868032,7130,7907.0,7690.0,66.83565511966599,440.83024869742167,378.74792760423077,8130.855077860183,6114.744922139817,7122.8,6423.86,-0.0013003901170350884,0
2020-02-12,7700.0,8088.0,7700.0,7987.0,542919157379,67972372,6084,7703.0,7928.0,70.1958583137137,446.76450458463205,392.351243000311,8152.588853777106,6282.011146222894,7217.3,6463.82,-0.028758829465186708,0
2020-02-15,7988.0,8000.0,7610.0,7725.0,316178929636,40931162,5560,7987.0,7670.0,62.77111578067439,425.74132039843425,399.02925847993566,8146.262262203923,6421.437737796078,7283.85,6501.98,-0.023468057366362483,0
2020-02-16,7799.0,7799.0,7600.0,7672.0,768304310736,100142358,7627,7725.0,7660.0,62.49519683160586,403.62069096026244,399.94754497600104,8151.466084326253,6523.933915673747,7337.7,6539.38,0.0006527415143602333,0
2020-02-17,7734.0,7955.0,7622.0,7765.0,442777885390,57020095,5909,7672.0,7645.0,62.05456954453604,380.4934662897813,396.0567292387571,8159.520076960485,6605.479923039515,7382.5,6576.0,-0.005886200130804431,0
2020-02-18,7751.0,7765.0,7430.0,7637.0,297442036891,38948921,5028,7765.0,7680.0,62.7151393843394,360.82976073553345,389.0113355381124,8175.699045345244,6667.300954654756,7421.5,6610.56,0.04895833333333344,0
2020-02-19,7630.0,7933.0,7630.0,7783.0,475047799076,61040074,7779,7637.0,7700.0,63.1103336361956,342.90714515046056,379.79049746058206,8202.414785228586,6692.785214771416,7447.6,6640.56,-0.00649350649350644,0
2020-02-22,7394.0,7714.0,7394.0,7486.0,656973325858,87762116,8821,7783.0,7490.0,56.35586488392691,308.20529937696665,365.473457843859,8193.608172127228,6756.091827872773,7474.85,6667.56,-0.010547396528704955,0
2020-02-23,7599.0,7833.0,7525.0,7690.0,652935079018,84909784,8582,7486.0,7665.0,60.18049961692038,291.46504642762557,350.67177556061233,8196.813263992839,6819.386736007162,7508.1,6698.86,-0.014611872146118698,0
2020-02-24,7750.0,7898.0,7580.0,7675.0,660008356617,85997239,8087,7690.0,7600.0,58.14243803208633,269.8427394567443,334.5059683398387,8192.022234330238,6879.277765669763,7535.65,6728.26,0.002631578947368318,0
2020-02-25,7675.0,8058.0,7655.0,7988.0,1325503208097,165945105,13602,7675.0,8056.0,66.67012685208525,286.2031230042667,324.8453992727243,8209.472444576939,6982.427555423061,7595.95,6767.36,-0.029294935451837145,0
2020-02-26,8066.0,8130.0,7621.0,7801.0,789830578829,101242332,11179,7988.0,7650.0,55.77477800298738,263.37204888333144,312.55072919484576,8181.407364571682,7073.392635428318,7627.4,6800.76,0.0704575163398693,1
2020-02-29,7411.0,7587.0,7411.0,7417.0,853670482201,115094428,8557,7801.0,7411.0,50.538870770353626,223.41753726284696,294.724090808446,8145.802345771767,7143.997654228232,7644.9,6829.66,0.1192821481581432,1
2020-03-01,7420.0,7590.0,7300.0,7490.0,482589366337,64431036,6682,7417.0,7553.0,53.34146557725131,200.8957114945133,275.95841494565946,8114.47517730948,7215.62482269052,7665.05,6861.5,0.04713358930226397,0
2020-03-02,7650.0,7707.0,7534.0,7603.0,573720377905,75460761,7393,7490.0,7620.0,54.64724874282643,186.30572593249144,258.0278771430259,8064.0810506025355,7316.318949397464,7690.2,6891.66,0.052362204724409445,1
2020-03-03,7775.0,7960.0,7610.0,7823.0,1000951924592,127945696,11237,7603.0,7820.0,58.39068478054256,188.7060993419327,244.16352158280725,8047.864649909595,7384.535350090405,7716.2,6925.5,0.05984654731457795,1
2020-03-04,7925.0,8214.0,7827.0,8158.0,2251989176917,276054974,16330,7823.0,8189.0,64.25321183007098,217.8721343568286,238.90524413761153,8131.5964101899535,7353.703589810046,7742.65,6966.68,-0.03663450970814508,0
2020-03-07,8223.0,8450.0,7911.0,8252.0,713899570549,86509851,9924,8158.0,8295.0,65.74623579034248,246.69598362084344,240.46339203425794,8199.967748037283,7313.232251962718,7756.6,7012.98,-0.03037974683544309,0
2020-03-09,8252.0,8252.0,7840.0,7903.0,1456641070776,184314168,14399,8252.0,7909.0,56.493057073269526,235.6753984730385,239.50579332201406,8203.208612181828,7312.891387818172,7758.05,7051.78,0.005816158806423166,0
2020-03-10,7970.0,8199.0,7954.0,8066.0,703674109070,87238638,9752,7903.0,8019.0,58.29443219089476,233.13020613817207,238.23067588524566,8216.143692780635,7308.856307219366,7762.5,7091.96,0.016336201521386817,0
2020-03-11,8130.0,8400.0,8120.0,8304.0,688650704929,82930229,8841,8066.0,8288.0,62.39492733460478,249.9380445522993,240.5721496186564,8298.754974301279,7286.0450256987215,7792.4,7133.72,0.03583494208494198,0
2020-03-14,8248.0,8248.0,7889.0,7924.0,581219236388,73351664,5282,8304.0,7889.0,53.92570735929863,228.42922228926818,238.14356415277877,8294.998302940014,7285.901697059985,7790.45,7166.3,0.13829382684750913,1
2020-03-16,8320.0,8726.0,7990.0,8178.0,994073672011,121554493,10811,7924.0,8043.0,56.38635282528058,221.2592991796082,234.76671115814466,8321.966805320491,7296.233194679508,7809.1,7202.02,0.17145343777197564,1
2020-03-17,8080.0,8100.0,7770.0,7858.0,756977347402,96337658,9322,8178.0,7955.0,54.59216733993585,206.10042153893937,229.03345323430364,8335.683283403538,7312.016716596462,7823.85,7237.44,0.2192331866750472,1
2020-03-18,7978.0,8250.0,7858.0,8177.0,1709916998244,209125494,13138,7858.0,8150.0,57.79678000541346,207.43064080577733,224.7128907485984,8372.836918690715,7325.363081309286,7849.1,7277.72,0.21104294478527597,1
2020-03-24,8299.0,8585.0,8200.0,8553.0,1622075649081,189655706,9947,8177.0,8585.0,63.91482800704287,240.80980814240866,227.93227422736044,8501.557468662599,7287.142531337401,7894.35,7332.2,0.19103086779266154,1
2020-03-25,8899.0,8980.0,8725.0,8974.0,1847765729459,205902673,11884,8553.0,8980.0,68.39518903996914,295.72727761535407,241.49127490495917,8720.24875311595,7196.451246884052,7958.35,7398.12,0.10734966592427608,1
2020-03-28,9422.0,9422.0,9350.0,9422.0,1556772498813,165230289,9953,8974.0,9422.0,72.50850809617071,370.642932870619,267.3216064980911,9018.146444137763,7091.753555862237,8054.95,7479.14,0.009552112078115016,0
2020-03-29,9893.0,9893.0,9508.0,9806.0,2464999411121,251384155,23714,9422.0,9699.0,74.72831681149881,447.2105495763626,303.29939511374545,9338.404504962695,6974.895495037305,8156.65,7565.12,-0.005052067223425105,0
2020-03-30,9500.0,9950.0,9380.0,9741.0,1099021944077,112822114,16265,9806.0,9870.0,76.01580545344567,515.7440321854046,345.7883225280773,9637.686657643813,6902.613342356185,8270.15,7652.96,-0.046605876393110424,0
2020-04-04,10180.0,10228.0,9871.0,10201.0,1983861614345,194474665,19277,9741.0,10225.0,78.46828192072252,591.8800196177272,395.0066619460073,9984.285697762676,6772.9143022373255,8378.6,7742.44,-0.08938875305623473,0
2020-04-05,10300.0,10330.0,9893.0,10012.0,1532466090816,153061068,20376,10201.0,9944.0,72.17697280832151,622.3696961573787,440.4792687882816,10199.03328512977,6787.566714870229,8493.3,7820.56,-0.038515687851971014,0
2020-04-06,9859.0,9859.0,9512.0,9553.0,1192909375598,124869408,16577,10012.0,9512.0,63.71879957279378,604.7035487607245,473.32412478277024,10283.182131103747,6913.517868896253,8598.35,7884.02,-0.011774600504625754,0
2020-04-07,9502.0,9849.0,9502.0,9681.0,926411952398,95695874,13928,9553.0,9650.0,65.12476635926723,594.9798885637938,497.655277538975,10375.72128237568,7030.6787176243215,8703.2,7945.36,-0.025906735751295318,0
2020-04-08,9799.0,9888.0,9356.0,9573.0,1370377434780,143157654,17448,9681.0,9410.0,60.71792730218828,561.4359395369829,510.4114099385766,10414.592487188835,7170.807512811166,8792.7,7998.58,0.04303931987247611,0
2020-04-11,9500.0,9694.0,9311.0,9500.0,833271827592,87710288,11975,9573.0,9311.0,58.94600757429302,520.8595015297997,512.5010282568212,10439.764658119147,7294.7353418808525,8867.25,8046.8,0.10439265385028462,1
2020-04-12,9514.0,9710.0,9413.0,9617.0,1344936802067,139842742,15983,9500.0,9561.0,61.96460072734723,503.0761440993301,510.616051425323,10503.724902535141,7367.97509746486,8935.85,8094.46,0.08566049576404144,1
2020-04-13,9699.0,9747.0,9376.0,9537.0,950733927447,99685848,12407,9617.0,9400.0,58.95808747424391,470.5669478891414,502.6062307180867,10542.54151033791,7439.658489662092,8991.1,8143.56,0.1987234042553192,1
2020-04-14,9322.0,9551.0,9100.0,9348.0,986641242186,105551315,13536,9537.0,9400.0,58.95808747424391,439.7341936174671,490.03182329796283,10543.483451373857,7587.816548626142,9065.65,8191.56,0.25393617021276604,1
2020-04-15,9410.0,9815.0,9410.0,9794.0,1972981310342,201457026,11322,9348.0,9815.0,64.15703028021379,443.6716745314825,480.7597935446668,10585.46587054115,7725.434129458851,9155.45,8246.88,0.260825267447784,1
2020-04-18,10283.0,10283.0,10238.0,10283.0,1464041269187,142377245,8929,9794.0,10283.0,68.9359331266383,479.0338413497957,480.4146031056926,10707.413841002612,7802.98615899739,9255.2,8315.54,0.25634542448701736,1
2020-04-19,10797.0,10797.0,10283.0,10732.0,3144452297983,292985635,22208,10283.0,10380.0,69.8336864501302,509.01805932597017,486.13529434974816,10767.77332473181,7991.72667526819,9379.75,8382.72,0.3067437379576108,1
2020-04-20,10600.0,11268.0,10550.0,11226.0,3318274935435,295590437,16313,10732.0,11268.0,76.5228282335882,597.5467992295125,508.4175953257011,11016.913276584888,8065.086723415112,9541.0,8466.86,0.26393326233581815,1
2020-04-21,11787.0,11787.0,11551.0,11786.0,4351398848641,369185657,22809,11226.0,11787.0,79.39819069689395,701.4989823536052,547.0338727312819,11325.491006942888,8139.708993057113,9732.6,8559.6,0.2674980911173326,1
2020-04-22,12180.0,12375.0,11800.0,12304.0,4250537886824,345448880,31327,11786.0,12375.0,82.07651911899836,821.854692979563,601.9980367809382,11747.825196614276,8139.874803385725,9943.85,8664.76,0.33066666666666666,1
2020-04-25,12919.0,12919.0,12919.0,12919.0,430750723980,33342420,2489,12304.0,12919.0,84.13188885640425,950.1806236069679,671.6345541461441,12274.196089107516,8046.903910892483,10160.55,8777.14,0.3376422323709265,1
2020-04-26,13564.0,13564.0,13500.0,13564.0,3462518150635,255273596,15908,12919.0,13564.0,86.15860514213388,1091.3456048836324,755.5767642936418,12898.79841523624,7880.7015847637595,10389.75,8895.22,0.23857269242111467,1
2020-04-27,14238.0,14242.0,13600.0,14235.0,3848757957491,270377702,18121,13564.0,14242.0,87.90705950842312,1243.5934323239417,853.1800978997018,13604.57883670185,7656.92116329815,10630.75,9019.74,0.30353882881617755,1
2020-04-28,14946.0,14946.0,14734.0,14937.0,693563761332,46432426,5948,14235.0,14940.0,89.39262792861922,1404.384824964367,963.4210433126348,14372.638019218633,7412.961980781364,10892.8,9160.94,0.28099062918340034,1
2020-05-03,15683.0,16467.0,15683.0,16459.0,2239129967873,136042107,4787,14937.0,16467.0,91.77353436307772,1636.168567631772,1097.9705481764622,15427.312377646922,7017.987622353078,11222.65,9331.68,0.22013724418534042,1
2020-05-04,17281.0,17281.0,15637.0,17252.0,6701271019868,388427514,35341,16459.0,17281.0,92.71256406042733,1864.0541943070148,1251.1872774025728,16507.282741486622,6643.617258513379,11575.45,9523.5,0.19206064463862038,1
2020-05-05,18114.0,18114.0,16701.0,17681.0,8350314131800,472270077,64069,17252.0,16800.0,86.43405827465679,1982.983910997793,1397.5466041216168,17282.92944522312,6553.57055477688,11918.25,9700.94,0.18505952380952384,1
