date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2021-01-12,4760.0,4760.0,4505.0,4529.0,450694758778,99512838,6484,4742.0,4505.0,38.317270843284405,-214.12583308178546,-123.978709490991,6160.994612161564,4147.205387838437,5154.1,5004.22,0.01753607103218635,0
2021-01-23,5355.0,5622.0,5140.0,5275.0,1885008773543,357317347,22717,4529.0,5329.0,55.16254243432416,-155.67132354939622,-130.31723230267204,6037.207263732667,4196.892736267333,5117.05,5017.12,-0.11184087070744986,0
2021-01-24,5389.0,5440.0,5012.0,5100.0,1958810867775,384086986,26846,5275.0,5012.0,49.55562537802179,-133.38734800636394,-130.9312554434104,5942.678709862877,4212.321290137123,5077.5,5025.58,-0.11412609736632084,0
2021-01-25,4845.0,5065.0,4845.0,4891.0,1383423516173,282851616,18613,5100.0,4845.0,46.85374534352226,-127.73024639280356,-130.29105363328904,5873.797771384514,4204.602228615486,5039.2,5030.28,-0.10299277605779156,0
2021-01-26,4720.0,4891.0,4647.0,4686.0,626520680233,133707691,8784,4891.0,4647.0,43.80428428217276,-137.63730072528142,-131.76030305168752,5817.7868336740385,4174.2131663259615,4996.0,5025.68,-0.09403916505272214,0
2021-01-27,4470.0,4640.0,4452.0,4508.0,856646183420,190042651,12966,4686.0,4584.0,42.84868391222068,-148.8563626584164,-135.1795149730333,5714.542365289832,4166.357634710168,4940.45,5024.86,-0.12434554973821987,0
2021-01-30,4600.0,4733.0,4550.0,4669.0,882355866859,188993590,13896,4508.0,4733.0,45.85705887986525,-144.06381730507746,-136.95637543944213,5611.075583907534,4182.124416092467,4896.6,5029.76,-0.1867737164589055,0
2021-01-31,4860.0,4860.0,4436.0,4574.0,806308716304,176266907,13072,4669.0,4440.0,41.25789550322228,-162.04044054898623,-141.97318846135096,5536.038142362396,4154.661857637605,4845.35,5029.84,-0.08761261261261266,0
2021-02-01,4470.0,4628.0,4346.0,4431.0,336253608514,75894848,6470,4574.0,4346.0,39.876141642040636,-181.77665032072127,-149.93388083322503,5412.654410348839,4152.545589651162,4782.6,5032.42,-0.030832949838932366,0
2021-02-02,4230.0,4340.0,4210.0,4225.0,761043556237,180148924,12034,4431.0,4210.0,37.89852693448496,-206.01696680489295,-161.15049802755863,5330.396479094794,4114.803520905207,4722.6,5030.62,0.040142517814726775,0
2021-02-03,4210.0,4300.0,4014.0,4051.0,570803432111,140899185,9163,4225.0,4014.0,35.189904403529596,-238.2962236878775,-176.5796431596224,5307.829326889882,4020.6706731101176,4664.25,5021.98,0.14698555057299445,1
2021-02-06,3960.0,4017.0,3849.0,3859.0,331170078413,85806834,6186,4051.0,3849.0,33.04853809074335,-274.03300644590945,-196.07031581687983,5304.766289468413,3898.9337105315885,4601.85,5011.96,0.16263964666147057,1
2021-02-07,3900.0,4051.0,3900.0,4037.0,366839404287,90877643,5288,3859.0,4051.0,38.02097973086775,-282.7950669378615,-213.41526604107617,5249.216135350578,3848.083864649421,4548.65,5002.98,0.08837324117501844,1
2021-02-08,4218.0,4238.0,3993.0,4171.0,853933806986,204727425,12445,4037.0,4212.0,41.73525969215713,-273.59388849779043,-225.45099053241904,5196.8150559287305,3824.084944071269,4510.45,4992.4,0.026115859449192813,0
2021-02-09,4281.0,4379.0,4245.0,4344.0,434861436433,100117339,6385,4171.0,4379.0,45.39095340059359,-249.94517161741896,-230.34982674941904,5176.283781957226,3811.616218042774,4493.95,4980.8,-0.03265585750171274,0
2021-02-13,4550.0,4604.0,4466.0,4566.0,495953274302,108628823,8634,4344.0,4604.0,49.947544954274626,-210.61987865852552,-226.40383713124035,5177.714342311158,3811.985657688842,4494.85,4978.4,-0.09013900955690701,0
2021-02-14,4660.0,4660.0,4475.0,4498.0,643284557595,143029470,7487,4566.0,4475.0,47.50037345481422,-187.69983570032127,-218.66303684505655,5173.467899823892,3808.6321001761085,4491.05,4973.32,-0.07329608938547483,0
2021-02-15,4409.0,4450.0,4409.0,4410.0,362217152799,82131674,4270,4498.0,4409.0,46.251789614670855,-172.86846488462925,-209.5041224529711,5174.527114106157,3817.2728858938426,4495.9,4969.14,-0.06396008165116807,0
2021-02-16,4322.0,4340.0,4322.0,4322.0,115573444402,26740430,1313,4410.0,4322.0,44.58799900498107,-166.21860495912006,-200.8470189542009,5168.207178397687,3802.992821602313,4485.6,4965.92,-0.03979639055992601,0
2021-02-17,4236.0,4236.0,4236.0,4274.0,58407768300,13788425,925,4322.0,4236.0,42.94350790693449,-165.97477048803285,-193.8725692609673,5139.989667519705,3780.210332480296,4460.1,4956.2,-0.045797922568460825,0
2021-02-20,4189.0,4189.0,4189.0,4231.0,52474698176,12526784,971,4274.0,4189.0,42.03114246059231,-167.64156945811555,-188.62636930039696,5133.899332946354,3754.7006670536466,4444.3,4944.48,-0.049176414418715675,0
2021-02-21,4147.0,4147.0,4147.0,4211.0,24753384942,5968986,450,4231.0,4147.0,41.18899408915866,-170.38744820153534,-184.97858508062464,4953.279783129149,3817.1202168708505,4385.2,4927.44,-0.04244031830238726,0
2021-02-22,4127.0,4127.0,4127.0,4204.0,8803452272,2133136,241,4211.0,4127.0,40.77008056951071,-172.1924819953647,-182.42136446357264,4840.590060443582,3841.309939556418,4340.95,4906.46,-0.03901138841773688,0
2021-02-23,4120.0,4180.0,4120.0,4124.0,468025545231,113493103,5782,4204.0,4150.0,41.50684853610761,-169.80961693930203,-179.8990149587185,4754.852471296068,3857.547528703931,4306.2,4881.0,-0.06337349397590364,0
2021-02-24,4100.0,4187.0,4042.0,4064.0,168451143651,41449253,3926,4124.0,4042.0,39.050463786739115,-174.62293215817772,-178.84379839861037,4709.954827162179,3841.9451728378212,4275.95,4851.5,-0.053686293913904004,0
2021-02-27,3983.0,3983.0,3983.0,4052.0,13939277219,3499693,470,4064.0,3983.0,37.73659416027626,-181.11059585207477,-179.29715788930326,4673.606862231687,3818.193137768312,4245.9,4814.48,-0.05699221692191814,0
2021-02-28,3971.0,3971.0,3971.0,4046.0,7601705155,1914305,347,4052.0,3971.0,37.4605275494149,-185.0868497905749,-180.4550962695576,4588.309447977418,3827.2905520225822,4207.8,4780.14,-0.053387056157139234,0
2021-03-01,3966.0,3966.0,3966.0,3966.0,111673565112,28157732,1495,4046.0,3966.0,37.33796008236772,-186.4917570097341,-181.6624284175929,4562.848940592687,3805.3510594073146,4184.1,4749.6,-0.03050932929904182,0
2021-03-02,3887.0,4000.0,3887.0,3903.0,463083014947,118653776,8010,3966.0,3887.0,35.36887561649486,-191.76919990782562,-183.68378271563947,4553.266449540291,3769.033550459708,4161.15,4717.32,-0.038590172369436626,0
2021-03-03,3841.0,3888.0,3825.0,3832.0,96785885069,25258393,1964,3903.0,3825.0,33.85967881960599,-198.66441357547183,-186.67990888760596,4559.506465467293,3724.293534532706,4141.9,4679.42,-0.026405228758169974,0
2021-03-06,3756.0,3756.0,3756.0,3810.0,26229188412,6983277,649,3832.0,3756.0,32.21231817740072,-207.3069380891502,-190.8053147279148,4576.483630985635,3681.516369014366,4129.0,4636.44,-0.004259850905218299,0
2021-03-07,3734.0,3760.0,3734.0,3735.0,384071452606,102842029,6846,3810.0,3759.0,32.36639072481536,-211.4763582854598,-194.93952343942382,4584.7831737094975,3664.216826290502,4124.5,4590.22,0.002660281989890878,0
2021-03-08,3750.0,3915.0,3735.0,3813.0,469602235500,123166312,11531,3735.0,3845.0,36.80091609461841,-205.47261219099664,-197.0461411897384,4589.573369048045,3638.826630951955,4114.2,4551.06,-0.011703511053316018,0
2021-03-09,3880.0,3950.0,3737.0,3800.0,337075223149,88703611,7807,3813.0,3737.0,33.803441664655836,-207.04263890113543,-199.04544073201782,4590.716518967731,3590.183481032269,4090.45,4513.58,0.07599678886807593,1
2021-03-10,3724.0,3724.0,3724.0,3733.0,80361369060,21579315,1786,3800.0,3724.0,33.45025799943774,-206.95029357259818,-200.6264113001339,4563.843497439308,3551.5565025606925,4057.7,4477.84,0.0848549946294308,1
2021-03-13,3659.0,3790.0,3659.0,3705.0,578080865446,156013243,11171,3733.0,3740.0,34.359279886204476,-203.24318206365797,-201.14976545283872,4471.899387844035,3557.1006121559644,4014.5,4438.74,0.10962566844919786,1
2021-03-14,3762.0,3858.0,3710.0,3804.0,389326333994,102344974,7971,3705.0,3769.0,36.063935154899376,-195.7091980374098,-200.06165196975294,4396.179423952911,3562.220576047089,3979.2,4401.92,0.08516847970283892,1
2021-03-15,3765.0,3880.0,3728.0,3794.0,328073317354,86466924,6836,3804.0,3800.0,37.919876222322664,-185.1032652756776,-197.06997463093788,4322.434291883007,3575.0657081169925,3948.75,4368.62,0.0876315789473685,1
2021-03-16,3760.0,4021.0,3760.0,3992.0,549216170786,137583909,6337,3794.0,4021.0,49.23369242040159,-157.05470524553766,-189.06692075385786,4268.2367543336695,3599.16324566633,3933.7,4337.02,0.012683412086545554,0
2021-03-17,4190.0,4200.0,4031.0,4108.0,566416239004,137891858,8809,3992.0,4040.0,50.07607862509339,-131.77387097411156,-177.60831079790862,4232.952681593458,3614.8473184065424,3923.9,4309.62,-0.009405940594059414,0
2021-03-27,4108.0,4200.0,4026.0,4113.0,294769235153,71672099,6180,4108.0,4150.0,54.756799622407655,-101.69032422613782,-162.42471348355446,4224.715569376882,3619.1844306231183,3921.95,4289.0,-0.04361445783132534,0
2021-03-28,4170.0,4230.0,4060.0,4138.0,263797891742,63757240,5539,4113.0,4090.0,51.898535138517275,-81.74805456061858,-146.2893816989673,4214.317140423973,3623.882859576027,3919.1,4268.86,-0.030806845965770213,0
2021-03-30,4100.0,4235.0,4074.0,4155.0,345779768216,83223764,5742,4138.0,4133.0,53.7613569939484,-61.76196801856713,-129.3838989628873,4215.472558674572,3623.3274413254285,3919.4,4249.22,-0.04766513428502295,0
2021-03-31,4130.0,4161.0,4072.0,4083.0,247119142829,60526878,2820,4155.0,4072.0,50.758283164925764,-50.26560998113564,-113.56024116653697,4201.192492026144,3629.8075079738564,3915.5,4231.14,-0.048133595284872266,0
2021-04-03,4002.0,4002.0,4002.0,4050.0,40149996966,10032483,531,4083.0,4002.0,47.4806148023733,-46.26970998051365,-100.10213492933231,4196.16623427659,3630.8337657234097,3913.5,4217.0,-0.03498250874562714,0
2021-04-04,3969.0,3969.0,3969.0,4044.0,7261781625,1829625,257,4050.0,3969.0,45.973433128963194,-45.24420758708584,-89.13054946088303,4194.84297544897,3630.75702455103,3912.8,4204.66,-0.029982363315696703,0
2021-04-05,3964.0,3964.0,3964.0,4016.0,33912269732,8555063,546,4044.0,3964.0,45.73653953261761,-44.32400818953329,-80.16924120661308,4194.220456222984,3630.679543777016,3912.45,4192.92,-0.029515640766902163,0
2021-04-06,3950.0,4073.0,3936.0,3955.0,273124500289,69052744,4194,4016.0,3936.0,44.35808672994015,-45.33155557675582,-73.20170408064163,4191.8823584069805,3630.0176415930187,3910.95,4185.4,-0.02413617886178865,0
2021-04-07,3876.0,3876.0,3876.0,3940.0,18427492380,4754255,440,3955.0,3876.0,41.47353982485453,-50.39067041772205,-68.63949734805772,4191.560736946161,3629.239263053839,3910.4,4172.36,-0.029927760577915352,0
2021-04-10,3862.0,3862.0,3862.0,3928.0,14061472484,3640982,275,3940.0,3862.0,40.806735933085136,-54.89692084391754,-65.89098204722968,4191.619916061319,3632.8800839386813,3912.25,4154.68,-0.041947177628171906,0
2021-04-11,3850.0,3850.0,3850.0,3925.0,3200089200,831192,181,3928.0,3850.0,40.20997725602159,-58.75911794884132,-64.46460922755202,4188.706122286339,3645.19387771366,3916.95,4141.58,-0.049090909090909074,0
2021-04-12,3847.0,3847.0,3847.0,3847.0,123115275557,32002931,1054,3925.0,3847.0,40.05228192272639,-61.35475251311118,-63.84263788466385,4185.476693085169,3657.22330691483,3921.35,4111.94,-0.04964907720301537,0
2021-04-13,3804.0,3950.0,3800.0,3836.0,594067222337,154863509,10638,3847.0,3841.0,39.71679630822482,-63.16780235676197,-63.70767077908348,4185.513594316819,3656.7864056831813,3921.15,4088.52,-0.067170007810466,0
2021-04-14,3820.0,3880.0,3760.0,3775.0,234019593146,61985096,4461,3836.0,3760.0,35.40525265267863,-70.32996046951666,-65.03212871717011,4183.632049316779,3660.9679506832213,3922.3,4066.82,-0.073936170212766,0
2021-04-17,3700.0,3700.0,3700.0,3735.0,48249594700,13040431,749,3775.0,3700.0,32.58357005543904,-79.92618166361763,-68.01093930645962,4186.255727828209,3655.9442721717905,3921.1,4047.88,-0.08405405405405408,0
2021-04-18,3661.0,3661.0,3661.0,3730.0,6241302088,1704808,248,3735.0,3661.0,30.861857811987903,-89.64486001610658,-72.33772344838901,4195.027868856279,3639.2721311437203,3917.15,4029.42,-0.08877355913684781,0
2021-04-19,3656.0,3656.0,3656.0,3656.0,100973459016,27618561,749,3730.0,3656.0,30.63833740654998,-96.63647570519424,-77.19747389975007,4205.334307050944,3617.6656929490564,3911.5,4007.88,-0.08451859956236318,0
2021-04-20,3611.0,3650.0,3583.0,3589.0,400222419147,111517453,6236,3656.0,3583.0,27.50605470495094,-106.83632872991939,-83.12524486578394,4224.631033395644,3576.6689666043562,3900.65,3990.74,-0.07479765559586937,0
2021-04-21,3510.0,3520.0,3482.0,3493.0,80553618884,23100597,1260,3589.0,3482.0,23.869992989335444,-121.66713860706977,-90.83362361404112,4240.053981826473,3507.3460181735268,3873.7,3973.46,-0.02498564043653073,0
2021-04-24,3389.0,3389.0,3389.0,3439.0,43417044963,12811167,658,3493.0,3389.0,21.10364576782797,-139.3190023158677,-100.53069935440644,4255.194574895161,3427.105425104839,3841.15,3957.04,-0.029802301563883193,0
2021-04-25,3336.0,3336.0,3336.0,3418.0,16464257544,4935329,297,3439.0,3336.0,19.702289081181576,-155.78904935477294,-111.58236935447975,4244.031548308897,3356.8684516911026,3800.45,3943.48,-0.03806954436450838,0
2021-04-26,3316.0,3370.0,3316.0,3319.0,213759941811,64402475,3464,3418.0,3347.0,20.876638747957386,-166.04006570314868,-122.47390862421355,4227.627082992282,3298.972917007718,3763.3,3933.44,-0.04720645354048403,0
2021-04-27,3330.0,3460.0,3290.0,3370.0,447863962216,132890473,8857,3319.0,3315.0,19.96201873617548,-174.73200083987467,-132.92552706734577,4193.32181941393,3251.4781805860707,3722.4,3918.72,-0.0419306184012066,0
2021-04-28,3359.0,3463.0,3330.0,3389.0,281037939126,82929267,5748,3370.0,3395.0,28.406594498525095,-173.16890727645614,-140.97420310916783,4151.343895811223,3225.7561041887775,3688.55,3902.38,-0.091899852724595,0
2021-05-01,3372.0,3408.0,3288.0,3308.0,122818497684,37125364,2428,3389.0,3288.0,24.65912695021467,-178.50643901706644,-148.48065029074755,4123.507104482798,3182.192895517201,3652.85,3880.56,-0.08941605839416056,0
2021-05-02,3209.0,3209.0,3209.0,3287.0,16465574749,5131061,355,3308.0,3209.0,22.318112139678092,-186.95599876806273,-156.1757199862106,4099.775262282896,3129.924737717104,3614.85,3852.66,-0.010595200997195353,0
2021-05-03,3189.0,3189.0,3189.0,3274.0,10388582070,3257630,291,3287.0,3189.0,21.755027488929613,-193.0409131169272,-163.5487586123539,4067.0529101656684,3085.1470898343314,3576.1,3826.94,0.038570084666039506,0
2021-05-05,3176.0,3217.0,3176.0,3178.0,206961120494,65115018,3595,3274.0,3176.0,21.377480686598318,-196.64543674504694,-170.16809423889254,4029.3933543211656,3046.8066456788342,3538.1,3802.28,0.08816120906801017,1
2021-05-08,3100.0,3175.0,3083.0,3086.0,203423146529,65909181,3057,3178.0,3083.0,18.856361717302732,-204.64732349932865,-177.06394009097977,4002.105229298918,2994.7947707010817,3498.45,3777.5,0.09957833279273443,1
2021-05-09,3000.0,3057.0,2994.0,2996.0,371901369176,124137087,5112,3086.0,2994.0,16.812880354119287,-215.68415986237733,-184.7879840452593,3975.2370721193965,2934.862927880604,3455.05,3752.66,0.10554442217768867,1
2021-05-10,2970.0,3175.0,2934.0,3125.0,481737173030,154168653,7716,2996.0,3175.0,32.76984090146328,-207.43456829653405,-189.31730089551425,3921.8265627318424,2920.773437268158,3421.3,3732.38,0.010393700787401539,0
2021-05-11,3250.0,3312.0,3212.0,3304.0,560692150359,169695812,5272,3125.0,3312.0,41.86043990980489,-187.67851144812084,-188.98954300603557,3856.945707160172,2932.1542928398285,3394.55,3715.68,-0.043780193236715004,0
2021-05-12,3439.0,3502.0,3312.0,3449.0,1098534988984,318543512,13337,3304.0,3456.0,49.57792323463671,-158.5741533879891,-182.9064650824263,3791.4961556768117,2959.1038443231887,3375.3,3702.26,-0.11400462962962965,0
2021-05-15,3414.0,3600.0,3352.0,3467.0,733153703564,211482037,8167,3449.0,3390.0,46.52934711137374,-139.22943806010244,-174.17105967796152,3734.0196177297234,2979.580382270277,3356.8,3687.06,-0.13716814159292035,0
2021-05-16,3340.0,3479.0,3300.0,3376.0,317188138590,93954499,5239,3467.0,3310.0,43.072062623101274,-128.86842818144396,-165.11053337865803,3680.3079299377205,2994.29207006228,3337.3,3672.42,-0.15105740181268879,0
2021-05-17,3330.0,3370.0,3208.0,3276.0,212772767756,64948364,4184,3376.0,3208.0,39.0844994078936,-127.41899390977187,-157.5722254848808,3627.683081319151,3001.6169186808493,3314.65,3656.92,-0.11408977556109723,0
2021-05-18,3140.0,3328.0,3140.0,3223.0,187730385271,58251717,3677,3276.0,3167.0,37.57851693958057,-128.10198422216808,-151.67817723233827,3567.0657436378942,3013.3342563621054,3290.2,3640.84,-0.06662456583517529,0
2021-05-19,3198.0,3198.0,3062.0,3078.0,301938106333,98106472,4369,3223.0,3062.0,33.968705741477436,-135.55330729629986,-148.4532032451306,3523.396812902621,3004.903187097379,3264.15,3622.76,-0.013716525146962755,0
2021-05-22,2950.0,3050.0,2925.0,2937.0,75434085672,25681618,1456,3078.0,2925.0,29.9289731381688,-150.77524637379565,-148.91761187086362,3514.9022971911195,2957.697702808881,3236.3,3603.52,0.06735042735042729,1
2021-05-23,2791.0,2869.0,2791.0,2794.0,369056920472,132093495,4706,2937.0,2810.0,27.023739754663936,-170.15681976643464,-153.16545344997783,3532.8491705061183,2881.8508294938815,3207.35,3583.22,0.1654804270462633,1
2021-05-24,2794.0,2880.0,2725.0,2816.0,239710973808,85126537,4984,2794.0,2842.0,29.086528610453044,-180.84999755535182,-158.70236227105264,3538.873679729708,2826.4263202702923,3182.65,3564.94,0.12948627726952844,1
2021-05-25,2821.0,2956.0,2821.0,2948.0,356441668664,120896258,5216,2816.0,2956.0,36.02441227859768,-178.0728576742431,-162.57646135169074,3523.985522015188,2802.2144779848118,3163.1,3548.88,0.10656292286874147,1
2021-05-26,2931.0,3028.0,2910.0,2974.0,210862650979,70897163,4993,2948.0,3020.0,39.59726160727369,-168.76230240928044,-163.81362956320868,3507.3053036245265,2789.3946963754734,3148.35,3532.38,0.13211920529801335,1
2021-05-29,3020.0,3122.0,3020.0,3120.0,184966201553,59287856,1550,2974.0,3122.0,44.88061501381368,-151.4077385702435,-161.33245136461565,3475.3981655368534,2794.001834463146,3134.7,3520.08,0.141255605381166,1
2021-05-30,3276.0,3276.0,3222.0,3273.0,978612246429,298996195,8081,3120.0,3275.0,51.704554305691936,-123.88028555025494,-153.8420182017435,3473.623541372377,2794.4764586276233,3134.05,3511.1,0.03511450381679393,0
2021-05-31,3266.0,3384.0,3160.0,3271.0,438955969548,134180927,5912,3273.0,3210.0,48.93290426694433,-106.0866367676399,-144.2909419149228,3473.717961833848,2794.4820381661516,3134.1,3500.5,0.05950155763239873,1
2021-06-01,3212.0,3316.0,3211.0,3257.0,204575003902,62820322,3302,3271.0,3271.0,51.55735602997708,-86.07068245912205,-132.64689002376267,3482.320095315831,2794.0799046841685,3138.2,3490.54,0.04708040354631615,0
2021-06-02,3280.0,3419.0,3212.0,3394.0,600874115371,177059192,5889,3257.0,3419.0,57.2921952619061,-57.60153669080637,-117.63781935717141,3515.4693092677735,2785.2306907322263,3150.35,3482.92,0.0233986545773619,0
2021-06-07,3490.0,3563.0,3450.0,3542.0,699824645881,197568827,8146,3394.0,3563.0,62.00524977328425,-23.15304314935338,-98.7408641156078,3579.512819123589,2769.187180876411,3174.35,3473.76,-0.0022452989054168038,0
