date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2021-12-06,3510.0,3530.0,3432.0,3474.0,77441159172,22288056,2185,3466.0,3437.0,37.352142463570814,-114.73242912206024,-97.90435688936253,3986.589447061502,3349.8105529384975,3668.2,3838.9,0.5524300567659495,-0.04074797655595874,-0.10284521012790393,-0.018560822387207354,6070.0,2810.0,-0.43377265238879736,0.22313167259786476,0.9369718117877979,0.895308551928938,0.10503345941227815,1
2021-12-07,3432.0,3500.0,3400.0,3461.0,74320220122,21485259,2057,3474.0,3447.0,37.98384277521103,-115.55058055616519,-101.43360162272307,3948.342327447587,3338.0576725524124,3643.2,3825.88,0.5464558381270871,-0.03146951390840125,-0.0871292372881356,0.0029095141111434852,6070.0,2810.0,-0.4321252059308072,0.22669039145907474,0.9461462450592886,0.900969188787939,0.09370467072816946,1
2021-12-08,3410.0,3555.0,3410.0,3495.0,174095136253,49810217,3048,3461.0,3528.0,42.997646802302675,-108.4132281976299,-102.82952693770446,3882.209505259733,3357.490494740267,3619.85,3816.24,1.2646315612474943,0.01965317919075149,-0.045454545454545414,0.023498694516971286,6070.0,2810.0,-0.41878088962108734,0.25551601423487547,0.9746260204152106,0.92447015910949,0.037698412698412787,0
2021-12-11,3530.0,3540.0,3401.0,3463.0,110826996114,32001668,2576,3495.0,3410.0,38.157840676753686,-110.99891249567054,-104.46340404929768,3853.016827781616,3342.683172218384,3597.85,3805.82,0.8293655164356141,-0.005830903790087438,-0.03563348416289591,-0.033446712018140534,6070.0,2810.0,-0.4382207578253707,0.21352313167259787,0.9477882624345095,0.8959961322395699,0.0674486803519061,1
2021-12-26,3624.0,3675.0,3590.0,3618.0,270344068711,74715054,2090,1000.0,3605.0,48.47853208157738,-96.20423309959779,-102.81156985935772,3828.387585705983,3348.9124142940173,3588.65,3796.92,1.8768976114469795,0.02941176470588225,0.014064697609001309,0.05718475073313778,6070.0,2810.0,-0.4060955518945634,0.28291814946619215,1.0045560308193888,0.9494537677907356,0.0005547850208045269,0
2021-12-27,3645.0,3798.0,3610.0,3781.0,835269163218,220940055,6849,3618.0,3798.0,56.259220841466295,-68.12060413572772,-95.87337671463173,3849.5145161906335,3340.585483809367,3595.05,3788.52,4.491852108813035,0.10503345941227815,0.06000558191459682,0.053536754507628403,6070.0,2810.0,-0.3742998352553542,0.3516014234875445,1.0564526223557391,1.0025022964112635,-0.06529752501316477,0
2021-12-28,3790.0,3845.0,3710.0,3788.0,268555627554,70894531,4236,3781.0,3770.0,54.96239729388448,-47.575075983000715,-86.21371656830553,3858.5025891703667,3337.0974108296336,3597.8,3779.0,1.3841983274442995,0.09370467072816946,0.05928631638100601,-0.007372301211163723,6070.0,2810.0,-0.37891268533772654,0.3416370106761566,1.0478625826894212,0.997618417570786,-0.07294429708222816,0
2021-12-29,3792.0,3840.0,3651.0,3737.0,190918050184,51089874,3307,3788.0,3661.0,50.11907497998875,-39.63114280370701,-76.89720181538583,3851.401773873268,3338.398226126732,3594.9,3765.52,0.9750145260633065,0.037698412698412787,0.05809248554913293,-0.02891246684350135,6070.0,2810.0,-0.39686985172981876,0.30284697508896796,1.018387159587193,0.9722428774777454,-0.05490303195848134,0
2022-01-01,3640.0,3682.0,3560.0,3622.0,171712691914,47410194,2502,3737.0,3640.0,49.21918462031369,-34.63084025236685,-68.44392950278203,3850.6018885351677,3338.298111464832,3594.45,3753.68,0.89625045486982,0.0674486803519061,0.061224489795918435,-0.005736137667303964,6070.0,2810.0,-0.400329489291598,0.29537366548042704,1.0126723142622656,0.9697150529613606,-0.05851648351648353,0
2022-01-02,3601.0,3659.0,3581.0,3614.0,102898166613,28469600,2235,3622.0,3607.0,47.767739658542794,-32.95104947564869,-61.34535349735536,3845.7471478992898,3337.3528521007106,3591.55,3744.2,0.5468519235828451,0.0005547850208045269,0.029982866933180974,-0.009065934065934034,6070.0,2810.0,-0.4057660626029654,0.2836298932384342,1.0043017638623992,0.9633566582981679,-0.08649847518713616,0
2022-01-03,3614.0,3697.0,3535.0,3591.0,106669035846,29702980,2192,3614.0,3550.0,45.28372637408813,-35.806472092457625,-56.23757721637581,3807.0748244040146,3347.9251755959854,3577.5,3733.62,0.594575662540878,-0.06529752501316477,0.03287750945592083,-0.01580260604380368,6070.0,2810.0,-0.41515650741350907,0.26334519572953735,0.9923130677847659,0.9508198477616897,-0.08394366197183101,0
2022-01-04,3536.0,3550.0,3430.0,3494.0,223679415135,64025629,2349,3591.0,3495.0,42.96217651535838,-42.02303998776415,-53.39466977065348,3776.5128780433956,3350.387121956604,3563.45,3723.74,1.2588403134104282,-0.07294429708222816,0.013925152306353272,-0.015492957746478853,6070.0,2810.0,-0.4242174629324547,0.24377224199288255,0.9807910872890037,0.9385725104330593,-0.07010014306151646,0
2022-01-05,3430.0,3510.0,3425.0,3474.0,67502871145,19463382,1685,3494.0,3460.0,41.50398134615662,-49.20669813949689,-52.55707544442217,3760.133356650203,3343.166643349797,3551.65,3716.22,0.391567663030794,-0.05490303195848134,-0.019274376417233507,-0.010014306151645225,6070.0,2810.0,-0.4299835255354201,0.2313167259786477,0.9741950924218321,0.9310535974727008,-0.04797687861271671,0
2022-01-08,3430.0,3525.0,3425.0,3468.0,101909487991,29389525,2272,3474.0,3427.0,40.12126044637864,-56.90663887786877,-53.426988131111486,3761.618290774335,3330.7817092256646,3546.2,3708.54,0.6135507702219988,-0.05851648351648353,0.004985337243401666,-0.00953757225433527,6070.0,2810.0,-0.4354200988467875,0.2195729537366548,0.9663865546218487,0.9240833319850938,-0.07207470090458123,0
2022-01-09,3430.0,3432.0,3295.0,3312.0,210114571944,63435343,3605,3468.0,3295.0,35.08598618424078,-72.82076180533522,-57.30574286595623,3774.7239946674795,3291.67600533252,3533.2,3695.28,1.284988688246085,-0.08649847518713616,-0.0859916782246879,-0.03851765392471551,6070.0,2810.0,-0.457166392092257,0.17259786476868327,0.9325823615985509,0.8916780325171569,-0.04097116843702575,0
2022-01-10,3220.0,3295.0,3170.0,3237.0,128388877922,39662985,2413,3312.0,3252.0,33.60636901541221,-87.88942493306149,-63.422479279377285,3786.013898843438,3247.2861011565624,3516.65,3682.3,0.8013416779709938,-0.08394366197183101,-0.1437598736176935,-0.01305007587253415,6070.0,2810.0,-0.4642504118616145,0.15729537366548044,0.9247437191645458,0.8831436873693072,-0.08179581795817958,0
2022-01-11,3310.0,3332.0,3218.0,3263.0,89944517416,27561646,1772,3237.0,3250.0,33.535530886187644,-98.85331285440816,-70.50864599438347,3793.5419915101807,3208.858008489819,3501.2,3665.5,0.5548651063817978,-0.07010014306151646,-0.13793103448275867,-0.0006150061500614923,6070.0,2810.0,-0.4645799011532125,0.15658362989323843,0.9282531703415973,0.8866457509207475,-0.11753846153846159,0
2022-01-12,3285.0,3305.0,3222.0,3272.0,105999867884,32391929,1885,3263.0,3294.0,36.69691821978945,-102.80674854373137,-76.96826650425305,3798.5716539035625,3187.2283460964377,3492.9,3650.14,0.6499157353870951,-0.04797687861271671,-0.10024583447145585,0.0135384615384615,6070.0,2810.0,-0.45733113673805603,0.17224199288256228,0.9430559134243751,0.9024311396275212,-0.16272009714632663,0
2022-01-15,3248.0,3280.0,3160.0,3223.0,63801585822,19867990,1743,3272.0,3180.0,32.39726547661151,-113.82659988387195,-84.33993318017684,3814.466101243661,3146.3338987563393,3480.4,3634.1,0.4055020227168683,-0.07207470090458123,-0.12637362637362637,-0.03460837887067392,6070.0,2810.0,-0.47611202635914335,0.13167259786476868,0.9136880818296748,0.8750447153352963,-0.18144654088050316,0
2022-01-16,3159.0,3222.0,3101.0,3143.0,74115360777,23603195,1856,3223.0,3160.0,31.69562768640047,-122.75865891237027,-92.02367832661552,3825.0574325430525,3101.542567456948,3463.3,3620.14,0.4875639922711242,-0.04097116843702575,-0.12392570002772385,-0.0062893081761006275,6070.0,2810.0,-0.4794069192751236,0.12455516014234876,0.912424566165218,0.8728944184479054,-0.20284810126582276,0
2022-01-17,3170.0,3195.0,2986.0,3018.0,220226484506,72966314,2844,3143.0,2986.0,26.349074220215797,-142.23809366219302,-102.06656139373104,3858.193589003523,3023.306410996477,3440.75,3606.36,1.432274383772173,-0.08179581795817958,-0.15887323943661968,-0.05506329113924047,6070.0,2810.0,-0.5080724876441516,0.06263345195729537,0.8678340478093439,0.8279816768154039,-0.14768921634293364,0
2022-01-18,2868.0,2868.0,2868.0,2868.0,72079290132,25132249,672,3018.0,2868.0,23.459044441059348,-165.29191754125895,-114.71163262323662,3898.1203059714285,2925.479694028572,3411.8,3588.68,0.4915678139167861,-0.11753846153846159,-0.17939914163090132,-0.03951774949765574,6070.0,2810.0,-0.5275123558484349,0.020640569395017794,0.8406119936690309,0.7991796426541236,-0.09205020920502094,0
2022-01-19,2725.0,2820.0,2725.0,2740.0,626097659001,228466128,7884,2868.0,2758.0,21.132153277771906,-190.2452904659831,-129.81836419178592,3933.0935690950246,2813.506430904976,3373.3,3568.36,3.8039956452494446,-0.16272009714632663,-0.2028901734104046,-0.038354253835425345,6070.0,2758.0,-0.5456342668863262,0.0,0.8175970118281801,0.7729040791848356,-0.057287889775199385,0
2022-01-22,2795.0,2850.0,2603.0,2651.0,286200272904,107941407,4367,2740.0,2603.0,18.36750650602329,-219.99228873502943,-147.85314910043462,3985.0691532228966,2680.830846777103,3332.95,3546.94,1.6903746079852904,-0.18144654088050316,-0.2404435366209513,-0.056200145032632376,6070.0,2603.0,-0.571169686985173,0.0,0.7809898138285903,0.7338720136230102,0.037264694583173164,0
2022-01-23,2526.0,2588.0,2519.0,2522.0,79166777666,31395792,990,2651.0,2519.0,17.06456925574392,-247.49216158131912,-167.78095159661154,4007.4614365184943,2549.838563481506,3278.65,3526.88,0.5089239504663482,-0.20284810126582276,-0.2355083459787557,-0.03227045716480981,6070.0,2519.0,-0.5850082372322899,0.0,0.768304027572324,0.714229006940979,0.04843191742755071,0
2022-01-26,2550.0,2570.0,2396.0,2480.0,286812147802,115628493,4675,2522.0,2545.0,18.980335358453516,-264.1431484371724,-187.05339096472372,3970.433297250429,2461.566702749571,3216.0,3503.82,2.0492437111957296,-0.14768921634293364,-0.21740467404674046,0.0103215561730845,6070.0,2519.0,-0.5807248764415156,0.010321556173084558,0.7913557213930348,0.7263500978931566,0.017681728880157177,0
2022-01-29,2551.0,2604.0,2500.0,2583.0,151546331963,58679462,2331,2480.0,2604.0,23.309530134161122,-269.47206237338514,-203.53712524645601,3912.0869298974876,2403.313070102512,3157.7,3480.1,1.051335607241288,-0.09205020920502094,-0.1987692307692308,0.023182711198428185,6070.0,2519.0,-0.5710049423393739,0.03374354902739182,0.8246508534692973,0.748254360506882,-0.01651305683563753,0
2022-01-30,2699.0,2699.0,2561.0,2612.0,185153747241,70877982,3458,2583.0,2600.0,23.218946059938673,-270.89531902000954,-217.00876400116672,3859.226775417956,2350.073224582044,3104.65,3452.82,1.2477724644663326,-0.057287889775199385,-0.2106860959319976,-0.001536098310291889,6070.0,2519.0,-0.57166392092257,0.03215561730845574,0.8374534971735944,0.7530076864707688,-0.05384615384615388,0
2022-01-31,2598.0,2722.0,2520.0,2664.0,198938439613,74669803,3171,2612.0,2700.0,30.491408867123553,-260.94607201642475,-225.79622560421834,3789.755532010354,2325.5444679896464,3057.65,3425.0,1.2837231960421018,0.037264694583173164,-0.15094339622641506,0.03846153846153855,5803.0,2519.0,-0.5347234189212476,0.07185391028185788,0.8830310859647115,0.7883211678832117,-0.1081481481481481,0
2022-02-01,2705.0,2738.0,2621.0,2665.0,135162174690,50726557,2571,2664.0,2641.0,28.760551261686828,-254.8838862214061,-231.61375772765592,3717.170111327847,2301.529888672153,3009.35,3399.64,0.8557192406857025,0.04843191742755071,-0.1642405063291139,-0.0218518518518519,5695.0,2519.0,-0.5362598770851624,0.04843191742755062,0.8775981524249423,0.7768469602663812,-0.08746686861037489,0
2022-02-02,2620.0,2664.0,2585.0,2614.0,92303747393,35314464,2471,2665.0,2590.0,27.31703949758341,-251.29802685241475,-235.5506115526077,3645.8233084643757,2276.876691535624,2961.35,3372.14,0.5929223614391795,0.017681728880157177,-0.13261888814467515,-0.019310867095797102,5695.0,2519.0,-0.5452151009657594,0.02818578801111552,0.8746011109797897,0.7680582656710576,-0.04594594594594592,0
2022-02-05,2614.0,2620.0,2560.0,2589.0,131385342996,50749506,4435,2614.0,2561.0,26.50248121857058,-247.93818800944564,-238.02812684397531,3574.1040999949664,2255.1959000050338,2914.65,3344.42,0.8616769749364983,-0.01651305683563753,-0.10704323570432361,-0.011196911196911241,5695.0,2519.0,-0.550307287093942,0.0166732830488289,0.8786646767193316,0.7657531051721973,-0.05154236626317843,0
2022-02-06,2556.0,2556.0,2460.0,2492.0,123658747188,49626119,2020,2589.0,2460.0,23.836599423401438,-250.53730928051573,-240.52996333128343,3502.4114836286167,2226.8885163713835,2864.65,3313.72,0.8215653932156861,-0.05384615384615388,-0.10804931109499638,-0.03943771964076537,5610.0,2460.0,-0.5614973262032086,0.0,0.8587436510568481,0.7423680938642976,-0.049186991869918706,0
2022-02-07,2400.0,2450.0,2382.0,2413.0,121961906881,50534485,2747,2492.0,2408.0,22.577398852109738,-253.8666799711773,-243.1973066592622,3425.9209078430567,2201.479092156943,2813.7,3284.88,0.8222124254445672,-0.1081481481481481,-0.07491356127545146,-0.021138211382113803,5601.0,2408.0,-0.5700767720049991,0.0,0.8558126310551942,0.7330556976206132,-0.018687707641195983,0
2022-02-08,2376.0,2465.0,2376.0,2422.0,99734965162,41170328,2528,2413.0,2410.0,22.746435346407083,-253.4225495439614,-245.24235523620206,3363.7958504946255,2175.104149505374,2769.45,3257.3,0.6822114218923102,-0.08746686861037489,-0.04327113934100835,0.0008305647840531893,5601.0,2408.0,-0.56971969291198,0.0008305647840531562,0.8702088862409504,0.7398765849016056,-0.004149377593360981,0
2022-02-09,2405.0,2487.0,2396.0,2444.0,80161692931,32797209,2499,2422.0,2471.0,27.915801730322812,-245.3204809808267,-245.25798038512698,3294.661428772322,2166.1385712276783,2730.4,3233.32,0.5465741202604623,-0.04594594594594592,-0.029076620825147392,0.025311203319501985,5410.0,2408.0,-0.543253234750462,0.02616279069767442,0.9049956050395546,0.7642299555874457,-0.047349251315257024,0
2022-02-12,2487.0,2488.0,2409.0,2451.0,74064921549,30214367,2068,2444.0,2429.0,26.596201045135544,-239.52745881904593,-244.11187607191079,3214.5376902595726,2164.162309740427,2689.35,3207.6,0.5024198223699782,-0.05154236626317843,-0.06720430107526887,-0.016997167138810165,5329.0,2408.0,-0.5441921561268531,0.00872093023255814,0.9031922211686839,0.7572639980047388,-0.04940304652120209,0
2022-02-13,2450.0,2450.0,2329.0,2366.0,116170376826,49100553,2689,2451.0,2339.0,23.98028028454351,-239.43859577127932,-243.17722001178453,3108.644494668535,2174.5555053314647,2641.6,3180.0,0.8052819484915272,-0.049186991869918706,-0.1003846153846154,-0.03705228489090162,5329.0,2339.0,-0.5610808782135485,0.0,0.8854482132041187,0.7355345911949686,0.013253527148354038,0
2022-02-14,2330.0,2383.0,2317.0,2362.0,78754226613,33346492,2226,2366.0,2363.0,26.068554801175367,-234.72579884472407,-241.48693577837244,3011.851386521853,2189.648613478147,2600.75,3154.28,0.5409260389491255,-0.018687707641195983,-0.12481481481481482,0.010260795211628926,5329.0,2339.0,-0.5565772189904298,0.010260795211628902,0.9085840622897241,0.7491408498928439,0.016081252644942978,0
2022-02-16,2363.0,2445.0,2340.0,2396.0,98400670640,41074011,2444,2362.0,2400.0,29.29331174658138,-225.40693175018987,-238.27093497273594,2892.501952231056,2232.998047768944,2562.75,3128.98,0.6569677860529268,-0.004149377593360981,-0.09125331313896257,0.015658061785865485,5329.0,2339.0,-0.5496340776881216,0.026079521162890123,0.9364940005853087,0.7670231193551892,0.005833333333333357,0
2022-02-19,2400.0,2420.0,2352.0,2372.0,68122350761,28715246,2032,2396.0,2354.0,27.67699132672945,-219.2066007587432,-234.4580681299374,2809.770368961414,2252.529631038586,2531.15,3099.44,0.4761429736342096,-0.047349251315257024,-0.09111969111969109,-0.019166666666666665,5329.0,2339.0,-0.5582660911990993,0.006412997007268063,0.9300120498587598,0.759492037271249,-0.010195412064570974,0
2022-02-20,2358.0,2400.0,2287.0,2310.0,85768131340,37128654,2202,2372.0,2309.0,26.1565197361638,-215.4404542468269,-230.6545453533153,2751.556678992525,2254.8433210074745,2503.2,3070.1,0.6095873065983582,-0.04940304652120209,-0.09839906286606792,-0.019116397621070536,5329.0,2309.0,-0.566710452242447,0.0,0.9224193032917866,0.7520927657079575,0.019488956258120416,0
2022-02-21,2330.0,2376.0,2295.0,2349.0,104555996107,44506381,2304,2310.0,2370.0,31.638915471097377,-205.1685109198629,-225.55733846662486,2709.0541675534496,2258.545832446551,2483.8,3043.58,0.8606941930058838,0.013253527148354038,-0.03658536585365857,0.02641836292767441,5329.0,2309.0,-0.5552636517170201,0.026418362927674317,0.9541831065303163,0.7786882552783235,-0.008860759493670933,0
2022-02-22,2360.0,2406.0,2352.0,2385.0,74387172806,31195380,1988,2349.0,2401.0,34.308147192060545,-192.3096549124707,-218.90780175579405,2694.7448823207583,2252.6551176792414,2473.7,3020.88,0.6516337806697222,0.016081252644942978,-0.0029069767441860517,0.013080168776371304,5329.0,2309.0,-0.5494464252204917,0.03984408834993504,0.9706108258883455,0.7948015147903922,-0.03373594335693464,0
2022-02-23,2405.0,2433.0,2390.0,2405.0,76591330537,31851814,1914,2385.0,2414.0,35.44646544976378,-179.00645257149426,-210.9275319189341,2689.9290960795133,2246.9709039204863,2468.45,2998.06,0.6650291484466453,0.005833333333333357,0.0016597510373443924,0.005414410662224034,5329.0,2309.0,-0.5470069431413023,0.0454742312689476,0.9779416232858678,0.8051873544892364,-0.016155758077879057,0
2022-02-26,2400.0,2400.0,2329.0,2359.0,60628339760,25701494,1959,2405.0,2330.0,31.632268253161214,-173.24461082205153,-203.39094769955761,2684.090017448206,2231.309982551794,2457.7,2973.0,0.5922137586008619,-0.010195412064570974,-0.05706191825171991,-0.03479701739850871,5329.0,2309.0,-0.5627697504222181,0.009094846253789519,0.9480408512023437,0.7837201479986545,0.06437768240343344,1
2022-02-27,2350.0,2371.0,2303.0,2347.0,53674620921,22874669,1571,2359.0,2354.0,33.82331602737186,-164.84151986938787,-195.68106213352368,2665.4213431986095,2224.97865680139,2445.2,2948.9,0.5497558775804114,0.019488956258120416,-0.030876904075751388,0.010300429184549431,5329.0,2309.0,-0.5582660911990993,0.0194889562581204,0.9627024374284313,0.7982637593678998,0.0709430756159728,1
2022-02-28,2350.0,2370.0,2347.0,2355.0,61778399181,26237828,1544,2347.0,2349.0,33.581854028647,-156.77822616152434,-187.90049493912383,2644.6068588184885,2220.6931411815117,2432.65,2926.68,0.666327617340255,-0.008860759493670933,0.004275331338178701,-0.0021240441801189114,5329.0,2309.0,-0.5592043535372491,0.0173235166738848,0.965613631225207,0.8026159334126041,0.06641123882503197,1
