date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2020-05-17,19768.0,19768.0,19768.0,19768.0,252538176800,12775100,2936,20808.0,19768.0,75.3596768202303,2632.809791170015,2284.98774521502,23909.160926534507,8466.239073465495,16187.7,12608.86,-0.1832254148118171,0
2020-05-18,20000.0,20750.0,18780.0,19640.0,6205201794005,315945644,54462,19768.0,19810.0,75.49721982087493,2523.39277124245,2332.668750420506,24027.322993305723,9308.777006694276,16668.05,12769.7,-0.14346289752650176,0
2020-05-19,19200.0,19295.0,18658.0,18830.0,1257275667797,66770282,12245,19640.0,18658.0,64.81090313080094,2317.0131371539865,2329.537627767202,23923.83433200702,10216.76566799298,17070.3,12918.04,-0.06002787008253829,0
2020-05-20,17889.0,17889.0,17889.0,17889.0,200656494417,11216753,2721,18830.0,17889.0,58.825151659601694,2067.5702541826395,2277.14415305029,23702.3060741546,11112.893925845397,17407.6,13051.02,-0.04969534350718319,0
2020-05-23,16995.0,16995.0,16995.0,16995.0,218947009875,12883025,2319,17889.0,16995.0,52.72824197619536,1777.2595025192422,2177.16722294408,23404.859268199987,11939.84073180001,17672.35,13162.94,0.2285966460723743,1
2020-05-26,16146.0,16995.0,16146.0,16160.0,2458210000000,152114127,19567,16982.0,16146.0,47.67476678279122,1461.8278936374481,2034.0993570827538,23084.17836154124,12654.621638458764,17869.4,13252.38,0.3381642512077294,1
2020-05-27,15650.0,16968.0,15650.0,16703.0,1986780987616,118946805,17375,16160.0,16968.0,52.42857660266433,1263.6085089735025,1880.0011874609036,22754.66766973687,13411.132330263132,18082.9,13357.74,0.33698727015558694,1
2020-05-30,17538.0,17538.0,17538.0,17538.0,384742190016,21937632,2193,16703.0,17538.0,55.45100657883391,1139.3784097755597,1731.876631923835,22439.726478873446,14146.673521126555,18293.2,13479.14,0.28863040255445327,1
2020-05-31,17840.0,18414.0,16662.0,17212.0,2631645464684,152896002,26322,17538.0,17000.0,52.08718398271096,986.1453872156308,1582.7303829821944,22149.647657482306,14737.752342517695,18443.7,13599.6,0.3587647058823529,1
2020-06-02,20500.0,21499.0,19656.0,20578.0,3591557774649,174531135,41824,17212.0,20880.0,67.43169226038921,1164.3685702559596,1499.0580204369476,22176.453229432707,15330.046770567293,18753.25,13802.32,0.1761973180076628,1
2020-06-06,21606.0,21606.0,21606.0,21606.0,413611241706,19143351,3300,20578.0,21606.0,69.4060524068276,1348.6474906407675,1468.9759144777117,22450.671750543563,15597.028249456434,19023.85,14023.08,0.1843932241044155,1
2020-06-07,22686.0,22686.0,22686.0,22686.0,516316073268,22759238,2501,21606.0,22686.0,72.11427832167898,1563.810206148628,1487.942772811895,22952.487761353466,15664.112238646532,19308.3,14274.84,0.11522524905227893,1
2020-06-08,23820.0,23820.0,21552.0,23228.0,6531290922110,281182152,62013,22686.0,22600.0,71.57097087354322,1707.703385465058,1531.894895342528,23391.92198797489,15700.878012025114,19546.4,14526.44,0.057079646017699215,1
2020-06-09,22350.0,24380.0,22101.0,23390.0,3826308983916,163586095,41551,23228.0,23099.0,72.84915810713773,1840.7854674313203,1593.6730097602865,23886.40034083575,15649.299659164248,19767.85,14792.44,0.10437681284904099,1
2020-06-10,23390.0,24559.0,23375.0,24378.0,2195352928198,90055056,21639,23390.0,24559.0,76.21825267296605,2040.5416801692008,1683.0467438420696,24635.384678984832,15410.815321015165,20023.1,15090.06,0.0570462966733174,1
2020-06-13,25590.0,25590.0,25590.0,25590.0,699177938490,27322311,5729,24378.0,25590.0,78.2689480111129,2256.0368134519376,1797.6447577640433,25493.987448907537,15068.612551092461,20281.3,15405.1,0.06330597889800704,1
2020-06-14,25900.0,26200.0,24320.0,25140.0,5630520129870,224005086,61021,25590.0,25300.0,76.27656635605189,2376.0283074660256,1913.3214677044398,26112.154766589993,14835.745233410007,20473.95,15727.58,0.12766798418972325,1
2020-06-15,24500.0,25650.0,23890.0,24300.0,4727974089410,194547293,50067,25140.0,23890.0,67.30558527267227,2330.4828591013866,1996.7537459838293,26461.12397621778,14797.876023782219,20629.5,16016.9,0.24863959815822523,1
2020-06-16,23300.0,25510.0,23200.0,24730.0,4830315194250,195322735,50176,24300.0,25510.0,71.45894388461792,2397.4716632703858,2076.8973294411408,27073.38458860258,14656.615411397419,20865.0,16334.98,0.22775382203057615,1
2020-06-20,25950.0,25960.0,25500.0,25920.0,1568201697320,60510170,13950,24730.0,25960.0,72.50385617388037,2458.531590601986,2153.22418167331,27715.76034690481,14529.439653095187,21122.6,16667.48,0.2665639445300463,1
2020-06-21,27210.0,27210.0,26490.0,27180.0,3227529707620,118741448,26029,25920.0,27210.0,75.21797451231261,2578.068210698235,2238.192987478295,28562.955035013798,14426.444964986204,21494.7,17025.9,0.2686512311650129,1
2020-06-22,28490.0,28530.0,27250.0,28410.0,1667188934220,58693160,15043,27180.0,28530.0,77.71911469326224,2747.641708372521,2340.0827316571404,29581.27459541424,14280.12540458576,21930.7,17402.38,0.2341395022783035,1
2020-06-23,29830.0,29830.0,29830.0,29830.0,299831949480,10051356,3193,28410.0,29830.0,79.87350097489059,2952.8899848025503,2462.6441822862225,30712.48860540105,14266.111394598951,22489.3,17802.96,0.23935635266510236,1
2020-06-24,31320.0,31320.0,31320.0,31320.0,277410698640,8857302,1063,29830.0,31320.0,82.01946016165351,3198.9062699280403,2609.8965998145864,31946.0997807403,14375.600219259697,23160.85,18240.76,0.2391443167305236,1
2020-06-28,32880.0,32880.0,32880.0,32880.0,2204535872640,67047928,10189,31320.0,32880.0,83.94909748933482,3479.6437438021094,2783.8460286120912,33225.81278597268,14684.38721402732,23955.1,18708.24,0.23753041362530403,1
2020-06-29,32880.0,34520.0,32880.0,33540.0,2880902635590,85902427,25571,32880.0,34520.0,85.6880071089311,3790.7669071643904,2985.2302043225513,34501.73283316814,15245.867166831857,24873.8,19203.84,0.2375434530706837,1
2020-06-30,35210.0,35210.0,35210.0,35210.0,163366935480,4639788,2678,33540.0,35210.0,86.35766970058998,4046.3674835061865,3197.4576601592785,35697.33059098922,15874.46940901078,25785.9,19708.04,0.2737858562908264,1
2020-07-01,36970.0,36970.0,36970.0,36970.0,347713534330,9405289,3573,35210.0,36970.0,87.91141445685805,4340.9107557568095,3426.1482792787847,37046.89637685305,16468.103623146948,26757.5,20244.22,0.27319448201244256,1
2020-07-04,38810.0,38810.0,37590.0,38760.0,5329554097220,137508280,36216,36970.0,38810.0,89.2853292075426,4668.989835089837,3674.7165904409953,38389.617845473076,17306.382154526924,27848.0,20821.0,0.2715794898222108,1
2020-07-05,40690.0,40690.0,40690.0,40690.0,1473293673020,36207758,12430,38760.0,40690.0,90.47633315865875,5022.79549741526,3944.332371835849,40261.02746987269,17415.972530127307,28838.5,21442.14,0.24182845908085526,1
2020-07-06,42720.0,42720.0,42720.0,42720.0,770530899840,18036772,2876,40690.0,42720.0,91.56643803546281,5404.691153112784,4236.404128091236,42307.641144179,17480.758855821005,29894.2,22102.56,0.16315543071161054,1
2020-07-07,44850.0,44850.0,44850.0,44850.0,885660574500,19747170,2965,42720.0,44850.0,92.53230814448351,5812.219759108135,4551.567254294616,44549.52712570439,17455.27287429561,31002.4,22795.5,0.11794871794871797,1
2020-07-08,47090.0,47090.0,42610.0,47000.0,13975209518450,297365032,111618,44850.0,47070.0,93.38292120455228,6242.366447462231,4889.727092928139,46890.494544684676,17561.305455315327,32225.9,23524.64,0.11833439558104941,1
2020-07-11,47000.0,49350.0,44650.0,48130.0,4761874118160,98938612,40791,47000.0,49350.0,94.12328752786611,6690.118223836958,5249.805319109903,49354.45716331385,17722.442836686147,33538.45,24288.78,0.09645390070921978,1
2020-07-12,50530.0,50530.0,50530.0,50530.0,436671669900,8641830,789,48130.0,50530.0,94.46825215816956,7058.811288246361,5611.6065129371955,51719.46439356514,17954.53560643486,34837.0,25065.38,0.1197308529586385,1
2020-07-15,53050.0,53050.0,48010.0,52770.0,16392439199410,310648792,154310,50530.0,49690.0,90.40015547935424,7200.222534854911,5929.329717320738,53541.44067677577,18542.55932322423,36042.0,25815.08,0.19521030388408134,1
2020-07-18,50140.0,50140.0,50140.0,50140.0,1084228763920,21624028,27557,52770.0,50140.0,90.6328733260014,7264.858439920245,6196.43546184064,55080.98783502405,19487.01216497595,37284.0,26563.92,0.1487834064619067,1
2020-07-19,47640.0,52640.0,47640.0,50860.0,13557912832140,266592164,105241,50140.0,52640.0,91.81936497536672,7432.138896140423,6443.576148700597,56603.01702177401,20839.98297822599,38721.5,27350.08,0.05547112462006076,1
2020-07-22,53800.0,54480.0,53200.0,53890.0,4233502500580,78564497,18242,50440.0,54110.0,92.42679986872378,7595.76730034552,6674.0143790295815,58152.096962323034,22150.903037676966,40151.5,28152.48,0.009425244871557936,0
2020-07-25,56580.0,56580.0,56500.0,56580.0,3762068582550,66492181,33592,53890.0,56580.0,93.32382522231188,7834.441778849854,6906.099858993636,59802.79345788839,23562.206542111613,41682.5,28990.3,-0.0823612583951926,0
2020-07-26,59400.0,59400.0,58810.0,59370.0,5784742821860,97433497,62483,56580.0,59390.0,94.1698771861077,8156.3156092580975,7156.143009046529,61698.29143685809,24884.70856314191,43291.5,29854.22,-0.1402593029129483,0
2020-07-27,56410.0,62330.0,56410.0,58480.0,14047176158920,240206530,156284,59370.0,57600.0,86.63790549390124,8172.754472292952,7359.465301695815,62848.19253612445,26641.807463875553,44745.0,30666.28,-0.1357638888888889,0
2020-07-28,58610.0,61400.0,55560.0,57490.0,9711121586120,168905318,111197,58480.0,55560.0,78.89331108487376,7929.762077550542,7473.524656866761,63352.20007245641,28710.79992754359,46031.5,31420.72,-0.11717062634989206,0
2020-07-29,54620.0,54620.0,54620.0,54620.0,568837695960,10414458,13351,57490.0,54620.0,75.54239277772595,7574.030006711888,7493.625726835787,63507.37278474058,30885.627215259414,47196.5,32139.72,-0.045404613694617346,0
2020-08-01,51890.0,57350.0,51890.0,53740.0,8054481265970,149869545,99888,54620.0,51920.0,66.76986505711258,6993.624196149271,7393.625420698484,63178.111139347246,33118.888860652754,48148.5,32789.04,0.049499229583975346,0
2020-08-02,51060.0,56420.0,51060.0,52390.0,8882234596110,169547261,118428,53740.0,51060.0,64.2120455908811,6390.586889342107,7193.017714427209,62675.925504340754,35275.074495659246,48975.5,33401.72,0.013905209557383502,0
2020-08-03,51700.0,55000.0,49780.0,50060.0,5389751563330,107663887,70098,52390.0,49780.0,60.4973603746375,5743.186299799832,6903.051431501734,61861.732354349246,37546.267645650754,49704.0,33968.38,0.04218561671353949,0
2020-08-04,49780.0,52560.0,47560.0,49660.0,7528825973900,151617226,105331,50060.0,49050.0,58.42160315922794,5112.280580929953,6544.897261387379,60985.349109212,39630.650890788,50308.0,34533.8,0.004892966360856343,0
2020-08-05,51000.0,52140.0,49000.0,51900.0,5928868111850,114228177,60429,49660.0,52140.0,64.04523507090104,4806.217347274869,6197.161278564878,60272.85141301887,41676.14858698113,50974.5,35160.6,-0.06616800920598387,0
2020-08-09,54490.0,54490.0,54400.0,54490.0,5822115532330,106848262,57153,51900.0,54490.0,67.63093072615732,4699.116895296953,5897.552401911293,59780.687467030926,43548.312532969074,51664.5,35834.24,-0.15103688750229405,0
2020-08-10,57190.0,57210.0,51770.0,54610.0,9706196627610,177748899,117877,54490.0,51770.0,60.153328486914575,4344.6750381028905,5586.976929149612,59120.91918856791,45113.08081143209,52117.0,36474.28,-0.15105273324319102,0
2020-08-11,51880.0,51880.0,51880.0,51880.0,313845206600,6049445,7201,54610.0,51880.0,60.344283586174136,4026.2413888699084,5274.829821093672,58633.72919281916,46303.27080718084,52468.5,37115.68,-0.19313801079414028,0
2020-08-12,54400.0,54470.0,49290.0,51250.0,4631343386630,90366574,50685,51880.0,49290.0,53.8060278293539,3524.2635566917015,4924.716568213278,58423.520790516544,46735.479209483456,52579.5,37728.32,-0.16514505984986816,0
2020-08-15,48690.0,48690.0,48690.0,48690.0,698642585100,14348790,11430,51250.0,48690.0,52.389877613838465,3042.9502858205597,4548.363311734734,58470.006647247865,46622.993352752135,52546.5,38344.34,-0.18114602587800366,0
2020-08-16,46260.0,46260.0,46260.0,46260.0,1993519650600,43093810,14580,48690.0,46260.0,46.99513199284479,2437.3293438466353,4126.156518157115,58813.46016884524,45852.53983115476,52333.0,38929.64,-0.13748378728923472,0
2020-08-18,43950.0,46000.0,43950.0,44060.0,2502710443840,56798415,19583,46260.0,43950.0,42.51345663139132,1750.7906645924595,3651.0833474441843,59416.531595481414,44675.468404518586,52046.0,39485.72,-0.08350398179749718,0
2020-08-19,41860.0,41860.0,41860.0,41860.0,1009596851900,24118415,7806,44060.0,41860.0,38.89898531130617,1026.2285578879964,3126.112389532947,60214.74454938453,43049.25545061547,51632.0,39983.56,0.010272336359292922,0
2020-08-22,43950.0,43950.0,40000.0,41960.0,5046431742000,120277315,54441,41860.0,41150.0,37.725572172100414,390.2186046820716,2578.9336325627723,60758.76563907978,41356.23436092022,51057.5,40455.8,0.07897934386391259,1
2020-08-23,41600.0,42990.0,39870.0,40040.0,4661464553230,116409325,27546,41960.0,39870.0,35.63835959084352,-214.6349894784944,2020.2199081545193,61081.2002100464,39609.7997899536,50345.5,40913.2,0.07148231753197898,1
2020-08-24,41000.0,41870.0,38040.0,38370.0,7125073892900,185680271,47000,40040.0,39900.0,35.728112363179875,-683.6839878723476,1479.439128949146,60759.652337161446,38263.347662838554,49511.5,41293.6,0.047368421052631504,0
2020-08-25,40280.0,40280.0,40280.0,40280.0,386070265920,9584664,3465,38370.0,40280.0,36.92790190205585,-1013.067858547045,980.9377314499078,59528.51912734677,37583.48087265323,48556.0,41667.08,0.07994041708043698,1
2020-08-26,42290.0,42290.0,42290.0,42290.0,531110383300,12558770,1617,40280.0,42290.0,42.990116594634614,-1099.2453314853774,564.9011188628508,58256.92149925136,37324.07850074864,47790.5,42059.16,0.006384488058642779,0
2020-08-31,44400.0,44400.0,42510.0,44280.0,11129534091000,251325492,62373,42290.0,44400.0,48.57761406436452,-985.9171939699954,254.73745629628158,57158.55636695617,37306.44363304383,47232.5,42495.16,-0.07027027027027022,0
2020-09-01,44260.0,46100.0,42120.0,43980.0,5115303293110,116313593,51145,44280.0,42720.0,44.81170231307491,-1019.9089130793654,-0.19181757884783224,56138.44705805644,37136.55294194356,46637.5,42887.58,-0.018024344569288364,0
2020-09-02,42050.0,43300.0,41790.0,41860.0,2337038177450,55827095,18840,43980.0,41790.0,42.832170911035746,-1109.1057424319588,-221.97460254947003,55531.027446767985,36730.972553232015,46131.0,43232.2,0.030390045465422455,0
2020-09-19,41500.0,43570.0,39430.0,41930.0,1694694647420,40416505,12428,41860.0,43500.0,47.43052527182249,-1029.9396601021363,-383.5676140600033,54935.287514557116,36570.712485442884,45753.0,43590.4,-0.006436781609195363,0
2020-09-20,44020.0,44020.0,40100.0,43010.0,8831757971120,205360894,89883,41930.0,42560.0,45.27465647904115,-1031.1635026061049,-513.0867917692236,54479.839347171124,36304.160652828876,45392.0,43935.6,-0.024436090225563922,0
2020-09-21,42400.0,43470.0,40860.0,41480.0,3924413157540,94615279,40026,43010.0,41280.0,42.445464111938875,-1122.4794646521623,-634.9653263458114,54096.937798764106,35910.062201235894,45003.5,44283.4,-0.04190891472868219,0
2020-09-22,42500.0,42990.0,39420.0,41010.0,4195659822120,102296156,41199,41480.0,41950.0,44.403864275919815,-1127.7842273417846,-733.529106545006,53057.35775265707,35930.64224734293,44494.0,44612.2,-0.10417163289630516,0
2020-09-23,42100.0,43060.0,41100.0,42780.0,4675904949620,109306379,41519,41010.0,43060.0,47.58588495525684,-1030.541129992147,-792.9315112344343,51164.86943271966,36680.13056728034,43922.5,44954.2,-0.1098467254993033,0
2020-09-26,43700.0,44910.0,41500.0,43700.0,3593922189660,82245762,40669,42780.0,43220.0,48.047464786327666,-929.8459268835504,-820.3143943642576,49780.13643447716,37209.86356552284,43495.0,45274.4,-0.11059694585839885,0
2020-09-27,42000.0,42200.0,41520.0,41630.0,302362998550,7262612,3987,43700.0,41520.0,43.6491346280554,-975.9696745690235,-851.4454504052109,47991.790524039105,37962.209475960895,42977.0,45534.2,-0.12283236994219648,0
2020-09-28,39550.0,39550.0,39550.0,39550.0,151011115150,3818233,1137,41630.0,39550.0,39.173896872308006,-1158.1353495411895,-912.7834302324067,46800.16473002976,38179.83526997024,42490.0,45728.6,-0.09557522123893802,0
2020-09-29,37580.0,38650.0,37580.0,37620.0,3733553004520,99234253,26756,39550.0,37580.0,35.27863280644999,-1444.8106179719034,-1019.188867780306,45739.34152100882,38129.65847899118,41934.5,45853.8,0.0013304949441192981,0
2020-09-30,37300.0,38340.0,35740.0,36610.0,4580197313620,125117792,36414,37620.0,38330.0,37.81384073394562,-1593.1196104122428,-1133.9750163066935,45102.33219551612,37973.66780448388,41538.0,45962.8,-0.013827289329506942,0
2020-10-03,37400.0,38440.0,37100.0,38310.0,1288741338940,33642803,12891,36610.0,38440.0,38.1962223706179,-1682.3859764505469,-1243.6572083354642,44889.735172964785,37635.264827035215,41262.5,46041.2,0.026534859521331944,0
2020-10-04,38920.0,39880.0,36400.0,37650.0,2681756739680,71233348,31121,38310.0,36420.0,34.05500855403989,-1894.2911238999295,-1373.7839914483575,45171.34429272282,36809.65570727718,40990.5,46065.4,0.08182317408017581,1
2020-10-05,35770.0,37200.0,35770.0,35840.0,1756626858550,49017896,16460,37650.0,35770.0,32.821855340934576,-2090.5781639369015,-1517.1428259460663,45479.19387413619,35963.80612586381,40721.5,46041.4,0.11825552138663675,1
2020-10-06,35100.0,37630.0,34060.0,36000.0,3651262004570,101434827,44624,35840.0,37630.0,39.565647673914555,-2072.1639854594614,-1628.1470578487454,45544.26838362178,35674.73161637822,40609.5,46017.8,0.11825671007175131,1
2020-10-07,37500.0,37800.0,36500.0,37590.0,2619510419250,69684041,23356,36000.0,37800.0,40.15695131592432,-2020.561264595839,-1706.6298991981641,45582.473906982304,35426.526093017696,40504.5,45960.0,0.09312169312169316,1
2020-10-10,37500.0,39460.0,36250.0,38680.0,2106475565960,54460089,24103,37590.0,39460.0,45.73975413535259,-1824.6837908184025,-1730.2406775222119,45561.265294714256,35365.734705285744,40463.5,45894.8,0.013431322858590944,0
2020-10-11,40610.0,40610.0,39000.0,40400.0,2673202576210,66175933,24042,38680.0,39400.0,45.57425869315657,-1655.2107410974131,-1715.2346902372522,45365.055489190854,35272.944510809146,40319.0,45785.8,-0.035532994923857864,0
