date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2018-11-11,5845.0,5845.0,5602.0,5707.0,145197209200,25440054,2291,5825.0,5702.0,42.8465719131101,5.9826596299426456,77.40260866547723,6411.3284338406465,5626.6715661593535,6019.0,5653.94,0.4895899964413003,-0.020443222813949502,-0.044891122278056916,-0.011785095320623884,6400.0,2100.0,-0.1090625,1.7152380952380952,0.9473334440937032,1.008500267070397,-0.035776920378814414,0
2018-11-12,5749.0,5794.0,5733.0,5756.0,124340403234,21602310,1780,5707.0,5760.0,45.46671879327696,-4.6615766826016625,60.989771595861455,6417.351205746148,5606.648794253852,6012.0,5677.14,0.43638484372141045,-0.011158798283261828,-0.022237311152605632,0.010171869519466803,6400.0,2126.0,-0.1,1.7093132643461901,0.9580838323353293,1.0145953772498124,-0.04496527777777781,0
2018-11-13,5840.0,5880.0,5769.0,5818.0,120956020195,20790448,1874,5756.0,5769.0,45.881319228528426,-12.230005968126534,46.34581608306386,6417.052663632061,5579.847336367939,5998.45,5702.32,0.4165480332610023,-0.022203389830508513,-0.03528428093645486,0.0015624999999999112,6400.0,2230.0,-0.09859375,1.5869955156950672,0.9617484516833515,1.011693486160019,-0.03952158086323454,0
2018-11-14,5822.0,5849.0,5754.0,5803.0,173646846574,29923111,2087,5818.0,5780.0,46.417517994409465,-17.142820867405135,33.64808869297006,6384.33441699016,5564.065583009839,5974.2,5728.64,0.6271620037219955,-0.01331512461590989,-0.029712942756421,0.0019067429363841537,6400.0,2230.0,-0.096875,1.5919282511210762,0.9674935556225102,1.0089654787174618,-0.05830449826989614,0
2018-11-17,5780.0,5798.0,5515.0,5651.0,178198975765,31532894,3347,5803.0,5522.0,37.126311418599926,-41.37772916892118,18.642925120591816,6375.844437099779,5501.755562900222,5938.8,5746.48,0.6788838359121725,-0.042980935875216675,-0.07162071284465366,-0.04463667820069206,6400.0,2279.0,-0.1371875,1.422992540587977,0.9298174715430726,0.9609360860909636,-0.05595798623687065,0
2018-11-18,5551.0,5555.0,5369.0,5434.0,251224890990,46235249,3369,5651.0,5498.0,36.396474647012155,-61.80818177929541,2.552703740614369,6336.504312286543,5458.195687713458,5897.35,5764.44,1.2954749374182992,-0.035776920378814414,-0.055488747637862934,-0.004346251358203546,6400.0,2279.0,-0.1409375,1.4124616059675297,0.9322831441240557,0.9537786844862641,-0.05420152782830123,0
2018-11-19,5490.0,5568.0,5447.0,5511.0,101210052553,18366446,1750,5434.0,5501.0,36.56434425162438,-76.87126366173379,-13.332089739855263,6277.63691358197,5433.26308641803,5855.45,5781.26,0.5336226040346543,-0.04496527777777781,-0.05562231759656655,0.0005456529647145381,6400.0,2279.0,-0.14046875,1.4137779727950857,0.9394666507271004,0.9515226784472589,-0.05108162152335938,0
2018-11-20,5500.0,5599.0,5500.0,5531.0,69360738646,12540723,1375,5511.0,5541.0,38.88063531086016,-84.60591455353824,-27.58685470259186,6216.910542710134,5421.089457289866,5819.0,5799.76,0.3879315980903618,-0.03952158086323454,-0.06084745762711863,0.007271405199054781,6400.0,2279.0,-0.13421875,1.4313295304958316,0.9522254682935212,0.9553843607321681,-0.09222162064609274,0
2018-11-21,5471.0,5588.0,5437.0,5487.0,90631292359,16518250,1630,5531.0,5443.0,35.46400317005815,-97.51932007214873,-41.57334777650324,6142.839123746703,5410.060876253297,5776.45,5813.64,0.536826568262085,-0.05830449826989614,-0.07084329122567434,-0.017686338206099994,6400.0,2279.0,-0.14953125,1.3883282141290039,0.9422742341749691,0.9362464824103315,-0.09792393900422558,0
2018-11-24,5409.0,5440.0,5213.0,5254.0,69257588437,13181961,974,5487.0,5213.0,29.018871035244146,-124.87290764288628,-58.23325974977985,6144.701610063419,5320.1983899365805,5732.45,5819.78,0.45724303307773595,-0.05595798623687065,-0.09653379549393415,-0.04225610876354946,6400.0,2279.0,-0.18546875,1.2874067573497148,0.9093842946733073,0.8957383268783357,-0.018223671590255175,0
2018-11-26,5135.0,5290.0,5120.0,5195.0,331633781460,63842374,3768,5254.0,5200.0,28.701368734840344,-145.91776505422968,-75.77016081066982,6151.592862939962,5236.307137060037,5693.95,5820.82,2.105838398303723,-0.05420152782830123,-0.08803928446159237,-0.0024937655860348684,6400.0,2279.0,-0.1875,1.2817025010969723,0.9132500285390635,0.8933449239110641,0.017115384615384643,0
2018-11-27,5243.0,5350.0,5195.0,5241.0,75031932070,14317226,1885,5195.0,5220.0,29.970822006351995,-159.14757909383843,-92.44564446730355,6152.431055930301,5168.368944069698,5660.4,5816.2,0.4890561151795631,-0.05108162152335938,-0.09375,0.0038461538461538325,6400.0,2279.0,-0.184375,1.2904782799473453,0.9221963112147552,0.8974932086241877,0.007471264367816088,0
2018-11-28,5235.0,5241.0,4989.0,5045.0,196836069000,39017983,3313,5241.0,5030.0,25.35267634125725,-182.85586554545262,-110.52768868293337,6153.382710176646,5072.417289823354,5612.9,5811.0,1.3301092844724645,-0.09222162064609274,-0.12809845727162417,-0.036398467432950166,6400.0,2279.0,-0.2140625,1.2071083808688021,0.8961499403160577,0.8655997246601274,0.04711729622266403,0
2018-12-01,4990.0,4999.0,4793.0,4875.0,476402625300,97731978,4793,5045.0,4910.0,22.947651597696662,-208.919555893066,-130.2060621249599,6157.452161162027,4963.647838837974,5560.55,5803.22,2.991267632598434,-0.09792393900422558,-0.1505190311418685,-0.02385685884691846,6400.0,2279.0,-0.2328125,1.1544537077665642,0.8830061774464756,0.8460820027501973,0.05397148676171071,1
2018-12-02,4950.0,5118.0,4950.0,5084.0,223825931326,44025493,3148,4875.0,5118.0,34.53925361665311,-210.36638387603307,-146.23812647517454,6117.840272131989,4920.259727868011,5519.05,5802.0,1.3326478993763151,-0.018223671590255175,-0.07316189786309313,0.04236252545824848,6400.0,2279.0,-0.2003125,1.2457218078104433,0.92733350848425,0.8821096173733195,0.004103165298944944,0
2018-12-03,5250.0,5337.0,5151.0,5285.0,112360019988,21261740,2604,5084.0,5289.0,42.23326559673535,-195.46157521452824,-156.08281622304528,6082.424058751657,4902.475941248343,5492.45,5803.58,0.6800215704635522,0.017115384615384643,-0.03801382320843938,0.03341148886283696,6400.0,2279.0,-0.17359375,1.320754716981132,0.9629582426785861,0.9113340386451122,-0.02817167706560786,0
2018-12-04,5369.0,5369.0,5121.0,5255.0,173140092166,32946474,2140,5285.0,5259.0,41.31578323617194,-183.9496986254353,-161.6561927035233,6041.772463205774,4886.527536794225,5464.15,5803.96,1.0353945652363037,0.007471264367816088,-0.04399200145428106,-0.005672149744753274,6400.0,2279.0,-0.17828125,1.3075910487055726,0.9624552766670023,0.906105486598805,-0.035558090891804506,0
2018-12-05,5200.0,5330.0,5171.0,5270.0,106891833525,20283154,1838,5255.0,5267.0,41.679628525818956,-172.19595259551352,-163.76414468192135,5979.694115465352,4885.305884534648,5432.5,5802.1,0.6440525077737084,0.04711729622266403,-0.04944955784154481,0.001521201749381973,6400.0,2279.0,-0.17703125,1.3111013602457218,0.9695352047860101,0.9077747712035297,-0.048794380102525126,0
2018-12-08,5270.0,5275.0,5145.0,5213.0,96803295185,18571155,1849,5270.0,5175.0,38.70746501553853,-168.3638615168502,-164.6840880489071,5919.701810201052,4876.998189798949,5398.35,5794.16,0.6006340418687044,0.05397148676171071,-0.04923755282013598,-0.017467248908296984,6400.0,2290.0,-0.19140625,1.259825327510917,0.9586262469087776,0.8931406795808193,-0.03729468599033814,0
2018-12-09,5170.0,5240.0,5090.0,5152.0,88528373551,17183553,1438,5213.0,5139.0,37.578229497649716,-166.31462934391766,-165.0101963079092,5870.440586132528,4863.159413867473,5366.8,5781.74,0.5677580040894442,0.004103165298944944,-0.01419528102819878,-0.006956521739130417,6400.0,2345.0,-0.19703125,1.1914712153518123,0.9575538495937989,0.8888327735249251,-0.05039891029383148,0
2018-12-10,5152.0,5190.0,5120.0,5150.0,74834572132,14530523,1255,5152.0,5140.0,37.632658354771664,-162.73401007060602,-164.55495906044857,5826.8713223858185,4850.528677614181,5338.7,5765.54,0.48891145905889494,-0.02817167706560786,-0.011538461538461497,0.0001945903872349053,6400.0,2360.0,-0.196875,1.1779661016949152,0.9627812014160751,0.8915036579401062,-0.08560311284046696,0
2018-12-11,5170.0,5180.0,5061.0,5143.0,80857144041,15722071,1206,5150.0,5072.0,35.3739004864446,-163.49866437133733,-164.34370012262633,5765.065493499592,4843.5345065004085,5304.3,5744.0,0.5342892693269732,-0.035558090891804506,-0.028352490421455934,-0.01322957198443575,6400.0,2408.0,-0.2075,1.106312292358804,0.9562053428350583,0.883008356545961,-0.07945583596214512,0
2018-12-12,5000.0,5130.0,4950.0,5054.0,117300110573,23209204,2064,5143.0,5010.0,33.405171453331235,-167.18038880215227,-164.91103785853153,5691.411536721363,4841.288463278638,5266.35,5717.5,0.7854991252079169,-0.048794380102525126,-0.003976143141153132,-0.012223974763406975,6400.0,2420.0,-0.2171875,1.0702479338842976,0.951323022586801,0.8762571053782248,-0.08902195608782437,0
2018-12-15,5048.0,5060.0,4960.0,5026.0,63802733634,12695652,1241,5054.0,4982.0,32.52479466245313,-170.39335935276722,-166.00750215737867,5597.547008880332,4855.352991119667,5226.45,5689.14,0.44257765091056167,-0.03729468599033814,0.014663951120162944,-0.005588822355289458,6400.0,2460.0,-0.2215625,1.0252032520325203,0.953228290713582,0.875703533398721,-0.08470493777599353,0
2018-12-16,4973.0,4980.0,4840.0,4914.0,103262570405,21015445,1833,5026.0,4880.0,29.47713177550213,-179.10559144395756,-168.62712001469447,5568.685290882295,4820.014709117706,5194.35,5662.62,0.7462915431312204,-0.05039891029383148,-0.046502540054708885,-0.020473705339221215,6400.0,2559.0,-0.2375,0.9069949198905822,0.9394823221384773,0.8617918913859662,-0.024590163934426257,0
2018-12-17,4820.0,4987.0,4669.0,4763.0,211275402122,44353159,2875,4914.0,4700.0,25.02138305257924,-198.24929930521466,-174.5515558727985,5559.659316279792,4749.240683720208,5154.45,5631.82,1.5803316658642765,-0.08560311284046696,-0.1113632066553224,-0.03688524590163933,6400.0,2600.0,-0.265625,0.8076923076923077,0.9118334642881394,0.834543717661431,0.017021276595744705,0
2018-12-18,4778.0,4790.0,4644.0,4746.0,112598999912,23724471,2114,4763.0,4669.0,24.339024700156358,-213.46161401924655,-182.33356750208813,5537.567918152673,4688.132081847328,5112.85,5608.52,0.8373255195514672,-0.07945583596214512,-0.11218862901692339,-0.006595744680851112,6400.0,2600.0,-0.27046875,0.7957692307692308,0.9131893171127649,0.8324834359153573,0.01306489612336681,0
2018-12-19,4601.0,4697.0,4509.0,4545.0,129514074353,28495309,2520,4746.0,4564.0,22.13695357043997,-231.32355159839608,-192.1315643213497,5504.936276575137,4623.063723424863,5064.0,5585.86,0.9781661488755652,-0.08902195608782437,-0.1334725650275299,-0.022488755622188883,6400.0,2690.0,-0.286875,0.6966542750929368,0.9012638230647709,0.8170630842878268,0.05521472392638027,1
2018-12-22,4580.0,4580.0,4540.0,4554.0,68563895269,15057314,1357,4545.0,4560.0,22.055089680851324,-243.00086962652222,-202.30542538238421,5476.690136152627,4563.009863847374,5019.85,5556.76,0.5181757985773155,-0.08470493777599353,-0.11884057971014494,-0.0008764241893076674,6400.0,2699.0,-0.2875,0.6895146350500185,0.9083936771019053,0.8206220891310764,0.08355263157894743,1
2018-12-23,4603.0,4781.0,4602.0,4747.0,106112701040,22353014,2315,4554.0,4760.0,34.998596152369274,-233.42610888358377,-208.52956208262415,5458.3874239395,4536.0125760605,4997.2,5529.98,0.7572963559279937,-0.024590163934426257,-0.073749756762016,0.04385964912280693,6400.0,2699.0,-0.25625,0.7636161541311597,0.9525334187144802,0.8607626067363716,0.02941176470588225,0
2018-12-24,4860.0,4861.0,4755.0,4806.0,108782308438,22634085,2151,4747.0,4780.0,36.14061584508328,-221.66894751651216,-211.15743916940175,5436.78597460187,4515.614025398129,4976.2,5502.62,0.8243631232859868,0.017021276595744705,-0.07003891050583655,0.004201680672268893,6400.0,2699.0,-0.253125,0.7710263060392738,0.9605723242634943,0.8686771029073423,0.010460251046025215,0
2018-12-25,4806.0,4848.0,4700.0,4742.0,66842437045,14096584,1417,4806.0,4730.0,34.50831824115224,-213.9199584395583,-211.70994302343306,5409.928807474997,4493.471192525003,4951.7,5479.22,0.5136224915327897,0.01306489612336681,-0.06742902208201895,-0.010460251046025104,6400.0,2699.0,-0.2609375,0.7525009262689886,0.9552274976270776,0.863261559127029,0.008456659619450413,0
2018-12-26,4780.0,4880.0,4740.0,4805.0,122702226421,25537182,1888,4742.0,4816.0,39.56435353219881,-198.5505800067367,-209.0780704200938,5401.404604668501,4480.595395331499,4941.0,5454.74,0.9538986749206559,0.05521472392638027,-0.038722554890219585,0.018181818181818077,6400.0,2702.0,-0.2475,0.7823834196891192,0.9747014774337178,0.8829018431675937,-0.026162790697674465,0
2018-12-29,4804.0,5000.0,4796.0,4877.0,78865411891,16171412,1618,4805.0,4941.0,46.080168263878335,-174.2748495535934,-202.11742624679374,5402.735386556286,4482.364613443714,4942.55,5428.26,0.7126057727828519,0.08355263157894743,-0.008229626655961497,0.025955149501661223,6400.0,2702.0,-0.22796875,0.8286454478164322,0.9996863966980607,0.9102364293530523,-0.05484719692369966,0
2018-12-30,4921.0,4957.0,4891.0,4929.0,67007936939,13595634,1442,4877.0,4900.0,44.38966523924507,-156.5400197164754,-193.00194494073008,5384.972081968173,4478.327918031826,4931.65,5401.66,0.6421559601757649,0.02941176470588225,0.004098360655737654,-0.008297915401740519,6400.0,2716.0,-0.234375,0.8041237113402062,0.9935822696257846,0.9071285493718598,-0.037142857142857144,0
2018-12-31,4915.0,4940.0,4830.0,4889.0,65376101772,13372959,1261,4929.0,4830.0,41.58465854321829,-146.44532375045492,-183.69062070267506,5332.8707674981415,4484.529232501858,4908.7,5371.72,0.6436295016584279,0.010460251046025215,0.027659574468085202,-0.014285714285714235,6400.0,2716.0,-0.2453125,0.7783505154639175,0.983967241835924,0.8991533438079423,-0.006418219461697738,0
2019-01-01,4889.0,4897.0,4761.0,4812.0,52981742581,11009272,1367,4889.0,4770.0,39.29272472947115,-141.65380612749777,-175.28325778763963,5280.2741785547505,4488.2258214452495,4884.25,5340.34,0.5593983780215658,0.008456659619450413,0.021632041122295886,-0.012422360248447228,6400.0,2716.0,-0.2546875,0.7562592047128129,0.9766084864615857,0.8932015564552069,0.027253668763102645,0
2019-01-02,4715.0,4887.0,4645.0,4751.0,94576216571,19906632,1620,4812.0,4690.0,36.41116929952641,-142.6672460966638,-168.76005544944448,5218.377905663648,4492.422094336352,4855.4,5308.74,1.0124556934367657,-0.026162790697674465,0.027607361963190247,-0.016771488469601636,6400.0,2716.0,-0.2671875,0.7268041237113402,0.9659348354409524,0.8834488032941904,0.05330490405117261,1
2019-01-05,4786.0,4786.0,4670.0,4704.0,43258222471,9196638,1187,4751.0,4670.0,35.70617938042709,-143.4308558035973,-163.69421552027504,5170.221330752786,4490.078669247213,4830.15,5276.26,0.479166117475717,-0.05484719692369966,0.02412280701754388,-0.004264392324093813,6400.0,2716.0,-0.2703125,0.719440353460972,0.9668436798029048,0.8850966404233301,0.051391862955032064,1
2019-01-06,4645.0,4789.0,4645.0,4705.0,55588308815,11815119,1288,4704.0,4718.0,38.77030322664311,-138.5655260206704,-158.6684776203541,5121.051855259709,4497.148144740292,4809.1,5248.76,0.6243264861841257,-0.037142857142857144,-0.008823529411764675,0.010278372591006502,6400.0,2716.0,-0.2628125,0.7371134020618557,0.9810567465846,0.8988789733194126,0.0540483255616786,1
2019-01-07,4759.0,4899.0,4710.0,4802.0,77337890405,16106344,1767,4705.0,4799.0,43.65068903179163,-126.71302518195898,-152.2773871326751,5064.579980002157,4519.5200199978435,4792.05,5225.34,0.8475517638314247,-0.006418219461697738,0.003974895397489631,0.01716829164900391,6400.0,2716.0,-0.25015625,0.7669366715758469,1.001450318757108,0.9184091370130939,0.04563450718899764,0
2019-01-08,4810.0,4930.0,4807.0,4896.0,95663752576,19539442,1670,4802.0,4900.0,49.098745166113844,-107.92587466522491,-143.4070846391851,5029.687669742014,4537.212330257986,4783.45,5205.52,1.0179844779556315,0.027253668763102645,0.03594080338266381,0.021046051260679377,6400.0,2716.0,-0.234375,0.8041237113402062,1.0243652593839174,0.9413084571762282,0.044897959183673564,0
2019-01-09,4921.0,4995.0,4920.0,4945.0,50755837458,10264412,1215,4896.0,4940.0,51.11458298624345,-88.78578950635801,-132.48282561261968,5014.940616833901,4544.959383166099,4779.95,5184.72,0.5534269592906406,0.05330490405117261,0.02574750830564776,0.008163265306122547,6400.0,2716.0,-0.228125,0.8188512518409425,1.0334836138453332,0.952799765464673,0.03441295546558698,0
2019-01-12,4951.0,4970.0,4889.0,4938.0,39037088716,7904697,1030,4945.0,4910.0,49.53026024256371,-75.17135481486457,-121.02053145306866,5000.819396577747,4551.880603422253,4776.35,5163.78,0.43177473230824936,0.051391862955032064,-0.006274033596437967,-0.006072874493927127,6400.0,2716.0,-0.2328125,0.8078055964653903,1.0279816177625174,0.9508538318828456,0.04012219959266794,0
2019-01-13,4853.0,5053.0,4853.0,4977.0,121929549980,24499175,2542,4938.0,4973.0,52.83631856086018,-58.622480286601785,-108.5409212197753,5017.401353633978,4544.598646366022,4781.0,5144.28,1.3255950998338477,0.0540483255616786,0.014897959183673537,0.012830957230142603,6400.0,2716.0,-0.22296875,0.8310014727540501,1.040158962560134,0.9667047672366201,0.011461894228835812,0
2019-01-14,5029.0,5083.0,4999.0,5031.0,68207412888,13556723,1630,4977.0,5018.0,55.09884471324596,-41.3990318067772,-95.11254333717568,5051.450505793988,4542.3494942060115,4796.9,5128.22,0.8001927939162667,0.04563450718899764,0.03892339544513468,0.009048863864870249,6400.0,2716.0,-0.2159375,0.8475699558173785,1.0460922679230338,0.9785071623292292,-0.008967716221602196,0
2019-01-15,5033.0,5140.0,5033.0,5108.0,93699359580,18344147,1927,5031.0,5120.0,59.80562117845495,-19.296341039885192,-79.94930287771759,5102.944250382565,4535.955749617435,4819.45,5114.12,1.1002436200791101,0.044897959183673564,0.0733752620545074,0.020326823435631747,6400.0,2716.0,-0.2,0.8851251840942562,1.0623618877672765,1.0011497579251172,-0.027539062500000044,0
2019-01-16,5125.0,5137.0,5084.0,5104.0,99276962527,19451360,1604,5108.0,5110.0,59.1509662930646,-2.557237549700403,-64.47088981211415,5131.7425437620595,4561.7574562379405,4846.75,5098.32,1.1991758200051357,0.03441295546558698,0.08955223880597019,-0.001953125,6400.0,2716.0,-0.2015625,0.8814432989690721,1.0543147469954093,1.002290950744559,-0.03522504892367906,0
2019-01-19,5109.0,5117.0,5087.0,5105.0,51481611130,10085060,1471,5104.0,5107.0,58.94251480157609,10.34727074089642,-49.50725770151204,5148.562310709442,4599.637689290559,4874.1,5083.3,0.6314214526200173,0.04012219959266794,0.09357601713062103,-0.0005870841487279899,6400.0,2716.0,-0.20203125,0.8803387334315169,1.0477831804846023,1.0046623256545943,-0.04053260231055411,0
