date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2014-12-17,4815.0,4815.0,4815.0,4996.0,2469483495,512873,21,5015.0,4815.0,18.963017674094687,-148.14721364327124,-138.5736788549804,5348.146253965915,4754.853746034085,5051.5,5375.74,-0.044652128764278265,0
2014-12-20,4797.0,4797.0,4797.0,4977.0,2411317584,502672,20,4996.0,4797.0,18.28444191332082,-150.1564808131934,-140.890239246623,5306.261504176373,4741.238495823627,5023.75,5360.58,-0.08171774025432565,0
2014-12-22,4778.0,4778.0,4778.0,4952.0,3178134480,665160,54,4977.0,4778.0,17.569744646431374,-151.5351775324989,-143.01922690379817,5259.056591847514,4732.643408152487,4995.85,5344.46,-0.08329845123482627,0
2014-12-24,4754.0,4754.0,4754.0,4931.0,2757719336,580084,38,4952.0,4754.0,16.682693023585813,-152.80298632930499,-144.97597878889954,5224.440901751071,4716.65909824893,4970.55,5327.34,-0.08624316365166174,0
2014-12-27,4734.0,4734.0,4734.0,4912.0,2444041116,516274,15,4931.0,4734.0,15.959576564072279,-153.65038084156822,-146.7108591994333,5195.059560991441,4698.2404390085585,4946.65,5309.86,-0.08386142796789187,0
2014-12-28,4520.0,4689.0,4340.0,4588.0,7544811129,1644374,401,4912.0,4600.0,12.157333308500881,-163.2527511193639,-150.01923758341943,5184.27593593116,4650.72406406884,4917.5,5292.02,-0.060434782608695614,0
2014-12-29,4669.0,4669.0,4405.0,4562.0,3854026430,870696,333,4588.0,4405.0,8.85222622947569,-184.47110103935302,-156.90961027460617,5215.520829545612,4548.779170454387,4882.15,5268.12,-0.02565266742338257,0
2014-12-30,4400.0,4500.0,4380.0,4516.0,6073663725,1386121,134,4562.0,4380.0,8.531977800293987,-200.98723159160272,-165.72513453800548,5232.6028368355155,4461.497163164485,4847.05,5245.22,-0.023972602739726012,0
2014-12-31,4351.0,4457.0,4336.0,4513.0,555393453,127134,105,4516.0,4344.0,8.078740802803694,-214.50856200613907,-175.48182003163222,5242.102284322163,4380.797715677837,4811.45,5220.1,-0.01979742173112342,0
2015-01-03,4351.0,4351.0,4333.0,4491.0,2878949661,664272,150,4513.0,4337.0,7.989862618941345,-223.21605948754404,-185.0286679228146,5240.570016797251,4312.329983202749,4776.45,5194.84,-0.020521097532856802,0
2015-01-04,4389.0,4390.0,4312.0,4470.0,2692562735,624389,106,4491.0,4322.0,7.792037945121507,-228.6909813377888,-193.76113060580946,5224.872948748164,4254.427051251835,4739.65,5170.28,-0.022211938917167995,0
2015-01-05,4300.0,4379.0,4292.0,4453.0,2236812184,521100,69,4470.0,4292.0,7.397541377903835,-232.76744738755042,-201.56239396215767,5205.04611727865,4199.95388272135,4702.5,5144.12,-0.020037278657968338,0
2015-01-06,4277.0,4288.0,4275.0,4435.0,2378985791,556461,75,4453.0,4275.0,7.175835605632301,-234.66476469277677,-208.1828681082815,5181.422670978807,4150.677329021193,4666.05,5113.84,-0.0180116959064327,0
2015-01-07,4260.0,4267.0,4258.0,4425.0,1260733673,296080,58,4435.0,4258.0,6.951472676708121,-234.8331498784346,-213.51292446231213,5152.460786585808,4106.939213414192,4629.7,5087.0,-0.01808360732738379,0
2015-01-10,4248.0,4250.0,4248.0,4402.0,3007579504,707998,55,4425.0,4248.0,6.816460388620797,-233.08663513923875,-217.42766659769745,5117.863965553631,4069.73603444637,4593.8,5058.38,-0.020009416195856833,0
2015-01-11,4226.0,4248.0,4226.0,4381.0,2823659908,667774,83,4402.0,4226.0,6.516596167470553,-230.8170109402763,-220.10553546621324,5079.450726192362,4036.349273807638,4557.9,5029.78,-0.023189777567439673,0
2015-01-12,4209.0,4347.0,4206.0,4372.0,1477188668,348644,134,4381.0,4206.0,6.24752584779246,-228.00386365117174,-221.68520110320495,5036.194040400784,4007.6059595992156,4521.9,4997.9,-0.01949595815501659,0
2015-01-13,4198.0,4200.0,4198.0,4355.0,2157685142,513979,96,4372.0,4198.0,6.138346360405507,-223.83967288448093,-222.11609545946015,4987.242761520918,3985.657238479082,4486.45,4968.26,-0.020962363030014308,0
2015-01-14,4181.0,4190.0,4181.0,4336.0,2461035596,588623,58,4355.0,4181.0,5.902299697662954,-219.38237615405978,-221.5693515983801,4932.746367011139,3969.3536329888607,4451.05,4937.28,-0.019373355656541524,0
2015-01-17,4163.0,4180.0,4163.0,4300.0,4642004914,1115059,97,4336.0,4163.0,5.654364304274367,-214.82600548317077,-220.22068237533827,4872.094640664905,3959.2053593350947,4415.65,4907.32,-0.01873648810953643,0
2015-01-18,4128.0,4248.0,4128.0,4295.0,719767345,174136,60,4300.0,4128.0,5.197205215516021,-211.60006258736576,-218.49655841774378,4815.20602668285,3947.39397331715,4381.3,4876.68,0.011385658914728758,0
2015-01-19,4197.0,4197.0,4124.0,4278.0,2234387457,541673,42,4295.0,4124.0,5.145998157057477,-206.9803060440745,-216.19330794300993,4750.669242706452,3944.630757293547,4347.65,4846.74,-0.0009699321047527132,0
2015-01-20,4140.0,4140.0,4107.0,4259.0,2553862851,620455,61,4278.0,4110.0,4.961731830092916,-202.1188978572318,-213.3784259258543,4677.867312557677,3950.6326874423235,4314.25,4816.94,-0.00194647201946474,0
2015-01-21,4090.0,4120.0,4089.0,4255.0,573252559,140134,53,4259.0,4100.0,4.828727524506988,-196.80447380364058,-210.06363550141157,4595.309446059639,3967.790553940361,4281.55,4787.04,0.017073170731707332,0
2015-01-24,4085.0,4140.0,4085.0,4236.0,2470297199,604618,57,4255.0,4085.0,4.628312166994391,-191.5945464248589,-206.36981768610104,4496.1165176494005,4002.0834823505998,4249.1,4756.54,-0.001223990208078285,0
2015-01-25,4067.0,4175.0,4067.0,4234.0,408010995,98689,41,4236.0,4175.0,24.79669802242445,-178.14979367595788,-200.7258128840724,4416.74920590523,4038.95079409477,4227.85,4728.64,-0.03233532934131733,0
2015-01-26,4120.0,4185.0,4120.0,4233.0,232737667,55996,25,4234.0,4120.0,21.767270843322706,-169.97342279091026,-194.57533486544,4389.442429440735,4037.7575705592653,4213.6,4701.06,-0.02014563106796119,0
2015-01-27,4200.0,4245.0,4070.0,4224.0,2695629689,648678,101,4233.0,4102.0,20.86869159621095,-163.06631257851313,-188.27353040805463,4364.323327604605,4035.0766723953943,4199.7,4674.8,-0.020965382740126715,0
2015-01-28,4070.0,4190.0,4070.0,4218.0,1542282246,372735,66,4224.0,4170.0,32.24754563285208,-150.37195201234954,-180.6932147289136,4342.029798356513,4039.9702016434867,4191.0,4650.42,-0.04460431654676256,0
2015-01-31,4103.0,4200.0,4066.0,4208.0,2511919165,608754,98,4218.0,4080.0,26.7623438732699,-145.89207462276408,-173.7329867076837,4320.805213685316,4035.494786314684,4178.15,4622.02,-0.031127450980392157,0
2015-02-01,4065.0,4070.0,4040.0,4205.0,437012568,107909,66,4208.0,4040.0,24.747551309535567,-143.91049462097817,-167.7684882903426,4302.735940136687,4025.364059863314,4164.05,4595.24,-0.029207920792079234,0
2015-02-02,4199.0,4199.0,4037.0,4183.0,3664442254,899650,68,4205.0,4037.0,24.597978874670815,-140.957285279168,-162.4062476881077,4287.45300213947,4015.1469978605305,4151.3,4568.94,-0.030715878127322238,0
2015-02-03,4037.0,4037.0,4016.0,4150.0,4246691552,1057381,65,4183.0,4016.0,23.52608517423168,-138.7123801221469,-157.66747417491555,4274.245952815323,4002.454047184678,4138.35,4542.54,-0.028635458167330707,0
2015-02-04,4000.0,4030.0,3984.0,4117.0,4500235695,1126934,180,4150.0,3984.0,21.956007858942044,-137.92548998348866,-153.7190773366302,4264.716091512463,3984.583908487536,4124.65,4517.02,-0.026606425702811243,0
2015-02-07,3954.0,3955.0,3953.0,4085.0,4192150044,1060492,119,4117.0,3953.0,20.526819604413703,-138.2101146328755,-150.61728479587927,4256.8624441535,3962.937555846499,4109.9,4491.84,-0.022767518340500836,0
2015-02-08,3922.0,3950.0,3922.0,4076.0,1165299780,297098,42,4085.0,3922.0,19.18214294307559,-139.33100158458456,-148.36002815362033,4252.93792210328,3936.46207789672,4094.7,4466.62,-0.019122896481387097,0
2015-02-09,3959.0,3959.0,3913.0,4063.0,1689711034,431357,52,4076.0,3913.0,18.7971491846086,-139.3393204033364,-146.55588660356355,4248.294435246925,3911.8055647530755,4080.05,4442.64,-0.025044722719141377,0
2015-02-10,3901.0,3902.0,3901.0,4039.0,3128493052,801972,57,4063.0,3901.0,18.270607246481248,-138.71519047041056,-144.98774737693296,4241.41986264763,3888.9801373523696,4065.2,4419.02,-0.030248654191233015,0
2015-02-14,3998.0,3998.0,3878.0,4023.0,2124863486,547861,48,4039.0,3878.0,17.27195615794652,-138.480157725578,-143.68622944666197,4235.689947186866,3864.410052813134,4050.05,4395.46,0.0028365136668386803,0
2015-02-15,3863.0,3863.0,3863.0,4007.0,2027626892,524884,34,4023.0,3863.0,16.63341297244618,-137.91447500269715,-142.53187855786902,4230.006892649466,3840.093107350534,4035.05,4371.98,-0.053844162567952325,0
2015-03-08,3847.0,3847.0,3847.0,3973.0,2030281179,527757,36,4007.0,3847.0,15.955801456596816,-137.17595463573753,-141.46069377344273,4227.308506832677,3814.6914931673227,4021.0,4347.76,-0.05328827657915258,0
2015-03-09,3815.0,3815.0,3815.0,3940.0,2006793005,526027,23,3973.0,3815.0,14.668719258119822,-137.5867896230393,-140.68591294336204,4224.579198947359,3786.5208010526417,4005.55,4323.36,0.001310615989515096,0
2015-03-10,3783.0,3783.0,3783.0,3908.0,1935515205,511635,25,3940.0,3783.0,13.496289758589356,-138.8934348168168,-140.327417318053,4222.926849102781,3755.473150897219,3989.2,4298.94,-0.049431667988369066,0
2015-03-11,3752.0,3989.0,3752.0,3806.0,6202002753,1652439,133,3908.0,3889.0,32.68847891898298,-129.8784880618923,-138.23763146682086,4210.459641713862,3746.8403582861383,3978.65,4277.02,-0.0611982514785292,0
2015-03-14,3874.0,3874.0,3654.0,3790.0,1056733439,288882,91,3806.0,3655.0,21.400632958079925,-140.00206552670215,-138.59051827879713,4222.808634325142,3691.491365674859,3957.15,4250.8,0.0046511627906977715,0
2015-03-15,3645.0,3800.0,3639.0,3750.0,15848397995,4225959,139,3790.0,3642.0,20.967447269845906,-147.37521521535155,-140.34745766610803,4209.974149057631,3651.0258509423697,3930.5,4224.76,-0.011532125205930832,0
2015-03-16,3600.0,3820.0,3600.0,3745.0,1459811613,392700,85,3750.0,3820.0,39.13435605996614,-137.27297961283648,-139.73256205545374,4184.694725043934,3646.305274956065,3915.5,4202.64,-0.031151832460732942,0
2015-03-17,3620.0,3620.0,3596.0,3692.0,3377024070,939001,87,3745.0,3596.0,29.83890274013433,-145.66270408821265,-140.91859046200554,4178.930046914878,3601.4699530851212,3890.2,4176.42,0.02947719688542816,0
2015-03-18,3600.0,3718.0,3564.0,3690.0,702957535,191722,78,3692.0,3651.0,33.98513365125446,-146.18841182147617,-141.97255473389967,4140.758860602072,3587.7411393979287,3864.25,4151.66,0.0517666392769105,1
2015-03-25,3590.0,3780.0,3590.0,3691.0,102767390,27437,16,3690.0,3672.0,35.55121083981466,-143.25911261737792,-142.22986631059533,4113.803533022715,3573.8964669772845,3843.85,4127.68,0.06154684095860574,1
2015-03-28,3595.0,3719.0,3595.0,3683.0,1382435505,380495,86,3691.0,3600.0,32.68797381221499,-145.07508489203155,-142.7989100268826,4095.9603974522597,3547.73960254774,3821.85,4103.38,0.11111111111111116,1
2015-03-29,3692.0,3790.0,3650.0,3691.0,1824920079,489403,127,3683.0,3701.0,39.98935106725966,-136.78759781500003,-141.5966475845061,4065.1857145634335,3544.914285436567,3805.05,4081.46,0.038908403134288116,0
2015-03-30,3778.0,3778.0,3680.0,3693.0,590381509,158787,83,3691.0,3702.0,40.05867796263005,-128.65594728097176,-139.00850752379924,4034.1121498341213,3544.5878501658785,3789.35,4059.94,0.019719070772555414,0
2015-03-31,3700.0,3840.0,3700.0,3749.0,4527426957,1185180,150,3693.0,3840.0,48.84186104816741,-109.81028435794724,-133.16886289062884,4011.5764805802014,3552.723519419799,3782.15,4041.66,-0.025781249999999978,0
2015-04-04,3898.0,3898.0,3898.0,3898.0,12476523500,3200750,131,3749.0,3898.0,52.023753361134204,-89.16698395548747,-124.36848710360059,4001.779315565581,3557.0206844344193,3779.4,4024.94,-0.04899948691636735,0
2015-04-05,4053.0,4053.0,3923.0,4005.0,8465317342,2097888,512,3898.0,4000.0,57.07957365845828,-63.84055789708782,-112.26290126229804,4017.943644685762,3548.656355314238,3783.3,4012.94,-0.08474999999999999,0
2015-04-06,4121.0,4121.0,3845.0,3932.0,5072483540,1315617,133,4005.0,3845.0,48.68371231252265,-55.635061037690775,-100.9373332173766,4008.8287225129616,3550.9712774870386,3779.9,4001.74,-0.055656697009102696,0
2015-04-07,3775.0,3775.0,3775.0,3896.0,2321560825,614983,47,3932.0,3775.0,45.43349982199151,-54.1562807514083,-91.58112272418295,3995.684128184374,3551.515871815626,3773.6,3989.64,-0.04635761589403975,0
2015-04-08,3741.0,3885.0,3741.0,3861.0,2504633669,667120,152,3896.0,3741.0,43.90042840592961,-55.09277732766668,-84.2834536448797,3983.928152656777,3549.571847343223,3766.75,3977.58,-0.03769045709703289,0
2015-04-11,3707.0,3707.0,3707.0,3813.0,2977936896,803328,78,3861.0,3707.0,42.36107666594028,-57.91091251045964,-79.00894541799569,3972.9224047427765,3544.977595257223,3758.95,3964.98,-0.0366873482600486,0
2015-04-12,3661.0,3661.0,3661.0,3782.0,1949229891,532431,18,3813.0,3661.0,40.30205959425304,-63.12841543133209,-75.83283942066298,3963.674554645962,3535.625445354038,3749.65,3951.76,-0.033051078940180334,0
2015-04-13,3631.0,3631.0,3631.0,3750.0,1985615981,546851,20,3782.0,3631.0,38.97163670092404,-68.88995287154512,-74.44426211083942,3958.232896462045,3522.6671035379545,3740.45,3938.54,-0.03249793445331861,0
2015-04-14,3600.0,3600.0,3600.0,3749.0,72730800,20203,17,3750.0,3600.0,37.59071769016089,-75.0918417164803,-74.5737780319676,3956.4169473660163,3506.183052633984,3731.3,3925.04,-0.03388888888888886,0
2015-04-15,3600.0,3600.0,3600.0,3719.0,1893078000,525855,42,3749.0,3600.0,37.59071769016089,-79.09512395434695,-75.47804721644347,3936.6601680800663,3497.0398319199335,3716.85,3911.88,-0.04166666666666663,0
2015-04-18,3571.0,3571.0,3571.0,3687.0,2106629317,589927,29,3719.0,3571.0,36.19909053883649,-83.64362002157259,-77.11116177746929,3940.103973347104,3485.1960266528963,3712.65,3898.34,-0.042005040604872534,0
2015-04-19,3540.0,3540.0,3540.0,3659.0,1844874540,521151,28,3687.0,3540.0,34.71942624138612,-88.72698736744314,-79.43432689546407,3945.446174814524,3469.6538251854763,3707.55,3884.62,-0.04067796610169494,0
2015-04-20,3513.0,3513.0,3513.0,3622.0,2366174124,673548,31,3659.0,3513.0,33.437434470778214,-93.85239497611747,-82.31794051159476,3938.5595745883957,3445.840425411604,3692.2,3870.76,-0.038998007401081725,0
2015-04-21,3478.0,3478.0,3478.0,3593.0,1894897872,544824,33,3622.0,3478.0,31.798332374018145,-99.59050754728833,-85.77245391873348,3946.8364465700965,3425.763553429904,3686.3,3856.36,-0.03392754456584246,0
2015-04-22,3460.0,3460.0,3450.0,3563.0,1974972750,572395,45,3593.0,3450.0,30.509823473532236,-105.18486346433338,-89.65493582785345,3956.2384818905375,3396.2615181094625,3676.25,3841.74,-0.026956521739130435,0
2015-04-25,3421.0,3421.0,3421.0,3535.0,1886979127,551587,46,3563.0,3421.0,29.190505892209828,-110.68260826014557,-93.86047031431188,3965.0145200473453,3362.3854799526544,3663.7,3826.9,-0.029231218941829895,0
2015-04-26,3394.0,3396.0,3394.0,3516.0,1303911514,384181,54,3535.0,3396.0,28.063869186214532,-115.72291990062376,-98.23296023157425,3975.82809370478,3331.17190629522,3653.5,3812.26,-0.03121319199057715,0
2015-04-27,3421.0,3421.0,3376.0,3499.0,1135508668,336321,56,3516.0,3376.0,27.160722558753207,-119.94854389358397,-102.57607696397619,3980.4542394717027,3294.0457605282973,3637.25,3797.3,-0.031101895734597207,0
2015-04-28,3360.0,3360.0,3360.0,3496.0,200346720,59627,17,3499.0,3360.0,26.427983381352377,-123.16863626534905,-106.69458882425077,3982.30260594305,3257.9973940569503,3620.15,3782.3,-0.02946428571428572,0
2015-04-29,3357.0,3357.0,3357.0,3459.0,2529663993,753549,53,3496.0,3357.0,26.284797996073948,-124.52718571598689,-110.261108202598,3960.6976830078997,3231.3023169921003,3596.0,3767.44,-0.03157581173666968,0
2015-05-03,3322.0,3369.0,3321.0,3427.0,2271572298,683871,62,3459.0,3321.0,24.56485223002639,-127.04425795547877,-113.61773815317416,3922.901753321494,3211.398246678506,3567.15,3752.16,-0.024992472146943667,0
2015-05-04,3302.0,3302.0,3290.0,3407.0,1360092035,413355,60,3427.0,3290.0,23.159506170722253,-130.04145976185555,-116.90248247491044,3846.941785480213,3216.358214519787,3531.65,3734.46,-0.022492401215805424,0
2015-05-05,3271.0,3293.0,3271.0,3392.0,1017039729,310921,34,3407.0,3271.0,22.31679726630209,-132.42341035361096,-120.00666805065055,3803.056964249894,3202.8430357501056,3502.95,3717.48,-0.022317334148578394,0
2015-05-06,3257.0,3298.0,3257.0,3386.0,443384159,135837,41,3392.0,3261.0,21.86582967611271,-133.57823306391992,-122.72098105330443,3767.6427512719206,3186.8572487280794,3477.25,3700.66,-0.007666360012266171,0
2015-05-09,3251.0,3251.0,3251.0,3372.0,1020316597,313847,27,3386.0,3251.0,21.40012095098274,-133.75847042312034,-124.9284789272676,3732.4855000554344,3173.0144999445656,3452.75,3682.28,0.030144570901261103,0
2015-05-10,3238.0,3238.0,3238.0,3349.0,1648935310,509245,29,3372.0,3238.0,20.78049120475991,-133.41240601311347,-126.62526434443679,3698.2744225595684,3160.325577440432,3429.3,3665.44,0.021309450277949393,0
2015-05-11,3216.0,3217.0,3216.0,3331.0,1301224328,404608,49,3349.0,3216.0,19.738887048055844,-133.37588938404133,-127.9753893523577,3669.21290735198,3144.8870926480204,3407.05,3648.96,0.0258084577114428,0
2015-05-12,3198.0,3216.0,3198.0,3313.0,1304843290,407926,51,3331.0,3198.0,18.90398639828298,-133.2632237699927,-129.0329562358847,3641.454994075946,3129.345005924054,3385.4,3632.18,0.009380863039399667,0
2015-05-13,3182.0,3260.0,3181.0,3305.0,962380921,297742,69,3313.0,3236.0,26.018288246460827,-128.62494474166397,-128.95135393704055,3611.1111313393144,3123.2888686606852,3367.2,3616.58,0.009270704573547617,0
2015-05-17,3261.0,3370.0,3261.0,3307.0,1089606416,328188,96,3305.0,3349.0,42.2441651653748,-114.510909095633,-126.06326496875904,3573.9436615390846,3135.3563384609156,3354.65,3603.88,-0.025679307255897288,0
2015-05-18,3399.0,3400.0,3270.0,3308.0,1807402900,545966,61,3307.0,3307.0,38.8348946441736,-105.49836368525894,-121.95028471205903,3537.6269354210945,3145.273064578905,3341.45,3590.96,-0.017538554581191357,0
2015-05-19,3176.0,3380.0,3176.0,3306.0,427780360,130867,75,3308.0,3299.0,38.202466032555385,-97.87316869211463,-117.13486150807016,3503.700200777873,3155.0997992221273,3329.4,3578.5,-0.03000909366474691,0
2015-05-20,3360.0,3360.0,3174.0,3288.0,2206079562,683717,94,3306.0,3228.0,33.057193294179314,-96.44746698874314,-112.99738260420476,3472.8931773206064,3157.406822679394,3315.15,3564.8,-0.02571251548946718,0
2015-05-23,3250.0,3293.0,3126.0,3283.0,1396198478,429117,47,3288.0,3266.0,37.879572618116896,-91.20000876543281,-108.63790783645037,3444.5949570359294,3164.505042964071,3304.55,3552.1,-0.014084507042253502,0
2015-05-24,3199.0,3263.0,3130.0,3280.0,588719074,182309,68,3283.0,3263.0,37.64898653981529,-86.28875222277702,-104.16807671371569,3419.2041934419594,3171.19580655804,3295.2,3539.8,-0.013484523444682761,0
2015-05-25,3131.0,3276.0,3131.0,3277.0,623382883,192776,51,3280.0,3249.0,36.53138843746195,-82.5743631682999,-99.84933400463254,3397.6988748421286,3175.5011251578712,3286.6,3527.52,-0.007694675284703023,0
2015-05-26,3266.0,3269.0,3114.0,3253.0,1659017394,528603,79,3277.0,3200.0,32.85526513709074,-82.63204281885692,-96.40587576747743,3381.9904938251666,3171.6095061748338,3276.8,3514.58,0.00374999999999992,0
2015-05-27,3121.0,3199.0,3096.0,3238.0,1093710644,350305,107,3253.0,3145.0,29.29217503783802,-86.12302211409315,-94.34930503680057,3374.965769108989,3155.534230891011,3265.25,3501.18,0.0025437201907789753,0
2015-05-30,3110.0,3220.0,3100.0,3234.0,898180179,281445,87,3238.0,3220.0,39.00603718797321,-81.89375492814906,-91.85819501507027,3360.502383792133,3155.997616207867,3258.25,3489.92,-0.021739130434782594,0
