date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2024-03-05,1126.0,1183.0,1126.0,1166.0,669253865616,573900529,7837,1144.0,1165.0,54.98634702009807,-12.848310711174236,-20.71630592290833,1172.165268849122,1083.7347311508781,1127.95,1184.96,1.3861202921361926,0.07077205882352944,0.03188662533215236,0.03188662533215236,1553.0,930.0,-0.2498390212491951,0.25268817204301075,1.0328472006737888,0.9831555495544153,-0.009442060085836923,0
2024-03-06,1156.0,1170.0,1146.0,1155.0,368363461067,318906212,5276,1166.0,1156.0,52.708878243090034,-9.836208097962981,-18.54028635791926,1174.263581942162,1083.136418057838,1128.7,1182.6,0.7590820927158638,0.06642066420664205,0.0203000882612534,-0.007725321888412018,1553.0,930.0,-0.25563425627817127,0.24301075268817204,1.0241871179232744,0.9775071875528497,-0.0008650519031141446,0
2024-03-09,1163.0,1164.0,1144.0,1150.0,383946535410,333902317,4986,1155.0,1148.0,50.698735708322225,-8.002381741766612,-16.43270543468873,1175.6921159529365,1083.1078840470636,1129.4,1180.38,0.7890511472433582,0.004374453193350725,0.015929203539823078,-0.00692041522491349,1553.0,930.0,-0.2607855763039279,0.23440860215053763,1.0164689215512661,0.9725681560175535,0.0,0
2024-03-10,1140.0,1153.0,1138.0,1145.0,348434116801,304306097,4317,1150.0,1143.0,49.429922445785735,-6.873288365923372,-14.520822020935661,1173.3455025605938,1083.854497439406,1128.6,1177.8,0.717055753116363,-0.0017467248908297206,0.02695417789757415,-0.004355400696864131,1553.0,930.0,-0.2640051513200258,0.22903225806451613,1.0127591706539076,0.9704533876719308,0.014873140857392775,0
2024-03-11,1140.0,1158.0,1135.0,1149.0,378280145660,329228436,5097,1145.0,1141.0,48.902718974241616,-6.06988713566534,-12.830635043881598,1173.4485490769525,1083.8514509230477,1128.65,1175.4,0.7767770957705421,0.010628875110717528,0.04967801287948492,-0.0017497812773403787,1553.0,930.0,-0.2652929813264649,0.22688172043010751,1.0109422761706464,0.9707333673643015,0.04995617879053471,0
2024-03-12,1142.0,1180.0,1142.0,1163.0,434437349935,373525062,6211,1149.0,1154.0,52.45259504154735,-4.334232187335829,-11.131354472572445,1175.9415214248525,1083.6584785751475,1129.8,1173.18,0.8663765495397302,-0.009442060085836923,0.06066176470588225,0.011393514460999121,1553.0,946.0,-0.25692208628461044,0.21987315010570824,1.0214197203044788,0.9836512726094887,0.0823223570190641,1
2024-03-13,1150.0,1175.0,1145.0,1154.0,356732213576,309102197,5052,1163.0,1155.0,52.7246716996993,-2.8452235276779447,-9.474128283593545,1177.5143290241954,1083.2856709758048,1130.4,1171.24,0.7505663201477348,-0.0008650519031141446,0.06549815498154987,0.0008665511265164572,1553.0,990.0,-0.25627817128139085,0.16666666666666666,1.0217622080679405,0.986134353334927,0.06320346320346326,1
2024-03-16,1155.0,1173.0,1143.0,1158.0,439929309794,379972787,6431,1154.0,1148.0,50.544353716564444,-2.2046016601088922,-8.020222958896616,1178.0811079292919,1083.2188920707083,1130.65,1169.22,0.9077028873504241,0.0,0.004374453193350725,-0.0060606060606061,1553.0,1037.0,-0.2607855763039279,0.10703953712632594,1.01534515544156,0.9818511486290005,0.060975609756097615,1
2024-03-17,1157.0,1171.0,1154.0,1162.0,276413427471,237977314,4901,1158.0,1160.0,54.052185067182954,-0.7203013175962951,-6.560238630636553,1180.9411400725742,1085.858859927426,1133.4,1167.24,0.5695223922517766,0.014873140857392775,0.013100436681222627,0.010452961672473782,1553.0,1073.0,-0.253058596265293,0.08108108108108109,1.023469207693665,0.9937973338816353,0.042241379310344884,0
2024-03-18,1164.0,1213.0,1161.0,1187.0,654296511218,551069595,8600,1162.0,1198.0,63.00156941308381,3.4821596495301037,-4.551758974603222,1191.997135574658,1082.9028644253422,1137.45,1166.2,1.2658388152218323,0.04995617879053471,0.06111603188662529,0.03275862068965507,1553.0,1073.0,-0.22858982614294912,0.11649580615097857,1.0532331091476548,1.0272680500771736,0.013355592654423987,0
2024-03-24,1217.0,1260.0,1193.0,1218.0,568720344802,466754863,10846,1187.0,1249.0,71.1291185395183,10.803379385602966,-1.480731302561984,1216.2908539172909,1070.6091460827092,1143.45,1166.3,1.0393241110071652,0.0823223570190641,0.07210300429184557,0.04257095158597668,1553.0,1073.0,-0.1957501609787508,0.16402609506057783,1.0923083650356378,1.0709079996570352,-0.044035228182546016,0
2024-03-25,1265.0,1265.0,1209.0,1228.0,473656935960,385828913,9053,1218.0,1228.0,64.81535905296722,14.741048644513512,1.7636246868531154,1229.5845194087924,1066.8154805912077,1148.2,1166.04,0.8484824425322572,0.06320346320346326,0.06228373702422152,-0.016813450760608473,1553.0,1073.0,-0.20927237604636187,0.14445479962721341,1.0695000870928408,1.0531371136496175,-0.030944625407166138,0
2024-03-26,1228.0,1235.0,1207.0,1215.0,241026631135,198327417,4150,1228.0,1218.0,61.99339537726222,16.86040719614425,4.782981188711343,1238.9374773745449,1066.262522625455,1152.6,1165.56,0.438961480929725,0.060975609756097615,0.060975609756097615,-0.008143322475570036,1553.0,1073.0,-0.21571152607855762,0.13513513513513514,1.0567412805830299,1.0449912488417585,-0.049261083743842415,0
2024-03-27,1218.0,1228.0,1207.0,1213.0,233989062627,192845972,3760,1215.0,1209.0,59.483269436729806,17.61078318735167,7.348541588439409,1245.0616221581604,1069.7383778418398,1157.4,1164.7,0.43000912817514325,0.042241379310344884,0.05774278215223094,-0.007389162561576401,1553.0,1073.0,-0.2215067611075338,0.1267474370922647,1.044582685329186,1.0380355456340689,-0.037220843672456594,0
2024-03-30,1210.0,1220.0,1200.0,1207.0,256979636767,212850242,4128,1213.0,1214.0,60.44156907439252,18.396852317929188,9.558203734337365,1248.4420893555005,1079.0579106444995,1163.75,1163.88,0.4867637737451463,0.013355592654423987,0.06397896581945672,0.0041356492969395475,1553.0,1073.0,-0.21828718609143594,0.13140726933830382,1.0431793770139635,1.0430628587139568,-0.0329489291598023,0
2024-04-02,1157.0,1209.0,1157.0,1188.0,510359096459,429526165,7455,1207.0,1194.0,54.85286725144968,17.20762611176724,11.08808820982334,1247.1255403401094,1090.9744596598905,1169.05,1162.5,0.9732690929225416,-0.044035228182546016,0.03466204506065851,-0.016474464579901205,1553.0,1073.0,-0.23116548615582744,0.11276794035414725,1.0213421153928404,1.0270967741935484,-0.019262981574539317,0
2024-04-03,1183.0,1198.0,1175.0,1185.0,306904759268,258995056,4497,1188.0,1190.0,53.78177949314943,15.760709555808262,12.022612479020326,1242.353749892194,1106.3462501078059,1174.35,1161.16,0.6169010024584219,-0.030944625407166138,0.030303030303030276,-0.00335008375209378,1553.0,1073.0,-0.23374114616870573,0.10904007455731593,1.0133265210542002,1.0248372317337835,-0.07563025210084029,0
2024-04-06,1181.0,1191.0,1150.0,1166.0,541480050927,464353573,7887,1185.0,1158.0,46.037025184769824,11.89476969509019,11.9970439222343,1242.026526873879,1108.1734731261208,1175.1,1159.26,1.2395638976067,-0.049261083743842415,0.008710801393728262,-0.026890756302521024,1553.0,1073.0,-0.25434642627173215,0.07921714818266543,0.9854480469747257,0.9989130997360385,-0.03972366148531947,0
2024-04-07,1162.0,1172.0,1153.0,1164.0,277669463541,238502222,4370,1166.0,1164.0,47.561801699520736,9.208978981478367,11.439430934083115,1241.7690231165989,1110.330976883401,1176.05,1157.54,0.6890780751763724,-0.037220843672456594,0.0034482758620688614,0.005181347150259086,1553.0,1073.0,-0.2504829362524147,0.08480894687791239,0.9897538369967264,1.005580800663476,-0.029209621993127155,0
2024-04-08,1165.0,1186.0,1158.0,1170.0,453493540822,387614380,6762,1164.0,1174.0,50.09288372898042,7.797502166181403,10.711045180502772,1240.4034620564753,1116.1965379435246,1178.3,1157.0,1.1158401561444409,-0.0329489291598023,-0.02003338898163609,0.00859106529209619,1553.0,1073.0,-0.24404378622021894,0.09412861136999068,0.9963506747008403,1.0146931719965429,-0.04599659284497448,0
2024-04-09,1159.0,1181.0,1150.0,1171.0,244937769870,209159617,3926,1170.0,1171.0,49.323717516144576,6.3634675995963335,9.841529664321484,1240.50121161496,1116.6987883850397,1178.6,1156.42,0.6354780803239132,-0.019262981574539317,-0.06244995996797442,-0.0025553662691651935,1553.0,1073.0,-0.24597553122987767,0.09133271202236719,0.993551671474631,1.0126078760311996,-0.040990606319385114,0
2024-04-13,1172.0,1172.0,1098.0,1123.0,673878229257,600170612,10008,1171.0,1100.0,35.45024488023604,-0.49639956909118155,7.773943817638951,1246.041298389196,1105.5587016108038,1175.8,1154.62,1.748745598973302,-0.07563025210084029,-0.10423452768729646,-0.060631938514090544,1553.0,1073.0,-0.2916934964584675,0.02516309412861137,0.9355332539547543,0.9526943929604547,0.09545454545454546,1
2024-04-14,1112.0,1112.0,1112.0,1119.0,38876092680,34960515,799,1123.0,1112.0,38.593993522643025,-4.908017441206994,5.2375515658697624,1248.7020749336996,1099.2979250663004,1174.0,1153.02,0.10650460539914021,-0.03972366148531947,-0.08702791461412152,0.01090909090909098,1553.0,1073.0,-0.28396651641983256,0.036346691519105315,0.9471890971039182,0.9644238608176788,0.06205035971223016,1
2024-04-15,1111.0,1130.0,1108.0,1127.0,295122890829,261850236,3518,1119.0,1130.0,43.0726726913397,-6.872583951369506,2.8155244624219087,1249.334932713006,1097.3650672869937,1173.35,1151.82,0.802899539570476,-0.029209621993127155,-0.06534325889164594,0.01618705035971213,1553.0,1073.0,-0.27237604636188023,0.05312208760484623,0.963054502066732,0.9810560677883697,0.04159292035398221,0
2024-04-16,1116.0,1129.0,1116.0,1117.0,399912560351,357968506,4780,1127.0,1120.0,41.27171387761165,-9.131174989800456,0.42618457197743576,1250.589462888693,1094.0105371113068,1172.3,1150.6,1.0928074960607341,-0.04599659284497448,-0.07742998352553543,-0.008849557522123908,1553.0,1073.0,-0.278815196394076,0.04380242311276794,0.9553868463703831,0.973405179906136,0.047321428571428514,0
2024-04-17,1128.0,1128.0,1114.0,1127.0,237072319823,210391039,3270,1117.0,1123.0,42.054472426631065,-10.557351159627615,-1.7705225743435744,1251.6125376759849,1089.8874623240151,1170.75,1149.56,0.6586842619300081,-0.040990606319385114,-0.05946398659966501,0.00267857142857153,1553.0,1073.0,-0.2768834513844173,0.046598322460391424,0.9592141789451206,0.9768955078464805,0.03918076580587715,0
2024-04-20,1140.0,1205.0,1140.0,1195.0,807994352357,675997487,8891,1127.0,1205.0,58.38250099168116,-5.013103416219792,-2.419038742718818,1255.0958917686164,1091.4041082313836,1173.25,1150.08,2.001438423450458,0.09545454545454546,0.012605042016806678,0.07301869991095278,1553.0,1073.0,-0.2240824211204121,0.12301957129543337,1.0270615810782016,1.0477531997774068,-0.040663900414937726,0
2024-04-21,1225.0,1225.0,1179.0,1196.0,404432972826,338117809,6499,1195.0,1181.0,53.620124548932175,-2.5267201025390023,-2.440575014682855,1255.970093125641,1093.8299068743593,1174.9,1150.9,1.0073130842227238,0.06205035971223016,0.01986183074265968,-0.01991701244813282,1553.0,1073.0,-0.23953638119768192,0.10065237651444547,1.0051919312281896,1.0261534451298984,-0.041490262489415786,0
2024-04-22,1177.0,1191.0,1171.0,1184.0,224973839255,190033495,3776,1196.0,1177.0,52.84639387186862,-0.8689927758368867,-2.1262585669136613,1256.5333522416597,1094.9666477583403,1175.75,1151.16,0.5702158641315744,0.04159292035398221,0.011168384879725046,-0.003386960203217604,1553.0,1073.0,-0.2421120412105602,0.09692451071761417,1.0010631511800978,1.022446923103652,-0.03398470688190314,0
2024-04-23,1177.0,1183.0,1163.0,1171.0,337515563602,288227648,3879,1184.0,1173.0,52.03773553040702,0.12061117272833144,-1.6768846189852629,1254.638629882224,1094.361370117776,1174.5,1151.64,0.9003631048026737,0.047321428571428514,-0.0008517887563883608,-0.003398470688190325,1553.0,1073.0,-0.2446877012234385,0.09319664492078285,0.9987228607918263,1.0185474627487756,-0.04092071611253201,0
2024-04-24,1160.0,1177.0,1160.0,1171.0,295220512279,252147371,4075,1171.0,1167.0,50.78245907499606,0.41593493673008197,-1.2583207078421939,1242.8993793035504,1097.9006206964498,1170.4,1152.38,0.8149732987003508,0.03918076580587715,-0.0034158838599487318,-0.005115089514066473,1553.0,1073.0,-0.24855119124275596,0.08760484622553588,0.9970950102529049,1.0126867873444523,-0.041131105398457546,0
2024-04-27,1166.0,1178.0,1156.0,1161.0,248318346230,213969597,3593,1171.0,1156.0,48.47382854795009,-0.23491892266179093,-1.0536403508061134,1234.492244750784,1099.1077552492159,1166.8,1152.68,0.7113340370941426,-0.040663900414937726,0.050909090909091015,-0.009425878320479808,1553.0,1073.0,-0.25563425627817127,0.07735321528424977,0.990743914981145,1.0028802443002394,-0.03287197231833905,0
2024-04-28,1155.0,1160.0,1131.0,1139.0,236433675236,207601005,4362,1161.0,1132.0,43.79566819921682,-2.656699935887218,-1.3742522678223343,1227.5092301092704,1097.4907698907296,1162.5,1152.64,0.6890996509478711,-0.041490262489415786,0.017985611510791477,-0.02076124567474047,1553.0,1073.0,-0.27108821635544106,0.05498602050326188,0.973763440860215,0.982093281510272,-0.02031802120141346,0
2024-04-29,1132.0,1150.0,1129.0,1137.0,402482233197,354007495,6041,1139.0,1137.0,44.9868491694214,-4.124970531025156,-1.9243959204628986,1221.1250753265922,1096.674924673408,1158.9,1152.2,1.1444619590652825,-0.03398470688190314,0.006194690265486802,0.004416961130742081,1553.0,1073.0,-0.2678686413393432,0.05964585274930102,0.9811027698679782,0.9868078458600937,-0.025505716798592815,0
2024-04-30,1136.0,1139.0,1120.0,1128.0,295089031605,261565893,4985,1137.0,1125.0,42.650549672479364,-6.185581731990169,-2.776633082768353,1212.89133810412,1096.00866189588,1154.45,1151.9,0.8390030238328837,-0.04092071611253201,0.0044642857142858094,-0.01055408970976257,1553.0,1073.0,-0.2755956213779781,0.048462255358807084,0.9744900168911602,0.9766472784095841,-0.019555555555555548,0
2024-05-01,1135.0,1135.0,1116.0,1123.0,622199682290,554149966,7188,1128.0,1119.0,41.49031884960607,-8.208162225829255,-3.862938911380534,1208.125081622929,1093.2749183770711,1150.7,1151.66,1.742669271943184,-0.041131105398457546,-0.003561887800534236,-0.005333333333333301,1553.0,1073.0,-0.27945911139729557,0.04287045666356011,0.9724515512296862,0.971640935692826,-0.01966041108132266,0
2024-05-05,1122.0,1132.0,1115.0,1120.0,507654488060,453229848,5896,1123.0,1118.0,41.288721584897765,-9.779036832388783,-5.046158495582183,1203.231631006056,1090.9683689939438,1147.1,1151.16,1.3830594492903945,-0.03287197231833905,-0.0721991701244813,-0.0008936550491510653,1553.0,1073.0,-0.28010302640051515,0.04193849021435228,0.9746316798884144,0.9711942736022794,-0.03130590339892669,0
2024-05-06,1119.0,1125.0,1108.0,1111.0,281385830916,253281650,4609,1120.0,1109.0,39.4317261147555,-11.616285748270002,-6.360183946119747,1202.90212441963,1086.3978755803703,1144.65,1150.48,0.7986245961636411,-0.02031802120141346,-0.06096528365791698,-0.00805008944543828,1553.0,1073.0,-0.2858982614294913,0.033550792171481825,0.9688551085484646,0.9639454836242264,-0.026149684400360695,0
2024-05-07,1109.0,1125.0,1104.0,1108.0,220449348658,198883598,3948,1111.0,1108.0,39.22065131610553,-13.003118537085811,-7.688770864312961,1201.4797744369373,1082.2202255630625,1141.85,1150.54,0.6310431738651485,-0.025505716798592815,-0.05862361937128291,-0.0009017132551848439,1553.0,1073.0,-0.2865421764327109,0.032618825722273995,0.9703551254543067,0.9630260573296018,-0.032490974729241895,0
2024-05-08,1108.0,1112.0,1100.0,1104.0,182912750576,165679266,3707,1108.0,1103.0,38.121849803297756,-14.340345154681017,-9.019085722386572,1198.303666549637,1078.296333450363,1138.3,1150.26,0.544872779817199,-0.019555555555555548,-0.05967604433077578,-0.004512635379061325,1553.0,1073.0,-0.2897617514488088,0.027958993476234855,0.9689888430115084,0.9589136369168709,-0.01994560290117864,0
2024-05-11,1104.0,1109.0,1090.0,1099.0,249290465085,226923733,4580,1104.0,1097.0,36.78986706941033,-15.70323956841321,-10.3559164915919,1195.20495028791,1073.99504971209,1134.6,1149.62,0.7441151017903931,-0.01966041108132266,-0.05998286203941727,-0.005439709882139598,1553.0,1073.0,-0.2936252414681262,0.022367194780987885,0.9668605676009167,0.9542283537168804,-0.028258887876025485,0
2024-05-12,1101.0,1105.0,1075.0,1090.0,259702612260,238315968,4707,1099.0,1083.0,33.82048595843351,-17.708889156740042,-11.82651102462153,1196.703554303153,1070.796445696847,1133.75,1148.62,0.8307596943920745,-0.03130590339892669,-0.06314878892733566,-0.012762078395624377,1553.0,1073.0,-0.3026400515132003,0.009319664492078284,0.9552370452039691,0.9428705751249327,-0.046168051708217916,0
2024-05-13,1093.0,1093.0,1060.0,1069.0,319420110444,298819071,5869,1090.0,1080.0,33.20206986297947,-19.317772576007428,-13.32476333489871,1198.7541289966325,1065.5458710033677,1132.15,1147.62,0.995870921923745,-0.026149684400360695,-0.04593639575971731,-0.0027700831024930483,1553.0,1073.0,-0.304571796522859,0.0065237651444548,0.9539371991343902,0.9410780571966331,-0.050000000000000044,0
2024-05-14,1070.0,1087.0,1069.0,1076.0,212539115400,197511546,3970,1069.0,1072.0,31.545565175490722,-20.99632485519419,-14.859075638957806,1200.8401529499695,1057.6598470500305,1129.25,1146.8,0.6653780298598142,-0.032490974729241895,-0.057167985927880416,-0.007407407407407418,1553.0,1072.0,-0.30972311654861556,0.0,0.9493026344919194,0.934775026159749,-0.04477611940298509,0
2024-05-15,1076.0,1090.0,1061.0,1075.0,176989203622,164594901,3989,1076.0,1081.0,35.447481117894796,-21.354206841962423,-16.158101879558732,1201.8549461766288,1052.745053823371,1127.3,1146.68,0.5731570650176293,-0.01994560290117864,-0.039111111111111097,0.008395522388059629,1553.0,1072.0,-0.3039278815196394,0.008395522388059701,0.9589284130222656,0.9427215962605086,-0.08418131359851988,0
2024-05-18,1090.0,1095.0,1065.0,1076.0,160806010726,149389977,3158,1075.0,1066.0,32.15750944255606,-22.587827123994884,-17.444046928445964,1203.657259764494,1045.242740235506,1124.45,1146.24,0.5257944983283755,-0.028258887876025485,-0.04736371760500446,-0.013876040703052706,1553.0,1066.0,-0.313586606567933,0.0,0.948019031526524,0.9299972082635399,-0.07410881801125702,0
2024-05-19,1075.0,1076.0,1006.0,1026.0,301085822700,293389848,6524,1076.0,1033.0,26.360896312991898,-25.929406238134106,-19.141118790383594,1195.5551441213174,1036.1448558786824,1115.85,1145.22,1.107164991538796,-0.046168051708217916,-0.07602862254025045,-0.030956848030018747,1548.0,1033.0,-0.332687338501292,0.0,0.9257516691311557,0.9020100941303854,-0.037754114230396874,0
