date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2024-04-07,1162.0,1172.0,1153.0,1164.0,277669463541,238502222,4370,1166.0,1164.0,47.561801651509384,9.208978895848077,11.439430808156288,1241.7690231165986,1110.3309768834013,1176.05,1157.54,-0.029209621993127155,0
2024-04-08,1165.0,1186.0,1158.0,1170.0,453493540822,387614380,6762,1164.0,1174.0,50.092883688385456,7.797502086894156,10.711045063903862,1240.403462056475,1116.1965379435248,1178.3,1157.0,-0.04599659284497448,0
2024-04-09,1159.0,1181.0,1150.0,1171.0,244937769870,209159617,3926,1170.0,1171.0,49.32371747464721,6.363467526182376,9.841529556359566,1240.5012116149596,1116.6987883850402,1178.6,1156.42,-0.040990606319385114,0
2024-04-13,1172.0,1172.0,1098.0,1123.0,673878229257,600170612,10008,1171.0,1100.0,35.45024483063172,-0.49639963706704293,7.7739437176742445,1246.0412983891956,1105.5587016108043,1175.8,1154.62,0.09545454545454546,1
2024-04-14,1112.0,1112.0,1112.0,1119.0,38876092680,34960515,799,1123.0,1112.0,38.59399347971826,-4.908017504147665,5.237551473309863,1248.7020749336994,1099.2979250663006,1174.0,1153.02,0.06205035971223016,1
2024-04-15,1111.0,1130.0,1108.0,1127.0,295122890829,261850236,3518,1119.0,1130.0,43.07267265717682,-6.872584009648108,2.8155243767182694,1249.3349327130059,1097.365067286994,1173.35,1151.82,0.04159292035398221,0
2024-04-16,1116.0,1129.0,1116.0,1117.0,399912560351,357968506,4780,1127.0,1120.0,41.27171384270749,-9.131175043762141,0.4261844926221874,1250.5894628886929,1094.010537111307,1172.3,1150.6,0.047321428571428514,0
2024-04-17,1128.0,1128.0,1114.0,1127.0,237072319823,210391039,3270,1117.0,1123.0,42.05447239312259,-10.55735120959207,-1.7705226478206644,1251.6125376759846,1089.8874623240154,1170.75,1149.56,0.03918076580587715,0
2024-04-20,1140.0,1205.0,1140.0,1195.0,807994352357,675997487,8891,1127.0,1205.0,58.3825009815547,-5.013103462483286,-2.419038810753189,1255.0958917686162,1091.4041082313838,1173.25,1150.08,-0.040663900414937726,0
2024-04-21,1225.0,1225.0,1179.0,1196.0,404432972826,338117809,6499,1195.0,1181.0,53.620124535897574,-2.5267201453755206,-2.4405750776776554,1255.9700931256407,1093.8299068743595,1174.9,1150.9,-0.041490262489415786,0
2024-04-22,1177.0,1191.0,1171.0,1184.0,224973839255,190033495,3776,1196.0,1177.0,52.846393858424165,-0.8689928155004054,-2.1262586252422055,1256.5333522416595,1094.9666477583405,1175.75,1151.16,-0.03398470688190314,0
2024-04-23,1177.0,1183.0,1163.0,1171.0,337515563602,288227648,3879,1184.0,1173.0,52.03773551655293,0.12061113600270801,-1.6768846729932227,1254.6386298822235,1094.3613701177765,1174.5,1151.64,-0.04092071611253201,0
2024-04-24,1160.0,1177.0,1160.0,1171.0,295220512279,252147371,4075,1171.0,1167.0,50.78245906054401,0.4159349027247572,-1.258320757849627,1242.8993793035502,1097.90062069645,1170.4,1152.38,-0.041131105398457546,0
2024-04-27,1166.0,1178.0,1156.0,1161.0,248318346230,213969597,3593,1171.0,1156.0,48.47382853251858,-0.23491895414804276,-1.05364039710931,1234.4922447507838,1099.107755249216,1166.8,1152.68,-0.03287197231833905,0
2024-04-28,1155.0,1160.0,1131.0,1139.0,236433675236,207601005,4362,1161.0,1132.0,43.795668182278526,-2.6566999650410708,-1.3742523106956623,1227.50923010927,1097.49076989073,1162.5,1152.64,-0.02031802120141346,0
2024-04-29,1132.0,1150.0,1129.0,1137.0,402482233197,354007495,6041,1139.0,1137.0,44.98684915358881,-4.124970558019413,-1.9243959601604126,1221.1250753265917,1096.6749246734084,1158.9,1152.2,-0.025505716798592815,0
2024-04-30,1136.0,1139.0,1120.0,1128.0,295089031605,261565893,4985,1137.0,1125.0,42.65054965608052,-6.185581756984902,-2.776633119525311,1212.8913381041195,1096.0086618958806,1154.45,1151.9,-0.019555555555555548,0
2024-05-01,1135.0,1135.0,1116.0,1123.0,622199682290,554149966,7188,1128.0,1119.0,41.490318832982545,-8.208162248972485,-3.862938945414746,1208.1250816229285,1093.2749183770716,1150.7,1151.66,-0.01966041108132266,0
2024-05-05,1122.0,1132.0,1115.0,1120.0,507654488060,453229848,5896,1123.0,1118.0,41.28872156823903,-9.779036853817843,-5.046158527095366,1203.2316310060557,1090.968368993944,1147.1,1151.16,-0.03130590339892669,0
2024-05-06,1119.0,1125.0,1108.0,1111.0,281385830916,253281650,4609,1120.0,1109.0,39.43172609782568,-11.616285768111766,-6.360183975298646,1202.9021244196297,1086.3978755803705,1144.65,1150.48,-0.026149684400360695,0
2024-05-07,1109.0,1125.0,1104.0,1108.0,220449348658,198883598,3948,1111.0,1108.0,39.22065129915097,-13.003118555457831,-7.688770891330484,1201.479774436937,1082.2202255630627,1141.85,1150.54,-0.032490974729241895,0
2024-05-08,1108.0,1112.0,1100.0,1104.0,182912750576,165679266,3707,1108.0,1103.0,38.12184978623451,-14.340345171692206,-9.01908574740283,1198.3036665496368,1078.2963334503631,1138.3,1150.26,-0.01994560290117864,0
2024-05-11,1104.0,1109.0,1090.0,1099.0,249290465085,226923733,4580,1104.0,1097.0,36.78986705226045,-15.703239584164294,-10.355916514755123,1195.2049502879095,1073.9950497120903,1134.6,1149.62,-0.028258887876025485,0
2024-05-12,1101.0,1105.0,1075.0,1090.0,259702612260,238315968,4707,1099.0,1083.0,33.82048594126846,-17.708889171324472,-11.826511046068994,1196.7035543031527,1070.7964456968473,1133.75,1148.62,-0.046168051708217916,0
2024-05-13,1093.0,1093.0,1060.0,1069.0,319420110444,298819071,5869,1090.0,1080.0,33.202069845842175,-19.317772589511605,-13.324763354757517,1198.754128996632,1065.5458710033681,1132.15,1147.62,-0.050000000000000044,0
2024-05-14,1070.0,1087.0,1069.0,1076.0,212539115400,197511546,3970,1069.0,1072.0,31.5455651584803,-20.996324867697922,-14.859075657345599,1200.8401529499693,1057.6598470500307,1129.25,1146.8,-0.04477611940298509,0
2024-05-15,1076.0,1090.0,1061.0,1075.0,176989203622,164594901,3989,1076.0,1081.0,35.44748110347135,-21.354206853539836,-16.158101896584448,1201.8549461766286,1052.7450538233713,1127.3,1146.68,-0.08418131359851988,0
2024-05-18,1090.0,1095.0,1065.0,1076.0,160806010726,149389977,3158,1075.0,1066.0,32.157509428234135,-22.587827134714644,-17.444046944210488,1203.6572597644938,1045.2427402355063,1124.45,1146.24,-0.07410881801125702,0
2024-05-19,1075.0,1076.0,1006.0,1026.0,301085822700,293389848,6524,1076.0,1033.0,26.36089629946474,-25.929406248059877,-19.141118804980366,1195.5551441213172,1036.1448558786826,1115.85,1145.22,-0.037754114230396874,0
2024-05-21,1024.0,1036.0,1019.0,1027.0,148379057284,144523458,3231,1026.0,1026.0,25.31834828887945,-28.81036531124414,-21.074968106233122,1191.035878842633,1025.1641211573667,1108.1,1142.88,-0.012670565302144277,0
2024-05-25,1023.0,1027.0,1007.0,1010.0,652872938379,646289683,7494,1027.0,1024.0,25.013955123688348,-30.898747878567974,-23.039724060700095,1184.767198716513,1016.1328012834872,1100.45,1140.46,-0.00390625,0
2024-05-26,1006.0,1007.0,990.0,991.0,367267707390,370742431,4951,1010.0,990.0,20.501449984688136,-34.89507327600336,-25.410793903760748,1181.6417954182884,1000.9582045817114,1091.3,1137.68,0.03737373737373728,0
2024-05-27,972.0,989.0,972.0,975.0,324839017398,333256381,5859,991.0,987.0,20.155936230945315,-37.867749034381404,-27.902184929884882,1176.466023593438,988.133976406562,1082.3,1134.12,0.024316109422492405,0
2024-05-28,993.0,994.0,992.0,994.0,157851720233,158817584,2010,975.0,994.0,23.399868269251684,-39.20682264525453,-30.163112472958815,1169.4776993813343,978.9223006186658,1074.2,1130.88,0.010060362173038184,0
2024-05-29,1013.0,1013.0,1001.0,1013.0,181207771351,178891995,1852,994.0,1013.0,31.531206622049098,-38.29348347832888,-31.789186674032827,1163.2086752192758,973.2913247807242,1068.25,1128.18,0.006910167818361401,0
2024-06-01,1033.0,1033.0,1009.0,1022.0,312759056214,306033269,4930,1013.0,1020.0,34.29838822976866,-36.583106826426274,-32.747970704511516,1154.0545688953907,970.7454311046095,1062.4,1125.72,0.0117647058823529,0
2024-06-02,1020.0,1034.0,1002.0,1018.0,363726325065,357273147,4463,1022.0,1027.0,37.03872044925499,-34.26776207833791,-33.051928979276795,1145.6555443486109,969.3444556513891,1057.5,1123.44,0.00778967867575453,0
2024-06-05,1024.0,1033.0,1004.0,1015.0,197927019917,195062247,3287,1018.0,1011.0,33.590102038149965,-33.33958300700556,-33.10945978482255,1137.7198575063044,966.4801424936954,1052.1,1120.58,0.034619188921859445,0
2024-06-08,1011.0,1011.0,995.0,1001.0,146239435036,146050619,2579,1015.0,1004.0,32.17848310156195,-32.790843472406095,-33.04573652233926,1128.8315473553657,963.9684526446345,1046.4,1117.56,0.016932270916334646,0
2024-06-09,999.0,1020.0,998.0,1012.0,160071662176,158166663,2941,1001.0,1020.0,38.536611288008615,-30.7108812333621,-32.578765464543835,1119.8691247345598,964.0308752654403,1041.95,1115.0,-0.00588235294117645,0
2024-06-10,1032.0,1032.0,1032.0,1027.0,94294658376,91370793,874,1012.0,1032.0,42.862996520782325,-27.77403467874501,-31.61781930738407,1109.9894738246312,966.3105261753689,1038.15,1112.44,-0.022286821705426396,0
2024-06-11,1045.0,1047.0,1031.0,1043.0,344426809960,330148189,4284,1027.0,1035.0,43.92566430794718,-24.917257068389972,-30.27770685958525,1100.1376899683714,969.3623100316286,1034.75,1109.18,-0.004830917874396157,0
2024-06-12,1026.0,1051.0,1026.0,1041.0,208369612749,200223347,4865,1043.0,1046.0,47.76205026507846,-21.517590768899254,-28.525683641448055,1091.3594455636617,973.0405544363384,1032.2,1105.12,-0.010516252390057379,0
2024-06-15,1027.0,1033.0,1021.0,1022.0,206724135798,202305595,2870,1041.0,1021.0,40.911363424769675,-20.60312183603446,-26.94117128036534,1083.6010091594626,974.5989908405372,1029.1,1100.98,0.014691478942213454,0
2024-06-16,1003.0,1019.0,1002.0,1008.0,261418447887,259234806,3532,1022.0,1014.0,39.215272591267876,-20.210268719561782,-25.59499076820463,1075.3402866301742,976.2597133698256,1025.8,1096.9,0.04043392504930976,0
2024-06-18,1018.0,1028.0,1003.0,1013.0,219677382689,216961456,3786,1008.0,1009.0,38.003326196965226,-20.071021762558075,-24.490196967075324,1067.8618347272018,977.4381652727981,1022.65,1092.9,0.06541129831516357,1
2024-06-19,1011.0,1033.0,1008.0,1029.0,343415169079,333683681,4054,1013.0,1030.0,45.60671862126585,-18.057981875873566,-23.203753948834972,1056.814574754446,983.385425245554,1020.1,1089.22,0.04757281553398052,0
2024-06-22,1041.0,1042.0,1027.0,1035.0,260912066719,252204019,3511,1029.0,1035.0,47.26505603111166,-15.87616450737869,-21.738236060543716,1049.5562896748354,987.5437103251646,1018.55,1086.04,0.033816425120772875,0
2024-06-23,1039.0,1042.0,1026.0,1035.0,304396793212,294107694,3550,1035.0,1036.0,47.6090875871116,-13.906066403772911,-20.171802129189555,1050.011978528988,987.388021471012,1018.7,1082.96,0.037644787644787625,0
2024-06-24,1040.0,1055.0,1040.0,1054.0,148180183169,140602210,1697,1035.0,1055.0,53.77898011527149,-10.688399041645653,-18.275121511680776,1055.1487142535238,985.1512857464762,1020.15,1080.9,0.05213270142180093,1
2024-06-26,1075.0,1075.0,1075.0,1074.0,121674499575,113185581,1184,1054.0,1075.0,59.22275984674516,-6.4501878714131635,-15.910134783627253,1065.0985848749674,980.3014151250327,1022.7,1079.12,0.042790697674418565,0
2024-06-29,1091.0,1111.0,1067.0,1090.0,394103870568,361640557,4471,1074.0,1079.0,60.23158064885242,-2.737057320702206,-13.275519291042245,1073.3940266347972,980.905973365203,1027.15,1077.22,0.0936051899907322,1
2024-06-30,1085.0,1110.0,1052.0,1071.0,796310562944,743189180,7529,1090.0,1070.0,56.82511713909076,-0.5146666348664439,-10.723348759807086,1077.2830403453256,985.3169596546743,1031.3,1075.2,0.13177570093457946,1
2024-07-01,1078.0,1092.0,1061.0,1073.0,285445350136,266120435,3538,1071.0,1075.0,58.23821019456615,1.6312481946044954,-8.252429368924771,1081.7451506021896,988.9548493978103,1035.35,1074.7,0.13302325581395347,1
2024-07-02,1075.0,1125.0,1075.0,1103.0,284087490786,257460286,3630,1073.0,1110.0,66.50294532300494,6.085953565903765,-5.384752781959064,1095.6350069847554,984.7649930152447,1040.2,1074.66,0.06756756756756754,1
2024-07-03,1108.0,1130.0,1100.0,1114.0,1092014263455,979836567,7394,1103.0,1121.0,68.60579691705463,10.384244628136457,-2.23095329993996,1110.019977608456,980.480022391544,1045.25,1074.48,0.06779661016949157,1
2024-07-06,1180.0,1180.0,1180.0,1180.0,197376950360,167268602,1669,1114.0,1180.0,76.96033117104787,18.340065322157898,1.8832504244796118,1139.6522910325712,966.1477089674289,1052.9,1075.68,0.0,0
2024-07-07,1248.0,1248.0,1188.0,1218.0,1299155020710,1067027042,10954,1180.0,1211.0,79.97560374199607,26.83718905311889,6.874038150207468,1171.4078798954251,954.3921201045752,1062.9,1077.44,-0.017341040462427793,0
2024-07-08,1213.0,1228.0,1187.0,1202.0,762568578651,634204477,7714,1218.0,1218.0,80.59322845868975,33.74704737164234,12.248639994494443,1197.8310750150702,949.3689249849297,1073.6,1077.7,-0.022167487684729092,0
2024-07-09,1201.0,1210.0,1184.0,1193.0,428684006738,359295876,4394,1202.0,1185.0,69.68172242153159,36.14369366254641,17.027650728104838,1212.49650779642,951.2034922035798,1081.85,1077.78,-0.025316455696202556,0
2024-07-10,1190.0,1200.0,1170.0,1184.0,700721192565,591654629,5673,1193.0,1197.0,71.20825514508391,38.56677900541945,21.335476383567762,1227.7632122224381,952.4367877775616,1090.1,1078.18,-0.06098579782790314,0
2024-07-13,1184.0,1190.0,1171.0,1179.0,230995507782,195960181,2741,1184.0,1180.0,66.12850168176416,38.66957488367689,24.80229608358959,1237.8850845853094,956.8149154146903,1097.35,1078.32,-0.041525423728813515,0
2024-07-14,1188.0,1205.0,1184.0,1190.0,330343484311,277566930,3604,1179.0,1190.0,67.5929935627641,39.10715484660068,27.66326783619181,1248.536770223518,960.563229776482,1104.55,1078.78,-0.04705882352941182,0
2024-07-17,1190.0,1200.0,1185.0,1191.0,201992970535,169650278,2703,1190.0,1191.0,67.74318966559639,39.08409464835995,29.94743319862544,1256.3740733421996,969.7259266578004,1113.05,1079.48,-0.057934508816120944,0
2024-07-20,1170.0,1187.0,1154.0,1167.0,851023968259,729160611,7177,1191.0,1155.0,57.424910779848496,35.74882988166587,31.107712535233528,1256.9676733176984,983.2323266823015,1120.1,1079.94,-0.02857142857142858,0
2024-07-21,1153.0,1154.0,1119.0,1133.0,569574806802,502711111,5693,1167.0,1124.0,50.31759843411466,30.25540215982096,30.937250460151017,1252.8732655831216,998.8267344168784,1125.85,1079.68,-0.01868327402135228,0
2024-07-22,1136.0,1147.0,1126.0,1131.0,350994020567,310268404,4693,1133.0,1131.0,51.76921018816283,26.165048222081396,29.982810012537094,1250.066941722108,1011.7330582778923,1130.9,1079.8,-0.014146772767462457,0
2024-07-23,1143.0,1164.0,1128.0,1135.0,196204697848,172930310,2888,1131.0,1134.0,52.4109556076206,22.90149401761778,28.56654681355323,1246.5988600365722,1025.1011399634276,1135.85,1080.1,-0.04673721340388004,0
2024-07-24,1140.0,1141.0,1121.0,1129.0,254747157728,225711061,5166,1135.0,1122.0,49.569767672554846,19.12632768628464,26.678502988099513,1241.3216857594075,1038.9783142405927,1140.15,1080.18,-0.08377896613190727,0
2024-07-27,1134.0,1134.0,1118.0,1124.0,280409274755,249484314,3580,1129.0,1122.0,49.56976767255485,15.950612438815142,24.53292487824264,1237.3434867180472,1049.6565132819528,1143.5,1080.44,-0.06862745098039214,0
2024-07-29,1129.0,1129.0,1095.0,1106.0,284163054023,256921818,4030,1124.0,1103.0,45.082071291817826,11.765073570412596,21.97935461667663,1235.3895574052626,1054.4104425947376,1144.9,1080.34,-0.05893019038984593,0
2024-07-30,1107.0,1118.0,1098.0,1108.0,274869902827,247995678,3500,1106.0,1115.0,48.26760010561086,9.30899527100405,19.445282747542112,1233.2195931532292,1060.180406846771,1146.7,1080.58,-0.06547085201793723,0
2024-07-31,1089.0,1108.0,1060.0,1076.0,431224285033,400808347,5134,1108.0,1081.0,41.009340063326455,4.566381272652507,16.469502452564193,1231.9326428461009,1062.5673571538991,1147.25,1080.26,-0.03052728954671602,0
2024-08-03,1066.0,1066.0,1016.0,1038.0,620855616210,598265869,7324,1076.0,1028.0,32.74355234112494,-3.429300706371123,12.48974182077713,1239.4999999968304,1050.3000000031698,1144.9,1079.16,0.02529182879377423,0
2024-08-04,1041.0,1048.0,1030.0,1038.0,256877290557,247406177,4057,1038.0,1045.0,37.12141339239945,-8.298518203254162,8.332089815970873,1244.8939344436287,1038.4060655563715,1141.65,1078.46,-0.003827751196172291,0
2024-08-05,1045.0,1045.0,1028.0,1034.0,362346295801,350406605,4399,1038.0,1038.0,36.07998783181646,-12.577266746929126,4.150218503390873,1249.9891105814258,1025.0108894185742,1137.5,1077.78,0.011560693641618602,0
2024-08-06,1039.0,1044.0,1032.0,1038.0,293162160790,282314349,3864,1034.0,1042.0,37.164797096712036,-15.46714362021362,0.22674607866997443,1248.6091521849055,1012.5908478150942,1130.6,1077.0,0.0038387715930903177,0
2024-08-10,1045.0,1048.0,1041.0,1048.0,248514159582,237141150,2751,1038.0,1048.0,38.841474402337006,-17.076395944066462,-3.233882325877313,1239.6344272904903,1005.2655727095098,1122.45,1076.64,0.01526717557251911,0
2024-08-11,1058.0,1058.0,1043.0,1051.0,237880992685,226283311,3054,1048.0,1054.0,40.549852841034465,-17.663970887893583,-6.1199000382805675,1226.385409213148,1002.1145907868519,1114.25,1077.06,0.028462998102466885,0
2024-08-12,1055.0,1055.0,1041.0,1045.0,214031524778,204778657,2789,1051.0,1041.0,38.06860137211512,-18.960059850858897,-8.687932000796234,1218.5802201172407,995.5197798827593,1107.05,1077.36,0.04130643611911622,0
2024-08-13,1041.0,1050.0,1035.0,1036.0,366286187775,353479495,3192,1045.0,1050.0,40.77070441695953,-19.04149639049433,-10.758644878735854,1205.7926010586984,993.6073989413015,1099.7,1077.88,0.03333333333333344,0
2024-08-14,1046.0,1046.0,1046.0,1044.0,92114550704,88063624,1120,1036.0,1046.0,39.93670562569509,-19.207391156413905,-12.448394134271465,1194.7998035332098,991.2001964667901,1093.0,1079.0,0.06118546845124273,1
2024-08-17,1064.0,1064.0,1064.0,1063.0,115322328408,108385647,971,1044.0,1064.0,45.35389043367073,-17.68258060371386,-13.495231428159943,1178.8457541040289,994.5542458959713,1086.7,1080.54,0.050751879699248104,1
2024-08-18,1084.0,1084.0,1084.0,1083.0,118962752908,109744237,964,1063.0,1084.0,50.67689773012412,-14.690975975772517,-13.73438033768246,1160.1034761099477,1002.5965238900521,1081.35,1082.34,0.03413284132841321,0
2024-08-19,1104.0,1104.0,1083.0,1100.0,426046399829,387352834,4673,1083.0,1084.0,50.67689773012412,-12.179707666407921,-13.423445803427553,1148.9915725307435,1006.6084274692564,1077.8,1083.76,0.04428044280442811,0
2024-08-20,1092.0,1111.0,1080.0,1092.0,172311407987,157775277,2178,1100.0,1085.0,50.95393700106364,-9.993617593072031,-12.73748016135645,1143.9419231583313,1007.7580768416685,1075.85,1085.06,0.04884792626728118,0
2024-08-21,1098.0,1113.0,1089.0,1097.0,261521260644,238296360,2909,1092.0,1110.0,57.396528970549234,-6.172679585836477,-11.424520046252457,1140.0459960411372,1009.5540039588626,1074.8,1086.72,0.04684684684684681,0
2024-08-24,1117.0,1118.0,1110.0,1118.0,174024523683,155704434,2139,1097.0,1118.0,59.241580386338065,-2.470546621924541,-9.633725361386874,1136.6641843432124,1011.3358156567875,1074.0,1088.86,0.02951699463327362,0
2024-08-26,1137.0,1140.0,1120.0,1130.0,436264810271,386128620,4867,1118.0,1121.0,59.942175017897505,0.6974555192821299,-7.5674891852530735,1136.462318781182,1011.437681218818,1073.95,1091.2,0.01605709188224802,0
2024-08-27,1137.0,1148.0,1122.0,1132.0,372977237417,329417156,4296,1130.0,1132.0,62.488259435333376,4.049053145363587,-5.244180719129742,1138.6293580475851,1010.2706419524151,1074.45,1093.44,-0.005300353356890497,0
